timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tags,tag,type_of,tags1,tags2,count_enc_user_id,target_enc_user_id,user_count_bin,count_enc_content_id,target_enc_content_id,content_rate_sum_user_id,content_rate_mean_user_id,content_level_user_id,diff_content_level_target_enc_user_id,diff_rate_mean_target_emc_user_id,prior_question_elapsed_time_bin,shiftdiff_timestamp_by_user_id,shiftdiff_content_id_by_user_id,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,user_rate_sum_content_id,user_rate_mean_content_id,user_level_content_id,diff_user_level_target_enc_content_id,diff_rate_mean_target_emc_content_id,mean_content_level_user_id_by_user_id,diff_mean_content_level_user_id_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,previous_answer_content_id,previous_answer_index_content_id,mean_prior_question_elapsed_time_by_content_id,diff_mean_prior_question_elapsed_time_by_content_id,count_enc_part,target_enc_part,count_enc_prior_question_had_explanation,target_enc_prior_question_had_explanation,count_enc_tags1,target_enc_tags1,count_enc_tags2,target_enc_tags2,"count_enc_['user_id', 'prior_question_had_explanation']","target_enc_['user_id', 'prior_question_had_explanation']","count_enc_['user_id', 'part']","target_enc_['user_id', 'part']","count_enc_['content_id', 'prior_question_had_explanation']","target_enc_['content_id', 'prior_question_had_explanation']",count_enc_user_count_bin,target_enc_user_count_bin,user_rate_sum_user_count_bin_0,user_rate_mean_user_count_bin_0,diff_rate_mean_target_enc_user_count_bin_0,"count_enc_['user_id', 'user_count_bin']","target_enc_['user_id', 'user_count_bin']","count_enc_['content_id', 'user_count_bin']","target_enc_['content_id', 'user_count_bin']","count_enc_['prior_question_had_explanation', 'user_count_bin']","target_enc_['prior_question_had_explanation', 'user_count_bin']","count_enc_['part', 'prior_question_elapsed_time_bin']","target_enc_['part', 'prior_question_elapsed_time_bin']"
4493905573,2146910202,65,0,19,0,0.0,13000.0,1,65,2,1,131 36 102,-1,,131,36,19,0.5263158,0,23560,0.8794567,531.79193,0.22571814,0.6536845,0.12736869,-0.30059767,3,31525,-10459,36263.156,-23263.156,-3.68423,-0.19390684,0.72818434,-0.15127236,-1.0733635,0.6426924,0.01099211,0.27898967,0.27898967,-0.600467,-1.3103894,-0.21839823,-1.097855,-99,-99,23215.65,-10215.65,7664100,0.7477952,90310540,0.6771255,4178870,0.79751706,273600,0.78282166,11,0.6363636,12,0.5833333,22960,0.880662,11027390,0.51113135,-3.68423,-0.19390684,-1.0733635,19,0.5263158,1920,0.828125,3873020,0.6066868,375600,0.7804579
4493931369,2146910202,191,0,20,3,0.0,25000.0,1,191,2,1,131 40 102,-1,,131,40,20,0.5,0,24650,0.76105475,288.15027,0.11689666,0.6440989,0.14409888,-0.38310334,5,25796,126,35100.0,-10100.0,-4.563687,-0.22818434,0.7297496,-0.031305134,-0.9892391,0.6427594,0.0013394952,0.27898967,0.27898967,-0.48206508,-1.3103894,-0.21839823,-0.97945297,-99,-99,23302.426,1697.5742,7664110,0.7477942,90310550,0.67712545,4178880,0.7975151,229110,0.8161582,12,0.5833333,13,0.53846157,24040,0.7612313,11027400,0.51113087,-4.563687,-0.22818434,-0.9892391,20,0.5,2070,0.7004831,3873030,0.6066852,3415210,0.74003065
4493960809,2146910202,55,0,21,3,1.0,17000.0,1,55,3,1,131 36 162 81,-1,,131,36,21,0.47619048,0,41560,0.5998556,-400.18094,-0.09628993,0.69609344,0.21990296,-0.57248044,4,29440,-136,34619.047,-17619.047,-5.3247414,-0.2535591,0.72384536,0.12398976,-0.8534147,0.6451836,0.050909817,0.27898967,0.27898967,-0.32086593,-1.3103894,-0.21839823,-0.8182538,-99,-99,23009.209,-6009.209,7664120,0.7477932,90310560,0.67712533,4178890,0.7975132,273610,0.78279305,13,0.53846157,14,0.5,26260,0.64775324,11027410,0.51113045,-5.3247414,-0.2535591,-0.8534147,21,0.47619048,15540,0.5045045,3873040,0.6066836,2053930,0.7693495
4493989079,2146910202,10430,0,22,3,1.0,22000.0,1,10430,3,1,9 10 92,-1,,9,10,22,0.5,0,5940,0.93602693,150.86566,0.2539826,0.6817386,0.18173862,-0.2460174,5,28270,10375,33818.184,-11818.184,-4.9245973,-0.22384533,0.7330706,-0.20295632,-1.1598723,0.646773,0.034965634,0.27898967,0.27898967,-0.65703726,-1.3103894,-0.21839823,-1.1544251,-99,-99,22238.129,-238.1289,7664130,0.74779356,90310570,0.6771254,951170,0.6690497,951170,0.6690497,14,0.5714286,15,0.53333336,5860,0.9368601,11027420,0.51113087,-4.9245973,-0.22384533,-1.1598723,22,0.5,270,0.8888889,3873050,0.6066846,3415220,0.74002844
4494023528,2146910202,110,0,23,1,1.0,22000.0,1,110,1,1,131 13 38,-1,,131,13,23,0.5217391,0,34850,0.62065995,-74.02213,-0.021246307,0.6420504,0.12031126,-0.54298544,5,34449,-10320,33304.348,-11304.348,-4.8606243,-0.21133149,0.7283869,0.10772693,-0.83199143,0.6465762,-0.0045258403,0.27898967,0.27898967,-0.34167027,-1.3103894,-0.21839823,-0.83905816,-99,-99,23703.102,-1703.1016,7664140,0.74779385,90310580,0.67712545,4178900,0.7975137,209530,0.7493915,15,0.6,16,0.5625,34010,0.62040573,11027430,0.5111313,-4.8606243,-0.21133149,-0.83199143,23,0.5217391,3210,0.50155765,3873060,0.6066857,3415230,0.7400292
4494051276,2146910202,7856,0,24,0,1.0,27000.0,1,7856,0,1,9 10 162 81,-1,,9,10,24,0.5416667,0,7930,0.88398486,178.83154,0.22551265,0.65832496,0.11665827,-0.31615403,6,27748,7746,32833.332,-5833.332,-4.481284,-0.18672016,0.7346108,-0.14937407,-1.070705,0.6470462,0.0112787485,0.27898967,0.27898967,-0.6049952,-1.3103894,-0.21839823,-1.1023831,-99,-99,22071.77,4928.2305,7664150,0.7477942,90310590,0.67712545,951180,0.6690532,951180,0.6690532,16,0.625,17,0.5882353,7710,0.8832685,11027440,0.51113176,-4.481284,-0.18672018,-1.070705,24,0.5416667,310,0.87096775,3873070,0.6066867,1104580,0.7130493
4494078385,2146910202,7926,0,25,1,1.0,22000.0,1,7926,1,1,9 10 92,-1,,9,10,25,0.56,0,34710,0.77807015,-2.4481337,-0.0010737429,0.7155768,0.15557683,-0.5610737,5,27109,70,32600.0,-10600.0,-4.3652687,-0.17461076,0.73628235,-0.041787803,-0.95268095,0.649682,0.06589484,0.27898967,0.27898967,-0.49908048,-1.3103894,-0.21839823,-0.99646837,-99,-99,13411.157,8588.843,7664160,0.74779457,90310600,0.6771255,951190,0.66905665,951190,0.66905665,17,0.64705884,18,0.6111111,7760,0.8131443,11027450,0.5111322,-4.3652687,-0.17461075,-0.9526809,25,0.56,14440,0.75270367,3873080,0.6066877,3415240,0.74003
4494109056,2146910202,10630,0,26,2,1.0,22000.0,1,10630,2,1,131 5 29,-1,,131,5,26,0.5769231,0,5630,0.96980464,163.17398,0.28982946,0.6797925,0.10286945,-0.2870936,5,30671,2704,32192.309,-10192.309,-4.143339,-0.1593592,0.74493134,-0.2248733,-1.1291639,0.6507972,0.028995335,0.27898967,0.27898967,-0.690815,-1.3103894,-0.21839823,-1.1882029,-99,-99,22967.87,-967.86914,7664170,0.74779487,90310610,0.6771255,4178910,0.7975142,508780,0.7555525,18,0.6666667,19,0.6315789,5570,0.9694794,11027460,0.51113266,-4.143339,-0.1593592,-1.1291639,26,0.5769231,180,0.8333333,3873090,0.60668874,3415250,0.74003077
4494127456,2146910202,114,0,27,1,1.0,25000.0,1,114,1,1,131 36 92,-1,,131,36,27,0.5925926,0,21680,0.6798893,81.684166,0.0376772,0.64218944,0.049596846,-0.5549154,5,18400,-10516,31814.814,-6814.8145,-4.113144,-0.15233865,0.7426084,0.06271911,-0.83222795,0.65048975,-0.008300304,0.27898967,0.27898967,-0.40089965,-1.3103894,-0.21839823,-0.89828753,-99,-99,22770.611,2229.3887,7664180,0.7477952,90310620,0.6771256,4178920,0.7975147,273620,0.782801,19,0.68421054,20,0.65,21060,0.6842355,11027470,0.5111331,-4.113144,-0.15233867,-0.832228,27,0.5925926,1190,0.56302524,3873100,0.60668975,3415260,0.7400315
4494153754,2146910202,184,0,28,1,1.0,12000.0,1,184,1,1,10 94 92,-1,,10,94,28,0.60714287,0,16770,0.8175313,347.4573,0.20731342,0.6107033,0.0035604239,-0.39982945,3,26298,70,31571.428,-19571.428,-3.7930331,-0.13546547,0.745192,-0.0723393,-0.95299673,0.64911777,-0.03841448,0.27898967,0.27898967,-0.5385416,-1.3103894,-0.21839823,-1.0359296,-99,-99,21882.861,-9882.861,7664190,0.7477956,90310630,0.67712563,1615160,0.6635256,538600,0.56132567,20,0.7,21,0.6666667,16250,0.816,11027480,0.51113355,-3.7930331,-0.13546547,-0.95299673,28,0.60714287,1590,0.7232704,3873110,0.60669076,375610,0.7804372
4494179962,2146910202,7,0,29,0,1.0,20000.0,1,7,0,1,61 110 162 29,-1,,61,110,29,0.62068963,0,16110,0.87647426,403.41415,0.25041226,0.62605834,0.0053687096,-0.37027737,4,26208,-177,30896.55,-10896.551,-3.6105642,-0.12450222,0.74956805,-0.12690622,-1.0009764,0.6483491,-0.022290766,0.27898967,0.27898967,-0.5974846,-1.3103894,-0.21839823,-1.0948725,-99,-99,22940.186,-2940.1855,7664200,0.7477959,90310640,0.67712563,420100,0.7154487,420100,0.7154487,21,0.71428573,22,0.6818182,15820,0.8773704,11027490,0.51113397,-3.6105642,-0.12450221,-1.0009764,29,0.62068963,1120,0.84821427,3873120,0.6066918,2053940,0.7693506
4494205200,2146910202,10443,0,30,1,0.0,21000.0,1,10443,2,1,51 131 81,-1,,51,131,30,0.6333333,0,5790,0.91882557,138.87654,0.23985587,0.6788911,0.045557797,-0.39347744,5,25238,10436,30533.334,-9533.334,-3.4870386,-0.11623462,0.75502795,-0.16379762,-1.0350602,0.6493343,0.02955681,0.27898967,0.27898967,-0.6398359,-1.3103894,-0.21839823,-1.1372238,-99,-99,22759.43,-1759.4297,7664210,0.74779624,90310650,0.6771257,326310,0.7993319,326310,0.7993319,22,0.72727275,23,0.6956522,5690,0.91915643,11027500,0.51113445,-3.4870386,-0.11623462,-1.0350602,30,0.6333333,160,0.8125,3873130,0.6066928,3415270,0.74003226
4494233212,2146910202,46,0,31,2,1.0,20000.0,1,46,2,1,131 104 162 92,-1,,131,104,31,0.61290324,1,7680,0.9140625,214.86032,0.27976605,0.63426864,0.021365404,-0.33313718,4,28012,-10397,30225.807,-10225.807,-4.4058642,-0.14212465,0.7599978,-0.15406471,-1.0561872,0.6488635,-0.014594853,0.27898967,0.27898967,-0.6350728,-1.3103894,-0.21839823,-1.1324607,-99,-99,22597.932,-2597.9316,7664220,0.7477952,90310660,0.6771256,4178930,0.79751515,481830,0.77317727,23,0.6956522,24,0.6666667,7460,0.9142091,11314890,0.64464134,-4.4058642,-0.14212465,-1.0561872,0,,1590,0.8930818,10448550,0.6487312,2053950,0.7693517
4494261420,2146910202,185,0,32,0,1.0,22000.0,1,185,0,1,131 111 81,-1,,131,111,32,0.625,1,47860,0.6139134,-363.42465,-0.07638181,0.6902723,0.06527227,-0.7013818,5,28208,139,29906.25,-7906.25,-4.3199267,-0.13499771,0.75557095,0.14165753,-0.74891114,0.6501183,0.04015398,0.27898967,0.27898967,-0.33492374,-1.3103894,-0.21839823,-0.83231163,-99,-99,22226.959,-226.95898,7664230,0.7477956,90310670,0.67712563,4178940,0.79751563,232830,0.7841343,24,0.7083333,25,0.68,31650,0.6540284,11314900,0.64464164,-4.4058642,-0.14212465,-0.75603807,1,1.0,8330,0.635054,10448560,0.64873147,3415280,0.7400301
4494294789,2146910202,7863,0,33,0,1.0,22000.0,1,7863,0,1,131 68 92,-1,,131,68,33,0.6363636,1,48480,0.8983086,1003.6243,0.20701823,0.691279,0.05491537,-0.4293454,5,33369,7678,29666.666,-7666.666,-3.93384,-0.11920728,0.7597691,-0.1385395,-1.0175159,0.65132886,0.039950132,0.27898967,0.27898967,-0.6193189,-1.3103894,-0.21839823,-1.1167068,-99,-99,21717.475,282.5254,7664240,0.7477959,90310680,0.6771257,4178950,0.7975161,121770,0.86384165,25,0.72,26,0.6923077,31710,0.90665406,11314910,0.64464194,-4.4058642,-0.14212465,-1.0404332,2,1.0,13690,0.9021183,10448570,0.6487318,3415290,0.7400309
4494324848,2146910202,10631,0,34,3,0.0,20000.0,1,10631,1,1,10 94 38,-1,,10,94,34,0.64705884,1,6420,0.80841124,85.544235,0.13324648,0.6751211,0.028062284,-0.51381236,4,30059,2768,29441.176,-9441.176,-3.8321486,-0.11271025,0.7611589,-0.047252357,-0.9211215,0.65200865,0.023112476,0.27898967,0.27898967,-0.52942157,-1.3103894,-0.21839823,-1.0268095,-99,-99,23149.373,-3149.373,7664250,0.74779624,90310690,0.6771257,1615170,0.66352767,538610,0.5613338,26,0.7307692,27,0.7037037,6350,0.8062992,11314920,0.6446423,-4.4058642,-0.14212465,-0.9505359,3,1.0,670,0.7164179,10448580,0.6487322,2053960,0.76935285
4494355019,2146910202,86,0,35,1,0.0,24000.0,1,86,0,1,10 70 38,-1,,10,70,35,0.62857145,1,12260,0.74796087,115.48762,0.09427561,0.65345955,0.024888098,-0.53429586,5,30171,-10545,29171.428,-5171.4277,-4.64056,-0.13258743,0.76079226,0.01283139,-0.8805483,0.65204895,0.0014106035,0.27898967,0.27898967,-0.4689712,-1.3103894,-0.21839823,-0.9663591,-99,-99,22765.234,1234.7656,7664260,0.7477952,90310700,0.67712563,1615180,0.66352355,294530,0.8036193,27,0.7037037,28,0.6785714,11940,0.7470687,11314930,0.6446417,-4.4058642,-0.14212465,-0.8900855,4,0.75,1920,0.7916667,10448590,0.6487315,3415300,0.7400316
4494373213,2146910202,7939,0,36,1,1.0,23000.0,1,7939,1,1,131 130 92,-1,,131,130,36,0.6111111,1,17080,0.9555035,530.7736,0.3107574,0.6447274,0.033616304,-0.3003537,5,18194,7853,29027.777,-6027.7773,-5.3885207,-0.14968114,0.76605475,-0.18944877,-1.1051847,0.65185106,-0.007123649,0.27898967,0.27898967,-0.67651385,-1.3103894,-0.21839823,-1.1739018,-99,-99,22769.494,230.50586,7664270,0.7477943,90310710,0.6771256,4178960,0.7975166,244400,0.85384613,28,0.6785714,29,0.6551724,16590,0.95720315,11314940,0.6446411,-4.4058642,-0.14212465,-1.0976281,5,0.6,3780,0.94973546,10448600,0.64873093,3415310,0.74002945
4494396760,2146910202,195,0,37,0,1.0,12000.0,1,195,0,1,10 164 38,-1,,10,164,37,0.6216216,1,15040,0.8231383,274.42383,0.18246266,0.6406624,0.019040763,-0.43915895,3,23547,-7744,28864.865,-16864.865,-5.344024,-0.1444331,0.76755697,-0.05558133,-0.9675714,0.6515567,-0.010894299,0.27898967,0.27898967,-0.5441486,-1.3103894,-0.21839823,-1.0415366,-99,-99,23053.96,-11053.961,7664280,0.74779457,90310720,0.6771256,1615190,0.66351944,448050,0.64131236,29,0.6896552,30,0.6666667,14680,0.8242507,11314950,0.64464146,-4.4058642,-0.14212465,-0.96526295,6,0.6666667,3170,0.8170347,10448610,0.6487313,375620,0.780443
4494417468,2146910202,10420,0,38,1,1.0,14000.0,1,10420,1,1,131 187 38,-1,,131,187,38,0.6315789,1,5960,0.9328859,150.87653,0.25314853,0.67965704,0.04807812,-0.3784304,3,20708,10225,28421.053,-14421.053,-5.1671624,-0.13597797,0.77179617,-0.16108972,-1.0688639,0.6522772,0.02737987,0.27898967,0.27898967,-0.6538962,-1.3103894,-0.21839823,-1.1512841,-99,-99,22752.959,-8752.959,7664290,0.7477949,90310730,0.67712563,4178970,0.7975171,251980,0.857449,30,0.7,31,0.67741936,5880,0.9319728,11314960,0.64464176,-4.4058642,-0.14212465,-1.0750105,7,0.71428573,670,0.92537314,10448620,0.6487316,375630,0.78044885
4494445569,2146910202,23,0,39,1,1.0,14000.0,1,23,1,1,9 10 29,-1,,9,10,39,0.64102566,1,8230,0.7351154,61.841343,0.07514136,0.6599509,0.01892525,-0.5658843,3,28101,-10397,28051.281,-14051.281,-5.1000485,-0.13077047,0.77087915,0.03576374,-0.86588585,0.65246904,0.007481873,0.27898967,0.27898967,-0.45612574,-1.3103894,-0.21839823,-0.9535136,-99,-99,22869.373,-8869.373,7664300,0.7477953,90310740,0.6771257,951200,0.6690601,951200,0.6690601,31,0.7096774,32,0.6875,7930,0.74274904,11314970,0.64464206,-4.4058642,-0.14212465,-0.87724006,8,0.75,810,0.54320985,10448630,0.64873195,375640,0.7804547
4494513868,2146910202,524,0,40,0,0.0,21000.0,1,524,3,2,155 163 38 92,-1,,155,163,40,0.65,1,11360,0.6566901,9.601123,0.008451693,0.6482401,-0.0017598867,-0.6415483,5,68299,501,27700.0,-6700.0,-4.835164,-0.1208791,0.76809406,0.11140394,-0.77756923,0.6523659,-0.0041258335,0.27898967,0.27898967,-0.37770045,-1.3103894,-0.21839823,-0.87508833,-99,-99,19455.014,1544.9863,19109570,0.71176285,90310750,0.6771257,1369380,0.7074077,772720,0.6698416,32,0.71875,1,1.0,10790,0.6691381,11314980,0.6446424,-4.4058642,-0.14212465,-0.7988148,9,0.7777778,990,0.64646465,10448640,0.6487323,2205040,0.68840927
4494537838,2146910202,998,0,41,1,1.0,18000.0,1,998,1,2,148 32 81 92,-1,,148,32,41,0.63414633,1,10280,0.82101166,157.59521,0.15330274,0.66767615,0.033529818,-0.4808436,4,23970,474,27536.586,-9536.586,-5.491854,-0.13394766,0.769354,-0.051657677,-0.95495933,0.65273046,0.014945686,-0.37770045,-0.18885022,-1.009862,-1.3103894,-0.21839823,-1.0394099,-99,-99,18190.045,-190.04492,19109580,0.7117625,90310760,0.67712563,883870,0.65810585,1028560,0.6475461,33,0.6969697,2,0.5,10000,0.822,11314990,0.6446418,-4.4058642,-0.14212465,-0.9631363,10,0.7,820,0.7804878,10448650,0.64873165,10834400,0.7094754
4494559324,2146910202,369,0,42,3,1.0,17000.0,1,369,3,2,143 105 38 102,-1,,143,105,42,0.64285713,1,23150,0.7563715,263.8228,0.113962345,0.64240986,-0.00044727325,-0.5288948,4,21486,-629,27309.523,-10309.523,-5.3128657,-0.1264968,0.769052,0.012680531,-0.8828683,0.65249044,-0.010080576,-0.19871211,-0.06623737,-0.8226089,-1.3103894,-0.21839823,-0.9747697,-99,-99,18440.4,-1440.4004,19109590,0.7117626,90310770,0.6771257,6420660,0.711782,467830,0.765449,34,0.7058824,3,0.6666667,22740,0.7572559,11315000,0.6446421,-4.4058642,-0.14212465,-0.89849615,11,0.72727275,3630,0.7107438,10448660,0.648732,10834410,0.70947564
4494579987,2146910202,294,0,43,3,1.0,15000.0,1,294,3,2,155 119 38 81,-1,,155,119,43,0.6511628,1,131030,0.8657559,3533.5642,0.26967597,0.59608525,-0.055077553,-0.38148683,3,20663,-75,27069.768,-12069.768,-5.069237,-0.11788923,0.77124983,-0.094506085,-0.98364514,0.65120846,-0.05512321,0.04491639,0.011229098,-0.8545268,-1.3103894,-0.21839823,-1.0841541,-99,-99,18049.58,-3049.58,19109600,0.7117628,90310780,0.6771257,1369390,0.7074026,770910,0.73315954,35,0.71428573,4,0.75,130710,0.8658098,11315010,0.6446425,-4.4058642,-0.14212465,-1.0078806,12,0.75,63890,0.8671154,10448670,0.6487323,3595260,0.7434817
4494603737,2146910202,996,0,44,0,1.0,15000.0,1,996,0,2,137 142 162 38 92,-1,,137,142,44,0.65909094,1,53420,0.6935605,281.90176,0.05278071,0.64072603,-0.018364906,-0.60631025,3,23750,702,26795.455,-11795.455,-4.9349933,-0.11215893,0.76952344,0.07596296,-0.80571944,0.6509755,-0.0102494955,0.17916048,0.035832096,-0.6577284,-1.3103894,-0.21839823,-0.9119587,-99,-99,18846.076,-3846.0762,19109610,0.71176296,90310790,0.67712575,1140710,0.7432126,269160,0.7631892,36,0.7222222,5,0.8,52400,0.6935114,11315020,0.6446428,-4.4058642,-0.14212465,-0.83568513,13,0.7692308,11630,0.69733447,10448680,0.64873266,3595270,0.7434824
4494627270,2146910202,1312,0,45,1,0.0,18000.0,1,1312,0,2,2 107 92 102,-1,,2,107,45,0.6666667,1,9750,0.75076926,79.89168,0.08194019,0.66882664,0.0021599531,-0.5847265,4,23533,316,26533.334,-8533.334,-4.6285534,-0.10285675,0.7691158,0.018346548,-0.853626,0.6513636,0.017463028,0.4856,0.08093333,-0.6698359,-1.3103894,-0.21839823,-0.9691675,-99,-99,18545.365,-545.36523,19109620,0.7117631,90310800,0.67712575,1568040,0.693305,1261780,0.69195104,37,0.7297297,6,0.8333333,9580,0.75156575,11315030,0.64464307,-4.4058642,-0.14212465,-0.8928939,14,0.78571427,930,0.72043014,10448690,0.648733,10834420,0.70947593
4494652853,2146910202,930,0,46,3,1.0,17000.0,1,930,3,2,69 148 32 81 29,-1,,69,148,46,0.65217394,1,19820,0.7441978,163.6284,0.08255722,0.66163594,0.009461999,-0.56961673,4,25583,-382,26347.826,-9347.826,-5.379323,-0.1169418,0.7685856,0.024387836,-0.8611396,0.6515822,0.010053754,-0.26516926,-0.037881322,-0.7820791,-1.3103894,-0.21839823,-0.962596,-99,-99,18878.059,-1878.0586,19109630,0.7117627,90310810,0.6771257,756540,0.73680174,334640,0.7265121,38,0.7105263,7,0.71428573,19430,0.7467833,11315040,0.64464253,-4.4058642,-0.14212465,-0.88632244,15,0.73333335,2290,0.7161572,10448700,0.64873236,10834430,0.7094753
4494717168,2146910202,10688,0,47,0,1.0,16000.0,1,10688,0,2,62 137 142 81 92,-1,,62,137,47,0.65957445,1,133910,0.7748086,2197.5515,0.17172396,0.60456043,-0.055014014,-0.4878505,4,64315,9758,26148.936,-10148.936,-5.123521,-0.10901108,0.7687152,-0.006093383,-0.88381964,0.6506026,-0.046042144,-0.009367049,-0.0011708811,-0.77597946,-1.3103894,-0.21839823,-0.9932068,-99,-99,17145.8,-1145.8008,19109640,0.71176285,90310820,0.67712575,2473210,0.7420235,927330,0.74704796,39,0.71794873,8,0.75,127470,0.774849,11315050,0.64464283,-4.4058642,-0.14212465,-0.91693324,16,0.75,59510,0.7823948,10448710,0.6487327,10834440,0.7094755
4494742894,2146910202,862,0,48,0,0.0,17000.0,1,862,1,2,90 100 92 102,-1,,90,100,48,0.6666667,1,8880,0.713964,40.094616,0.04515159,0.6688101,0.0021434426,-0.6215151,4,25726,-9826,25937.5,-8937.5,-4.8983293,-0.10204852,0.7675978,0.05363381,-0.8160125,0.65097415,0.017835975,0.21582437,0.023980485,-0.6899835,-1.3103894,-0.21839823,-0.9323622,-99,-99,18655.871,-1655.8711,19109650,0.711763,90310830,0.67712575,1559570,0.6858429,1412730,0.70057267,40,0.725,9,0.7777778,8630,0.71958286,11315060,0.6446431,-4.4058642,-0.14212465,-0.85608864,17,0.7647059,410,0.63414633,10448720,0.6487331,10834450,0.7094758
4494773185,2146910202,792,0,49,1,1.0,17000.0,1,792,1,2,129 143 30 38 29,-1,,129,143,49,0.6530612,1,10050,0.92736316,278.4678,0.27735835,0.6499348,-0.0031263828,-0.37570286,4,30291,-70,25755.102,-8755.102,-5.6122932,-0.1145366,0.77079314,-0.15657002,-1.0418998,0.65095335,-0.0010185242,-0.49813962,-0.049813963,-0.97717714,-1.3103894,-0.21839823,-1.1457614,-99,-99,18316.584,-1316.584,19109660,0.71176267,90310840,0.6771257,882330,0.7497535,821260,0.74923897,41,0.70731705,10,0.7,9770,0.9303992,11315070,0.6446426,-4.4058642,-0.14212465,-1.0694878,18,0.7222222,1500,0.91333336,10448730,0.6487324,10834460,0.70947516
4494796557,2146910202,298,0,50,1,1.0,8000.0,1,298,1,2,69 155 163 38 81,-1,,69,155,50,0.66,1,13280,0.72816265,85.38172,0.06429347,0.6638666,0.0038665533,-0.5957066,2,23372,-494,25580.0,-17580.0,-5.539656,-0.11079313,0.76995724,0.041794598,-0.83895576,0.6512066,0.012659967,-0.42550278,-0.03868207,-0.7668447,-1.3103894,-0.21839823,-0.94656086,-99,-99,18687.57,-10687.57,19109670,0.7117628,90310850,0.67712575,756550,0.73680526,920610,0.7246391,42,0.71428573,11,0.72727275,13050,0.7318008,11315080,0.6446429,-4.4058642,-0.14212465,-0.8702873,19,0.7368421,1360,0.6617647,10448740,0.6487328,610320,0.74233186
4494820187,2146910202,10685,0,51,0,1.0,17000.0,1,10685,0,2,69 137 142 38 29,-1,,69,137,51,0.6666667,1,127090,0.79400426,2426.8801,0.19095759,0.60305256,-0.06361413,-0.47570908,4,23630,10387,25235.295,-8235.295,-5.267819,-0.103290565,0.77041966,-0.023584604,-0.8972948,0.6502806,-0.04722804,-0.15366542,-0.012805452,-0.8068097,-1.3103894,-0.21839823,-1.0124025,-99,-99,18106.578,-1106.5781,19109680,0.71176296,90310860,0.67712575,756560,0.7368087,927340,0.7470507,43,0.7209302,12,0.75,126700,0.79384375,11315090,0.6446432,-4.4058642,-0.14212465,-0.9361289,20,0.75,58980,0.80094945,10448750,0.6487331,10834470,0.7094754
4494843090,2146910202,392,0,52,3,1.0,17000.0,1,392,3,2,62 148 32 92 102,-1,,62,148,52,0.6730769,1,15390,0.74788827,152.7236,0.09923561,0.6486681,-0.024408817,-0.57384133,4,22903,-10293,25076.924,-8076.924,-5.0618234,-0.09734275,0.7699945,0.02210623,-0.845231,0.65025014,-0.0015820265,0.052330315,0.004025409,-0.74386287,-1.3103894,-0.21839823,-0.9662865,-99,-99,18667.379,-1667.3789,19109690,0.7117631,90310870,0.6771258,2473220,0.74202454,334650,0.72652024,44,0.72727275,13,0.7692308,14720,0.75407606,11315100,0.64464355,-4.4058642,-0.14212465,-0.8900129,21,0.7619048,1660,0.74698794,10448760,0.64873344,10834480,0.7094757
4494867556,2146910202,260,0,53,3,1.0,17000.0,1,260,3,2,90 100 38 29,-1,,90,100,53,0.6792453,1,17560,0.6685649,-1.789083,-0.00101884,0.6695892,-0.009656072,-0.6802641,4,24466,-132,24924.527,-7924.5273,-4.8097115,-0.09074927,0.7681161,0.0995512,-0.7593142,0.6506083,0.01898092,0.30444205,0.02174586,-0.64681906,-1.3103894,-0.21839823,-0.8869631,-99,-99,18591.094,-1591.0938,19109700,0.71176326,90310880,0.6771258,1559580,0.6858385,1412740,0.70056766,45,0.73333335,14,0.78571427,17310,0.6724437,11315110,0.64464384,-4.4058642,-0.14212465,-0.81068957,22,0.77272725,1460,0.6643836,10448770,0.6487338,10834490,0.70947593
4494888745,2146910202,266,0,54,3,1.0,19000.0,1,266,3,2,2 107 62 92 29,-1,,2,107,54,0.6851852,1,11460,0.82635254,181.15987,0.15808016,0.6682873,-0.016897917,-0.52710503,4,21189,6,24777.777,-5777.7773,-4.4782763,-0.08293104,0.76917493,-0.057177603,-0.9092836,0.6509297,0.017357588,0.63587713,0.04239181,-0.7839607,-1.3103894,-0.21839823,-1.0447508,-99,-99,18461.602,538.39844,19109710,0.71176344,90310890,0.6771259,1568050,0.6933006,1261790,0.69194555,46,0.73913044,15,0.8,11230,0.8281389,11315120,0.6446442,-4.4058642,-0.14212465,-0.9684772,23,0.7826087,1230,0.8211382,10448780,0.6487341,10834500,0.70947623
