timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tags,tag,type_of,count_enc_content_id,target_enc_content_id,mean_prior_question_elapsed_time_by_content_id,diff_mean_prior_question_elapsed_time_by_content_id,count_enc_user_id,target_enc_user_id,shiftdiff_timestamp_by_user_id,shiftdiff_content_id_by_user_id,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,user_rate_sum_content_id,user_rate_mean_content_id,user_level_content_id,diff_user_level_target_enc_content_id,diff_rate_mean_target_emc_content_id,user_count_bin,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,count_enc_prior_question_had_explanation,target_enc_prior_question_had_explanation,"count_enc_['user_id', 'part']","target_enc_['user_id', 'part']","count_enc_['content_id', 'prior_question_had_explanation']","target_enc_['content_id', 'prior_question_had_explanation']",count_enc_user_count_bin,target_enc_user_count_bin,user_rate_sum_user_count_bin_0,user_rate_mean_user_count_bin_0,diff_rate_mean_target_enc_user_count_bin_0,"count_enc_['user_id', 'user_count_bin']","target_enc_['user_id', 'user_count_bin']","count_enc_['content_id', 'user_count_bin']","target_enc_['content_id', 'user_count_bin']","count_enc_['prior_question_had_explanation', 'user_count_bin']","target_enc_['prior_question_had_explanation', 'user_count_bin']",prior_question_elapsed_time_bin,"count_enc_['part', 'prior_question_elapsed_time_bin']","target_enc_['part', 'prior_question_elapsed_time_bin']","previous_answer_['user_id', 'content_id']"
99872345,2146925942,10688,0,80,1,0.0,19000.0,1,10688,0,2,62 137 142 81 92,-1,,133920,0.7405167,17145.715,1854.2852,80,0.7125,84914,10241,26775.0,-7775.0,7.3744226,0.09218028,0.6218035,-0.1187132,-0.6483364,1,4.687828,0.16164924,-0.5788675,2.5249438,0.12023542,-0.6202813,90311630,0.6771264,29,0.7586207,127480,0.77486664,11315690,0.6333851,4.20798,0.1357413,-0.6047754,49,0.7346939,59520,0.7752016,10449340,0.64873856,4,10834680,0.7094792,-99
99920979,2146925942,951,0,81,1,0.0,19000.0,1,951,0,2,143 140 6 81 92,-1,,70910,0.45466083,18738.451,261.54883,81,0.7037037,48634,-9737,26679.012,-7679.0117,6.633906,0.08190007,0.6197652,0.16510439,-0.37276077,1,3.9473114,0.13157704,-0.3230838,2.5249438,0.12023542,-0.33442542,90311640,0.67712635,30,0.73333335,69560,0.45687178,11315700,0.6333846,4.20798,0.1357413,-0.31891954,50,0.72,13320,0.48723724,10449350,0.64873797,4,10834690,0.70947856,-99
100011921,2146925942,665,0,82,3,0.0,14000.0,1,665,1,2,143 114 38 81,-1,,56750,0.30678415,18796.193,-4796.1934,82,0.69512194,90942,-286,26585.365,-12585.365,6.179245,0.07535665,0.6159944,0.30921024,-0.2314275,1,3.4926505,0.112666145,-0.19411801,2.5249438,0.12023542,-0.18654874,90311650,0.6771263,31,0.7096774,55610,0.3078583,11315710,0.63338405,4.20798,0.1357413,-0.17104286,51,0.7058824,13340,0.2976012,10449360,0.6487373,3,3595300,0.74348456,-99
100100384,2146925942,1131,0,83,1,0.0,19000.0,1,1131,0,2,143 20 38 29,-1,,24590,0.5799105,19115.982,-115.98242,83,0.686747,88463,466,26433.734,-7433.7344,5.872461,0.07075254,0.6155648,0.035654306,-0.50915796,1,3.1858664,0.09955832,-0.4803522,2.5249438,0.12023542,-0.4596751,90311660,0.67712617,32,0.6875,24250,0.5810309,11315720,0.63338345,4.20798,0.1357413,-0.44416922,52,0.6923077,3910,0.6061381,10449370,0.6487367,4,10834700,0.7094779,-99
100152802,2146925942,593,0,84,0,0.0,17000.0,1,593,1,2,143 71 38 29,-1,,29900,0.4591973,18921.137,-1921.1367,84,0.6785714,52418,-538,26345.238,-9345.238,5.29255,0.06300655,0.6137252,0.15452787,-0.39619076,1,2.6059558,0.07896836,-0.38022894,2.5249438,0.12023542,-0.3389619,90311670,0.6771261,33,0.6666667,29550,0.46057528,11315730,0.6333829,4.20798,0.1357413,-0.32345602,53,0.6792453,3530,0.509915,10449380,0.6487361,4,10834710,0.70947725,-99
100209034,2146925942,1239,0,85,3,0.0,15000.0,1,1239,0,2,69 2 88 38 102,-1,,42720,0.7340824,19035.31,-4035.3105,85,0.67058825,56232,646,26235.295,-11235.295,4.833353,0.056862976,0.6151247,-0.1189577,-0.67721945,1,2.1467586,0.06313996,-0.6709424,2.5249438,0.12023542,-0.61384696,90311680,0.67712605,34,0.64705884,42190,0.73334914,11315740,0.6333824,4.20798,0.1357413,-0.5983411,54,0.6666667,8510,0.76733255,10449390,0.64873546,3,3595310,0.7434825,-99
100265261,2146925942,824,0,86,3,0.0,21000.0,1,824,0,2,17 56 81 92,-1,,64320,0.58224505,18811.059,2188.9414,86,0.6627907,56227,-415,26104.65,-5104.6504,4.0992703,0.047665935,0.61474675,0.032501698,-0.5345791,1,1.4126762,0.04036218,-0.5418829,2.5249438,0.12023542,-0.46200964,90311690,0.677126,35,0.62857145,62700,0.5838916,11315750,0.6333818,4.20798,0.1357413,-0.44650376,55,0.6545454,13640,0.6004399,10449400,0.64873487,5,2205110,0.6884101,-99
166501983,2146925942,4467,0,87,0,0.0,17000.0,1,4467,2,5,49,-1,,52000,0.56153846,25001.191,-8001.1914,87,0.6551724,66236722,3643,26045.977,-9045.977,3.5170255,0.04042558,0.6141421,0.052603662,-0.52111286,1,0.83043116,0.023067532,-0.5384709,2.5249438,0.12023542,-0.44130304,90311700,0.6771259,21,0.61904764,50870,0.56359345,11315760,0.63338125,4.20798,0.1357413,-0.42579716,56,0.64285713,8030,0.5068493,10449410,0.6487342,4,7055690,0.61564213,-99
166571869,2146925942,5285,0,88,2,0.0,17000.0,1,5285,0,5,52,-1,,19450,0.5048843,26039.156,-9039.156,88,0.64772725,69886,818,25943.182,-8943.182,2.955487,0.03358508,0.6129145,0.1080302,-0.47129923,1,0.83043116,0.023067532,-0.48181677,1.9634053,0.08924569,-0.41563863,90311710,0.6771258,22,0.59090906,18710,0.5088188,11315770,0.63338065,4.20798,0.1357413,-0.369143,57,0.6315789,1750,0.5485714,10449420,0.6487336,4,7055700,0.61564124,-99
166623007,2146925942,4129,0,89,0,0.0,43000.0,1,4129,2,5,181,-1,,23100,0.5995671,25409.244,17590.756,89,0.64044946,51138,-1156,25842.697,17157.303,2.4506028,0.027534861,0.6127662,0.013199091,-0.5720323,1,0.83043116,0.023067532,-0.5764996,1.4585209,0.063413955,-0.53615314,90311720,0.67712575,23,0.5652174,22520,0.60079926,11315780,0.6333801,4.20798,0.1357413,-0.46382582,58,0.62068963,2900,0.47241378,10449430,0.648733,6,11517960,0.6025286,-99
166697116,2146925942,11383,0,90,3,1.0,27000.0,1,11383,3,5,73,-1,,1250,0.832,24938.664,2061.336,90,0.6333333,74109,7254,26033.334,966.666,1.8510356,0.020567061,0.61517537,-0.21682465,-0.81143296,1,0.83043116,0.023067532,-0.8089325,0.85895383,0.035789743,-0.7962103,90311730,0.67712563,24,0.5416667,1250,0.832,11315790,0.6333796,4.20798,0.1357413,-0.6962587,59,0.6101695,120,0.75,10449440,0.64873236,6,11517970,0.60252804,-99
166740922,2146925942,6117,0,91,2,1.0,54000.0,1,6117,2,5,167,-1,,65390,0.51124024,25177.348,28822.652,91,0.63736266,43806,-5266,26043.955,27956.045,2.0190356,0.022187203,0.6140456,0.102805376,-0.48905304,1,0.83043116,0.023067532,-0.4881727,1.0269538,0.041078154,-0.4701621,90311740,0.6771257,25,0.56,61630,0.5135486,11315800,0.6333799,4.20798,0.1357413,-0.37549895,60,0.6166667,15870,0.4820416,10449450,0.6487327,7,2130140,0.59897,-99
196833298,2146925942,5267,0,92,2,0.0,30000.0,1,5267,0,5,174,-1,,28210,0.50053173,25255.707,4744.293,92,0.6413044,30092376,-850,26347.826,3652.1738,2.5077953,0.027258644,0.61282504,0.1122933,-0.4732731,1,0.83043116,0.023067532,-0.4774642,1.5157136,0.058296677,-0.44223505,90311750,0.67712575,26,0.5769231,27460,0.5018208,11315810,0.6333802,4.20798,0.1357413,-0.36479044,61,0.6229508,3420,0.44444445,10449460,0.648733,6,11517980,0.6025284,-99
196901429,2146925942,5670,0,93,3,1.0,28000.0,1,5670,3,5,123,-1,,40560,0.6109468,25317.188,2682.8125,93,0.6344086,68131,403,26387.098,1612.9023,2.0072637,0.021583479,0.61280507,0.001858294,-0.5893633,1,0.83043116,0.023067532,-0.58787924,1.0151818,0.037599325,-0.57334745,90311760,0.67712563,27,0.5555556,39830,0.61034393,11315820,0.63337964,4.20798,0.1357413,-0.47520548,62,0.61290324,6990,0.61945635,10449470,0.6487324,6,11517990,0.60252786,-99
196948410,2146925942,8915,0,94,2,1.0,46000.0,1,8915,2,5,73,-1,,4580,0.3951965,25438.314,20561.686,94,0.63829786,46981,3245,26404.256,19595.744,2.3963168,0.025492731,0.6105144,0.2153179,-0.36970377,1,0.83043116,0.023067532,-0.37212896,1.4042351,0.050151255,-0.34504524,90311770,0.6771257,28,0.5714286,4550,0.3956044,11315830,0.63337994,4.20798,0.1357413,-0.2594552,63,0.61904764,530,0.26415095,10449480,0.6487328,6,11518000,0.6025282,-99
197017094,2146925942,6124,0,95,2,0.0,28000.0,1,6124,1,5,64,-1,,24000,0.6641667,26098.654,1901.3457,95,0.6421053,68684,-2791,26610.525,1389.4746,3.0011203,0.03159074,0.6110733,-0.053093374,-0.6325759,1,0.83043116,0.023067532,-0.64109915,2.0090384,0.06927719,-0.5948895,90311780,0.67712575,29,0.5862069,23570,0.6635554,11315840,0.6333803,4.20798,0.1357413,-0.5284254,64,0.625,4010,0.6334165,10449490,0.6487331,6,11518010,0.6025286,-99
197089271,2146925942,6058,0,96,2,0.0,34000.0,1,6058,1,5,128,-1,,45070,0.6090526,24935.84,9064.16,96,0.6354167,72177,-66,26625.0,7375.0,2.3369536,0.024343267,0.61105245,0.001999855,-0.58470935,1,0.83043116,0.023067532,-0.58598506,1.3448719,0.044829063,-0.5642235,90311790,0.67712563,30,0.56666666,43220,0.6117538,11315850,0.63337976,4.20798,0.1357413,-0.4733113,65,0.61538464,8360,0.5849282,10449500,0.6487325,6,11518020,0.60252804,-99
607459254,2146925942,1501,1,97,-1,,,0,-1,-1,5,,16042,concept,15010,0.20919387,5930.3164,,97,0.62886596,410369983,-4557,26701.031,,1.727901,0.017813412,0.60695183,0.39775795,-0.19138046,1,0.83043116,0.023067532,-0.18612634,0.7358193,0.023736106,-0.18545777,11266550,0.0,31,0.5483871,11160,0.0,11315860,0.63337916,4.20798,0.1357413,-0.07345258,66,0.6060606,1010,0.0,866350,0.0,255,1161390,0.110901594,-99
607472959,2146925942,5588,0,98,3,1.0,34000.0,1,5588,3,5,181,-1,,33980,0.3731607,25189.053,8810.947,98,0.0,13705,4087,,,,,0.60459036,0.23142967,,1,0.83043116,0.023067532,-0.35009316,0.7358193,0.022994353,-0.35016635,90311800,0.6771256,32,0.0,30740,0.40468445,11315870,0.0,4.20798,0.1357413,-0.2374194,67,0.0,4850,0.3628866,10449510,0.6487318,6,11518030,0.6025275,0
607495150,2146925942,4129,0,99,0,0.0,6000.0,1,4129,2,5,181,-1,,23110,0.59930766,25416.855,-19416.855,99,0.6262626,22191,-1459,26505.05,-20505.05,2.3547404,0.023785256,0.6045375,0.0052298307,-0.5755224,1,0.83043116,0.023067532,-0.5762401,1.3626586,0.041292686,-0.558015,90311810,0.67712563,33,0.54545456,22530,0.60053265,11315880,0.6333789,4.20798,0.1357413,-0.46356636,68,0.60294116,2910,0.4707904,10449520,0.6487322,2,5257980,0.6373493,0
607570887,2146925942,6085,0,100,2,1.0,9000.0,1,6085,2,5,53,-1,,6120,0.5882353,24895.506,-15895.506,100,0.62,75737,1956,26300.0,-17300.0,1.7554326,0.017554326,0.6043761,0.016140759,-0.570681,1,0.83043116,0.023067532,-0.5651678,0.76335096,0.0224515,-0.5657838,90311820,0.6771255,34,0.5294118,5880,0.58843535,11315890,0.6333784,4.20798,0.1357413,-0.45249403,69,0.5942029,260,0.5769231,10449530,0.6487316,2,5257990,0.6373481,-99
607601917,2146925942,8166,0,101,3,1.0,33000.0,1,8166,3,5,177,-1,,4860,0.9197531,25723.764,7276.2363,101,0.62376237,31030,2081,26128.713,6871.287,2.1671972,0.0214574,0.607468,-0.31228507,-0.8982957,2,0.83043116,0.023067532,-0.89668554,1.1751156,0.03357473,-0.8861784,90311830,0.6771256,35,0.54285717,4810,0.9189189,18783460,0.6437563,4.20798,0.1357413,-0.7840118,0,,800,0.925,17670760,0.6612387,6,11518040,0.60252786,-99
607624588,2146925942,5788,0,102,1,1.0,17000.0,1,5788,1,5,14,-1,,9870,0.46605876,25687.771,-8687.771,102,0.627451,22671,-2378,26196.078,-9196.078,2.2474442,0.022033768,0.60609514,0.14003637,-0.44402498,2,0.83043116,0.023067532,-0.44299123,1.2553625,0.03487118,-0.43118757,90311840,0.67712563,36,0.5555556,9650,0.46632123,18783470,0.64375645,4.20798,0.1357413,-0.33031747,1,1.0,1160,0.4827586,17670770,0.66123885,4,7055710,0.6156404,-99
607715375,2146925942,6114,0,103,0,1.0,11000.0,1,6114,0,5,167,-1,,51700,0.46034816,25016.146,-14016.146,103,0.63106793,90787,326,26106.797,-15106.797,2.7813854,0.027003743,0.6046938,0.14434561,-0.43334442,2,0.83043116,0.023067532,-0.43728063,1.7893038,0.04835956,-0.4119886,90311850,0.67712563,37,0.5675676,50810,0.46053925,18783480,0.6437566,4.20798,0.1357413,-0.32460687,2,1.0,14780,0.47631934,17670780,0.6612391,3,6935070,0.62655026,-99
607780877,2146925942,5222,0,104,1,0.0,34000.0,1,5222,2,5,175,-1,,31380,0.5022307,24617.008,9382.992,104,0.63461536,65502,-892,25961.54,8038.461,3.3210373,0.03193305,0.6037179,0.10148722,-0.47029766,2,0.83043116,0.023067532,-0.47916317,2.3289557,0.06128831,-0.4409424,90311860,0.6771257,38,0.57894737,30910,0.50210285,18783490,0.6437568,4.20798,0.1357413,-0.3664894,3,1.0,7020,0.47578347,17670790,0.66123927,6,11518050,0.6025282,-99
607815109,2146925942,11303,0,105,2,1.0,44000.0,1,11303,2,5,8,-1,,1420,0.74647886,23529.93,20470.07,105,0.62857145,34232,6081,26038.096,17961.904,2.8188066,0.026845777,0.6050647,-0.14141417,-0.7196331,2,0.83043116,0.023067532,-0.7234113,1.8267249,0.0468391,-0.69963974,90311870,0.67712563,39,0.5641026,1420,0.74647886,18783500,0.6437565,4.20798,0.1357413,-0.61073756,4,0.75,280,0.78571427,17670800,0.6612389,6,11518060,0.6025277,-99
607849632,2146925942,4542,0,106,3,1.0,14000.0,1,4542,3,5,52,-1,,19400,0.44536084,25505.518,-11505.518,106,0.6320755,34523,-6761,26207.547,-12207.547,3.0723279,0.028984224,0.6035721,0.15821123,-0.41637662,2,0.83043116,0.023067532,-0.4222933,2.080246,0.052006148,-0.39335468,90311880,0.67712563,40,0.575,18940,0.44984162,18783510,0.6437567,4.20798,0.1357413,-0.30961955,5,0.8,3230,0.47368422,17670810,0.6612391,3,6935080,0.6265508,-99
607916177,2146925942,3731,0,107,2,1.0,26000.0,1,3731,2,5,57,-1,,94980,0.5160034,24883.303,1116.6973,107,0.635514,66545,-811,26093.457,-93.45703,3.626967,0.033896886,0.6027613,0.08675796,-0.48210648,2,0.83043116,0.023067532,-0.49293584,2.6348853,0.0642655,-0.45173788,90311890,0.6771257,41,0.58536583,89190,0.5185559,18783520,0.64375687,4.20798,0.1357413,-0.38026208,6,0.8333333,31290,0.52348995,17670820,0.66123927,6,11518070,0.60252804,-99
607945701,2146925942,4921,0,108,3,1.0,54000.0,1,4921,3,5,8,-1,,1990,0.67839193,23969.85,30030.15,108,0.6388889,29524,1190,26092.592,27907.408,4.110964,0.038064476,0.6034551,-0.07493681,-0.64032745,2,0.83043116,0.023067532,-0.6553244,3.118882,0.074259095,-0.60413283,90311900,0.6771257,42,0.5952381,1910,0.68586385,18783530,0.64375705,4.20798,0.1357413,-0.54265064,7,0.85714287,100,0.5,17670830,0.66123945,7,2130150,0.5989719,-99
607973518,2146925942,11314,0,109,1,1.0,18000.0,1,11314,1,5,4,-1,,2980,0.8087248,23670.578,-5670.578,109,0.64220184,27817,6393,26348.623,-8348.623,4.4325714,0.040665794,0.6053212,-0.20340359,-0.768059,2,0.83043116,0.023067532,-0.7856573,3.44049,0.0800114,-0.7287134,90311910,0.67712575,43,0.60465115,2970,0.8080808,18783540,0.6437572,4.20798,0.1357413,-0.6729835,8,0.875,530,0.7924528,17670840,0.6612396,4,7055720,0.61564094,-99
608012557,2146925942,6441,0,110,0,1.0,17000.0,1,6441,0,5,174,-1,,26660,0.5645161,25988.324,-8988.324,110,0.6454545,39039,-4873,26272.727,-9272.727,4.623847,0.042034972,0.6049536,0.04043746,-0.52248114,2,0.83043116,0.023067532,-0.5414486,3.6317651,0.08254012,-0.481976,90311920,0.6771258,44,0.6136364,25990,0.56598693,18783550,0.64375746,4.20798,0.1357413,-0.42877483,9,0.8888889,6220,0.59003216,17670850,0.66123986,4,7055730,0.6156415,-99
608058353,2146925942,6173,0,111,1,0.0,25000.0,1,6173,2,5,151,-1,,202230,0.29624686,17027.936,7972.0645,111,0.6486486,45796,-268,26189.19,-1189.1895,5.059331,0.045579556,0.6021973,0.30595043,-0.2506673,2,0.83043116,0.023067532,-0.27317932,4.067249,0.090383306,-0.20586355,90311930,0.6771258,45,0.62222224,44980,0.4481992,18783560,0.64375764,4.20798,0.1357413,-0.16050556,10,0.9,14980,0.42189586,17670860,0.66124004,5,5459990,0.607448,-99
608119763,2146925942,3642,0,112,1,0.0,22000.0,1,3642,2,5,49,-1,,48930,0.48191294,25973.615,-3973.6152,112,0.64285713,61410,-2531,26178.572,-4178.5723,4.763084,0.042527534,0.6011328,0.11921987,-0.4393854,2,0.83043116,0.023067532,-0.4588454,3.771002,0.081978306,-0.39993465,90311940,0.67712575,46,0.6086956,48120,0.48379052,18783570,0.6437573,4.20798,0.1357413,-0.34617165,11,0.8181818,12780,0.48748043,17670870,0.6612397,5,5460000,0.6074469,-99
608173805,2146925942,11483,0,113,1,1.0,29000.0,1,11483,1,5,1,-1,,1430,0.55244756,26090.908,2909.0918,113,0.63716817,54042,7841,26141.594,2858.4062,4.281171,0.037886467,0.60070574,0.048258185,-0.5145611,2,0.83043116,0.023067532,-0.52938,3.2890892,0.06998062,-0.48246694,90311950,0.6771257,47,0.59574467,1430,0.55244756,18783580,0.6437569,4.20798,0.1357413,-0.41670626,12,0.75,140,0.35714287,17670880,0.66123927,6,11518080,0.6025284,-99
608203339,2146925942,3749,0,114,1,1.0,29000.0,1,3749,1,5,109,-1,,14820,0.6288799,25086.143,3913.8574,114,0.6403509,29534,-7734,26166.666,2833.334,4.7287235,0.04148003,0.6009508,-0.027929127,-0.5873999,2,0.83043116,0.023067532,-0.6058124,3.7366416,0.0778467,-0.5510332,90311960,0.6771257,48,0.6041667,14540,0.62861073,18783590,0.6437571,4.20798,0.1357413,-0.4931386,13,0.7692308,3130,0.5910543,17670890,0.66123945,6,11518090,0.6025287,-99
1302592012,2146925942,8330,1,115,-1,,,0,-1,-1,5,,377,concept,20840,0.0,,,115,0.6434783,694388673,4581,26191.305,,5.0998435,0.044346463,0.5957701,0.5957701,0.044346463,2,0.83043116,0.023067532,0.023067532,4.107762,0.08383188,0.08383188,11266560,0.0,49,0.6122449,16050,0.0,18783600,0.64375734,4.20798,0.1357413,0.1357413,14,0.78571427,5510,0.0,1112700,0.0,255,1161400,0.0,-99
1302609383,2146925942,4467,0,116,2,1.0,15000.0,1,4467,2,5,49,-1,,52010,0.5614305,24999.654,-9999.654,116,0.0,17371,-3863,,,,,0.5954766,0.034046113,,2,0.83043116,0.023067532,-0.538363,4.107762,0.082155235,-0.4792753,90311970,0.67712575,50,0.0,50880,0.5634827,18783610,0.0,4.20798,0.1357413,-0.42568922,15,0.0,14700,0.55170065,17670900,0.6612397,3,6935090,0.62655133,0
1302622483,2146925942,3642,0,117,2,1.0,12000.0,1,3642,2,5,49,-1,,48940,0.48181447,25972.805,-13972.805,117,0.64102566,13100,-825,25871.795,-13871.795,5.538413,0.04733686,0.5945134,0.11269894,-0.43447763,2,0.83043116,0.023067532,-0.45874694,4.5463314,0.08914375,-0.39267072,90311980,0.67712575,51,0.60784316,48130,0.48369,18783620,0.64375716,4.20798,0.1357413,-0.34607318,16,0.75,12790,0.4870993,17670910,0.66123986,3,6935100,0.62655187,0
1302663208,2146925942,3878,0,118,0,0.0,4000.0,1,3878,1,5,24,-1,,119880,0.19678012,25163.732,-21163.732,118,0.6440678,40725,236,25754.236,-21754.236,6.0565987,0.051327106,0.5911711,0.39439097,-0.145453,2,0.83043116,0.023067532,-0.17371258,5.0645165,0.09739455,-0.09938557,90311990,0.6771258,52,0.61538464,116530,0.19711663,18783630,0.64375734,4.20798,0.1357413,-0.061038822,17,0.7647059,37310,0.20048244,17670920,0.66124004,1,1709050,0.6446096,-99
1302704741,2146925942,4020,0,119,2,1.0,14000.0,1,4020,2,5,147,-1,,31490,0.4655446,26683.145,-12683.145,119,0.6386555,41533,142,25571.428,-11571.428,5.8598185,0.049242172,0.5901242,0.12457958,-0.41630244,2,0.83043116,0.023067532,-0.44247708,4.867737,0.09184409,-0.37370053,90312000,0.67712575,53,0.6037736,30670,0.4695142,18783640,0.643757,4.20798,0.1357413,-0.32980332,18,0.7222222,7610,0.47043365,17670930,0.6612397,3,6935110,0.6265524,-99
1302728621,2146925942,8815,0,120,3,1.0,33000.0,1,8815,3,5,170,-1,,7390,0.5047361,26479.408,6520.592,120,0.64166665,23880,4795,25475.0,7525.0,6.3942738,0.053285614,0.58941853,0.084682405,-0.45145053,2,0.83043116,0.023067532,-0.4816686,5.402192,0.10004059,-0.40469554,90312010,0.67712575,54,0.6111111,7370,0.504749,18783650,0.6437572,4.20798,0.1357413,-0.36899483,19,0.7368421,1390,0.4676259,17670940,0.66123986,6,11518100,0.60252905,-99
1302786141,2146925942,6453,0,121,0,0.0,16000.0,1,6453,3,5,49,-1,,53950,0.34402224,25256.975,-9256.975,121,0.6446281,57520,-2362,25537.19,-9537.189,6.889538,0.056938328,0.5874071,0.24338487,-0.28708392,2,0.83043116,0.023067532,-0.3209547,5.8974557,0.10722647,-0.23679578,90312020,0.6771258,55,0.6181818,52840,0.34367904,18783660,0.6437574,4.20798,0.1357413,-0.20828095,20,0.75,15010,0.35309795,17670950,0.66124004,4,7055740,0.615642,-99
1302838474,2146925942,4192,0,122,2,0.0,36000.0,1,4192,3,5,109,-1,,9740,0.7258727,26039.934,9960.066,122,0.6393443,52333,-2261,25459.016,10540.984,6.5455155,0.053651765,0.58853287,-0.13733983,-0.67222095,2,0.83043116,0.023067532,-0.70280516,5.5534334,0.09916846,-0.6267042,90312030,0.67712575,56,0.60714287,9390,0.7305644,18783670,0.64375705,4.20798,0.1357413,-0.5901314,21,0.71428573,1190,0.7058824,17670960,0.6612397,6,11518110,0.6025294,-99
1302867486,2146925942,5616,0,123,1,1.0,27000.0,1,5616,1,5,15,-1,,63710,0.42881808,24631.2,2368.8008,123,0.63414633,29012,1424,25544.715,1455.2852,5.8196425,0.047314167,0.5872448,0.15842673,-0.3815039,2,0.83043116,0.023067532,-0.40575054,4.827561,0.08469405,-0.34412402,90312040,0.6771257,57,0.5964912,62480,0.42925736,18783680,0.6437567,4.20798,0.1357413,-0.29307678,22,0.6818182,18270,0.44116038,17670970,0.6612393,6,11518120,0.60252887,-99
1302906172,2146925942,9073,0,124,0,1.0,17000.0,1,9073,0,5,147,-1,,5100,0.85882354,25230.096,-8230.096,124,0.63709676,38686,3457,25556.451,-8556.451,6.390825,0.051538907,0.58941746,-0.26940608,-0.80728465,2,0.83043116,0.023067532,-0.835756,5.3987427,0.09308177,-0.76574177,90312050,0.6771257,58,0.6034483,5050,0.85742575,18783690,0.6437569,4.20798,0.1357413,-0.72308224,23,0.6956522,980,0.81632656,17670980,0.6612395,4,7055750,0.6156411,-99
1302982237,2146925942,5791,0,125,1,0.0,30000.0,1,5791,2,5,91,-1,,10720,0.56902987,24487.201,5512.799,125,0.64,76065,-3282,25488.0,4512.0,6.532001,0.052256007,0.5892557,0.020225823,-0.5167739,2,0.83043116,0.023067532,-0.54596233,5.5399194,0.09389694,-0.47513294,90312060,0.67712575,59,0.6101695,10490,0.5719733,18783700,0.6437571,4.20798,0.1357413,-0.43328857,24,0.7083333,1850,0.5027027,17670990,0.6612397,6,11518130,0.6025292,-99
1303050989,2146925942,6002,0,126,3,0.0,61000.0,1,6002,0,5,132,-1,,60010,0.43892685,25243.492,35756.508,126,0.63492066,68752,211,25523.809,35476.19,5.962971,0.047325168,0.588072,0.14914516,-0.39160168,2,0.83043116,0.023067532,-0.4158593,4.9708896,0.08284816,-0.35607868,90312070,0.67712563,60,0.6,59040,0.4403794,18783710,0.64375675,4.20798,0.1357413,-0.30318555,25,0.68,17970,0.44518644,17671000,0.6612393,7,2130160,0.5989738,-99
1303085815,2146925942,4821,0,127,3,0.0,45000.0,1,4821,2,5,34,-1,,66190,0.48557183,25345.967,19654.033,127,0.62992126,34826,-1181,25803.15,19196.85,5.5240445,0.04349641,0.5872712,0.10169938,-0.44207543,2,0.83043116,0.023067532,-0.4625043,4.5319624,0.07429446,-0.41127735,90312080,0.6771256,61,0.59016395,65270,0.48659414,18783720,0.6437564,4.20798,0.1357413,-0.34983054,26,0.65384614,20510,0.50902,17671010,0.66123897,6,11518140,0.6025287,-99
1303131288,2146925942,9089,0,128,1,1.0,16000.0,1,9089,1,5,173,-1,,4660,0.8261803,25525.822,-9525.822,128,0.625,45473,4268,25953.125,-9953.125,5.0384727,0.039363068,0.5891232,-0.23705709,-0.7868172,2,0.83043116,0.023067532,-0.80311275,4.0463905,0.06526437,-0.76091594,90312090,0.6771255,62,0.58064514,4620,0.8246753,18783730,0.64375603,4.20798,0.1357413,-0.690439,27,0.6296296,960,0.7708333,17671020,0.66123855,4,7055760,0.6156417,-99
1303186214,2146925942,5660,0,129,0,0.0,29000.0,1,5660,3,5,4,-1,,29370,0.4453524,26161.697,2838.3027,129,0.627907,54926,-3429,25875.969,3124.0312,5.212292,0.040405367,0.5880173,0.14266488,-0.40494704,2,0.83043116,0.023067532,-0.42228487,4.2202106,0.06698747,-0.37836492,90312100,0.6771256,63,0.5873016,28800,0.44895834,18783740,0.6437563,4.20798,0.1357413,-0.3096111,28,0.64285713,7240,0.4737569,17671030,0.6612388,6,11518150,0.60252815,-99
1303238165,2146925942,5595,0,130,2,0.0,38000.0,1,5595,0,5,7,-1,,14290,0.463261,25700.148,12299.852,130,0.6230769,51951,-65,25900.0,12100.0,4.7669396,0.036668766,0.587065,0.12380397,-0.42659223,2,0.83043116,0.023067532,-0.44019347,3.774858,0.058982156,-0.40427884,90312110,0.67712545,64,0.578125,13500,0.4725926,18783750,0.6437559,4.20798,0.1357413,-0.3275197,29,0.62068963,2370,0.45147678,17671040,0.6612384,6,11518160,0.6025277,-99
1303282338,2146925942,6037,0,131,0,0.0,14000.0,1,6037,2,5,48,-1,,10530,0.5365622,25606.963,-11606.963,131,0.6183206,44173,442,25992.367,-11992.367,4.303679,0.03285251,0.5866823,0.050120115,-0.5037097,2,0.83043116,0.023067532,-0.5134947,3.311597,0.050947648,-0.48561457,90312120,0.6771254,65,0.5692308,10290,0.53838676,18783760,0.64375556,4.20798,0.1357413,-0.4008209,30,0.6,1140,0.5614035,17671050,0.661238,3,6935120,0.62655294,-99
