timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tags,tag,type_of,target_enc_user_id,count_enc_user_id,user_count_bin,first_column_content_id,first_column_part,previous_3_ans,target_enc_content_id,content_rate_sum_user_id,content_rate_mean_user_id,content_level_user_id,diff_content_level_target_enc_user_id,diff_rate_mean_target_emc_user_id,prior_question_elapsed_time_bin,shiftdiff_timestamp_by_user_id,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,user_rate_sum_content_id,user_rate_mean_content_id,user_level_content_id,diff_user_level_target_enc_content_id,diff_rate_mean_target_emc_content_id,mean_content_level_user_id_by_user_id,diff_mean_content_level_user_id_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,mean_target_enc_content_id_by_user_id,diff_mean_target_enc_content_id_by_user_id,previous_answer_index_content_id,previous_answer_content_id,question_lecture_score,ql_table2_mean,ql_table2_sum,ql_table2_max,ql_table2_min,ql_table2_last,mean_prior_question_elapsed_time_by_content_id,diff_mean_prior_question_elapsed_time_by_content_id,"target_enc_['user_id', 'part']","mean_target_enc_content_id_by_['user_id', 'part']","diff_mean_target_enc_content_id_by_['user_id', 'part']","target_enc_['content_id', 'prior_question_had_explanation']","mean_target_enc_user_id_by_['content_id', 'prior_question_had_explanation']","diff_mean_target_enc_user_id_by_['content_id', 'prior_question_had_explanation']",target_enc_user_count_bin,mean_target_enc_content_id_by_user_count_bin,diff_mean_target_enc_content_id_by_user_count_bin,"target_enc_['user_id', 'user_count_bin']","target_enc_['content_id', 'user_count_bin']","target_enc_['prior_question_had_explanation', 'user_count_bin']",mean_target_enc_content_id_by_first_column_content_id,diff_mean_target_enc_content_id_by_first_column_content_id,mean_target_enc_content_id_by_first_column_part,diff_mean_target_enc_content_id_by_first_column_part,"target_enc_['part', 'prior_question_elapsed_time_bin']",target_enc_previous_3_ans,te_mean,te_max,te_min
502644550,44331,132,0,11,1,0.0,28250.0,1,132,0,1,131 5 162 92,-1,,0.47368422,20,0,5542,5,111,,0.0,,0.47368422,0.0,,6,1518764,47444.445,-19194.445,4.0,1.0,0.0,,,0.36814785,0.10553637,0.0,,,0.0,,,0.0,,-99,-99,0.040988352,,,,,,,,,,,,,,0.4453125,0.2,,0.47368422,,0.6060606,0.0,,0.3,,,0.2631579,,,
862427174,44331,33,0,12,1,0.0,26000.0,1,33,0,1,131 93 162 38,-1,,0.45,21,0,5542,5,011,,0.0,,0.45,0.0,,6,359782624,46434.21,-20434.21,4.0,1.0,0.0,,,0.37342468,0.07657531,0.0,,,0.0,,,0.0,,-99,-99,0.08817195,,,,,,,,0.0,,,,,,0.44186047,0.2,,0.45,,0.5882353,0.0,,0.3,,0.0,0.73333335,,,
1220817095,44331,21,0,13,0,0.0,27000.0,1,21,3,1,9 10 162 81,-1,,0.42857143,22,0,5542,5,001,,0.0,,0.42857143,0.0,,6,358389921,45412.5,-18412.5,4.0,1.0,0.0,,,0.3770711,0.05150032,0.0,,,0.0,,,0.0,,-99,-99,0.022911467,,,,,,,,0.0,,,,,,0.43846154,0.2,,0.42857143,,0.5714286,0.0,,0.3,,0.0,0.4090909,,,
1220869003,44331,10433,0,14,0,1.0,20000.0,1,10433,0,1,131 40 81,-1,,0.4090909,23,0,5542,5,000,,0.0,,0.4090909,0.0,,4,51908,44535.715,-24535.715,4.0,1.0,0.0,,,0.37941206,0.029678851,0.0,,,0.0,,,0.0,,-99,-99,0.014311801,,,,,,,,0.0,,,,,,0.4351145,0.2,,0.4090909,,0.5555556,0.0,,0.3,,,0.45,,,
1951867111,44331,18,0,15,3,0.0,19000.0,1,18,1,1,61 110 92,-1,,0.4347826,24,0,5542,5,100,,0.0,,0.4347826,0.0,,4,730998108,43420.453,-24420.453,4.0,1.0,0.0,,,0.38070244,0.05408016,0.0,,,0.0,,,0.0,,-99,-99,0.035680596,,,,,,,,0.25,,,,,,0.43939394,0.2,,0.4347826,,0.5675676,0.0,,0.3,,1.0,0.31578946,,,
1951969627,44331,26,0,16,0,0.0,25000.0,1,26,1,1,131 104 162 92,-1,,0.41666666,25,0,5542,5,010,,0.0,,0.41666666,0.0,,5,102516,42358.695,-17358.695,4.0,1.0,0.0,,,0.3829558,0.033710867,0.0,,,0.0,,,0.0,,-99,-99,0.02150009,,,,,,,,0.2,,,,,,0.43609023,0.2,,0.41666666,,0.55263156,0.0,,0.3,,0.4,0.3809524,,,
1952088941,44331,6,0,17,3,0.0,35000.0,1,6,2,1,10 94 162 92,-1,,0.4,26,0,5542,5,001,,0.0,,0.4,0.0,,6,119314,41635.418,-6635.418,4.0,1.0,0.0,,,0.38430423,0.01569578,0.0,,,0.0,,,0.0,,-99,-99,0.07966696,,,,,,,,0.16666667,,,,,,0.43283582,0.2,,0.4,,0.53846157,0.0,,0.3,,0.0,0.39130434,,,
1952205184,44331,10425,0,18,3,1.0,22000.0,1,10425,3,1,10 164 81,-1,,0.3846154,27,0,5542,5,000,,0.0,,0.3846154,0.0,,5,116243,41370.0,-19370.0,4.0,1.0,0.0,,,0.3849079,-0.0002925098,0.0,,,0.0,,,0.0,,-99,-99,0.004462066,,,,,,,,0.14285715,,,,,,0.42962962,0.2,,0.3846154,,0.525,0.0,,0.3,,0.33333334,0.47619048,,,
1952314559,44331,173,0,19,1,1.0,19000.0,1,173,1,1,10 70 92,-1,,0.4074074,28,0,5542,5,100,,0.0,,0.4074074,0.0,,4,109375,40625.0,-21625.0,4.0,1.0,0.0,,,0.38489705,0.02251035,0.0,,,0.0,,,0.0,,-99,-99,0.036226477,,,,,,,,0.25,,,,,,0.43382353,0.2,,0.4074074,,0.5365854,0.0,,0.3,,0.5,0.3,,,
1952428156,44331,7876,0,20,1,0.0,26000.0,1,7876,3,1,10 94 92,-1,,0.42857143,29,0,5542,5,110,0.0,-2.0,-1.0,0.8095238,0.3809524,-1.4285715,6,113597,39824.074,-13824.074,4.0,1.0,0.0,0.0,1.0,0.385701,0.42382282,0.0,,,0.0,,,0.0,0.0,-99,-99,0.24218264,,,,,,24000.0,2000.0,0.33333334,,,,,,0.4379562,0.2,-0.2,0.42857143,0.0,0.54761904,0.0,0.0,0.3,-0.3,0.0,0.5,,,
1959342736,44331,8317,1,22,-1,,,0,-1,-1,1,,94,concept,0.41379312,30,0,5542,5,011,,0.0,,0.41379312,0.0,,255,6914580,39330.355,,4.0,0.8,0.0,,,0.40031558,0.013477534,0.0,,,0.0,,,0.0,,-99,-99,0.0,,,,,,,,0.3,0.0,,,,,0.4347826,0.19444445,,0.41379312,,0.37777779,0.0,,0.2857143,,1.0,0.6875,,,
1959370562,44331,7876,0,23,3,1.0,33000.0,1,7876,3,1,10 94 92,-1,,0.41379312,31,1,5542,5,901,0.0,-2.4285715,-0.8095238,0.71059114,0.29679802,-1.2233169,6,27826,39330.355,-6330.3555,4.0,0.8,0.0,0.0,0.8,0.40076485,0.30982628,0.0,,,0.0,,,0.0,0.0,1,0,0.50120384,0.2092779,0.4185558,0.21540315,0.20315263,0.20315263,24666.666,8333.334,0.3,0.0,0.0,0.0,0.42857143,-0.014778316,0.51724136,0.0,0.0,,,0.51724136,0.0,0.0,0.2857143,-0.2857143,0.0,,,,
1959408144,44331,6,0,24,2,1.0,22000.0,1,6,2,1,10 94 162 92,-1,,0.43333334,32,1,5542,5,190,0.0,-0.4,-0.4,0.4166667,-0.01666665,-0.8333334,5,37582,39112.07,-17112.07,5.0,0.8333333,0.0,0.0,0.8333333,0.41075924,0.005907446,0.0,,,0.0,,,0.0,0.0,5,0,0.2473534,-0.016428506,-0.032857012,0.010053802,-0.042910814,-0.042910814,35000.0,-13000.0,0.36363637,0.0,0.0,0.0,0.4,0.03333333,0.52272725,0.0,0.0,1.0,,0.52272725,0.0,0.0,0.27272728,-0.27272728,0.42857143,,,,
1959502596,44331,32,0,21,3,1.0,30000.0,1,32,3,1,131 104 162 92,-1,,0.4516129,33,1,5542,5,119,,0.0,,0.4516129,0.0,,6,94452,38541.668,-8541.668,6.0,0.85714287,0.0,,,0.41094387,0.040669024,0.0,,,0.0,,,0.0,,-99,-99,0.06682736,,,,,,,,0.41666666,0.0,,,,,0.5280899,0.0,,1.0,,0.5280899,0.0,,0.26086956,,0.16666667,,,,
1963176181,44331,10635,0,25,0,1.0,22000.0,1,10635,0,1,10 70 38,-1,,0.46875,34,1,5542,5,111,,0.0,,0.46875,0.0,,5,3673585,38266.13,-16266.129,6.0,0.85714287,0.0,,,0.41217625,0.05657375,0.0,,,0.0,,,0.0,,-99,-99,0.07143301,,,,,,,,0.46153846,0.0,,,,,0.53333336,0.0,,1.0,,0.53333336,0.0,,0.26086956,,0.5,0.25,,,
1966833177,44331,7877,0,26,0,1.0,24000.0,1,7877,0,1,131 187 92,-1,,0.4848485,35,1,5542,5,111,,0.0,,0.4848485,0.0,,5,3656996,37757.812,-13757.8125,6.0,0.85714287,0.0,,,0.41384017,0.071008325,0.0,,,0.0,,,0.0,,-99,-99,0.034065824,,,,,,,,0.5,0.0,,,,,0.53846157,0.0,,1.0,,0.53846157,0.0,,0.26086956,,0.5555556,0.2857143,,,
1967449743,44331,984,0,27,0,1.0,32000.0,1,984,0,2,17 56 92 29,-1,,0.5,36,1,5542,5,111,,0.0,,0.5,0.0,,6,616566,37340.91,-5340.91,6.0,0.85714287,0.0,,,0.41586897,0.08413103,0.0,,,0.0,,,0.0,,-99,-99,0.01993765,,,,,,,,0.0,,,,,,0.54347825,0.0,,1.0,,0.54347825,0.0,,0.26086956,,0.6666667,0.3181818,,,
1967879924,44331,498,0,28,0,0.0,19000.0,1,498,1,2,143 140 69 81 29,-1,,0.51428574,37,1,5542,5,111,1.0,0.4375,0.4375,0.5383929,0.024107158,-0.07678574,4,430181,37183.824,-18183.824,6.0,0.85714287,0.125,-0.875,-0.14285713,0.41820595,0.120186955,0.0,,,0.0,,,0.0,1.0,-99,-99,0.06293769,,,,,,21000.0,-2000.0,0.5,,,1.0,0.5625,-0.048214257,0.5483871,0.0,1.0,1.0,,0.5483871,0.0,1.0,0.26086956,0.73913044,0.53846157,0.3478261,,,
1967961800,44331,262,0,29,0,1.0,16000.0,1,262,0,2,143 105 38 29,-1,,0.5,38,1,5542,5,011,,0.0,,0.5,0.0,,4,81876,36664.285,-20664.285,5.0,0.625,0.125,,,0.42145425,0.07854575,-1.0,-1.0,,0.0,,,0.125,,-99,-99,-0.016276266,,,,,,,,0.33333334,1.0,,,,,0.5425532,0.2,,0.85714287,,0.5425532,0.125,,0.29166666,,0.5,0.6875,,,
1968017433,44331,294,0,30,3,1.0,22000.0,1,294,3,2,155 119 38 81,-1,,0.5135135,39,1,5542,5,101,,0.0,,0.5135135,0.0,,5,55633,36090.277,-14090.277,5.0,0.625,0.125,,,0.42352125,0.089992255,-1.0,-1.0,,0.0,,,0.125,,-99,-99,0.0033139912,,,,,,,,0.5,1.0,,,,,0.5473684,0.2,,0.875,,0.5473684,0.125,,0.29166666,,0.8,0.65,,,
1968063848,44331,1005,0,31,1,0.0,15000.0,1,1005,3,2,155 119 162 38 92,-1,,0.5263158,40,1,5542,5,110,,0.0,,0.5263158,0.0,,3,46415,35709.46,-20709.46,5.0,0.625,0.125,,,0.42582873,0.10048708,-1.0,-1.0,,0.0,,,0.125,,-99,-99,-0.014961516,,,,,,,,0.6,1.0,,,,,0.5520833,0.2,,0.8888889,,0.5520833,0.125,,0.29166666,,0.5,0.47826087,,,
1968122101,44331,343,0,32,0,1.0,18000.0,1,343,0,2,143 20 81 92,-1,,0.51282054,41,1,5542,5,011,,0.0,,0.51282054,0.0,,4,58253,35164.473,-17164.473,5.0,0.625,0.125,,,0.4283409,0.08447963,-1.0,-1.0,,0.0,,,0.125,,-99,-99,0.05327532,,,,,,,,0.5,1.0,,,,,0.5463917,0.2,,0.8,,0.5463917,0.125,,0.29166666,,0.53333336,0.7058824,,,
1968202377,44331,1130,0,33,3,0.0,18000.0,1,1130,1,2,90 100 38 81,-1,,0.525,42,1,5542,5,101,,0.0,,0.525,0.0,,4,80276,34724.36,-16724.36,5.0,0.625,0.125,,,0.4304014,0.09459856,-1.0,-1.0,,0.0,,,0.125,,-99,-99,0.0095769,,,,,,,,0.5714286,1.0,,,,,0.5510204,0.2,,0.8181818,,0.5510204,0.125,,0.29166666,,0.5625,0.6666667,,,
1968279217,44331,10685,0,34,0,1.0,16000.0,1,10685,0,2,69 137 142 38 29,-1,,0.5121951,43,1,5542,5,010,1.0,0.6976744,0.6976744,0.40726036,-0.10493475,0.18547928,4,76840,34306.25,-18306.25,5.0,0.625,0.22222222,-0.7777778,-0.375,0.43265375,-0.025393397,-1.0,-1.0,-2.0,0.0,,,0.125,0.875,-99,-99,0.089823924,,,,,,16000.0,0.0,0.5,1.0,0.0,1.0,0.30232558,0.20986953,0.54545456,0.2,0.8,0.75,1.0,0.54545456,0.125,0.875,0.29166666,0.7083334,0.5294118,0.36363637,0.67461526,1.0,0.36363637
1968348423,44331,204,0,35,3,0.0,15000.0,1,204,1,2,137 142 38 102,-1,,0.52380955,44,1,5542,5,101,,0.0,,0.52380955,0.0,,3,69206,33859.758,-18859.758,5.0,0.5555556,0.22222222,,,0.43206322,0.09174633,-1.0,-0.5,,0.0,,,0.22222222,,-99,-99,0.010272422,,,,,,,,0.5555556,1.0,,,,,0.55,0.33333334,,0.7692308,,0.55,0.22222222,,0.32,,0.33333334,0.6363636,,,
1968417814,44331,308,0,36,1,0.0,23000.0,1,308,3,2,2 107 92 29,-1,,0.5116279,45,1,5542,5,010,,0.0,,0.5116279,0.0,,5,69391,33410.715,-10410.715,5.0,0.5555556,0.22222222,,,0.43414834,0.07747957,-1.0,-0.5,,0.0,,,0.22222222,,-99,-99,0.08674098,,,,,,,,0.5,1.0,,,,,0.5445545,0.33333334,,0.71428573,,0.5445545,0.22222222,,0.32,,0.8333333,0.39130434,,,
2042057391,44331,6907,0,37,2,0.0,18000.0,1,6904,3,6,27,-1,,0.5,46,1,5542,5,001,,0.0,,0.5,0.0,,4,73639577,33168.605,-15168.605,5.0,0.5555556,0.22222222,,,0.4358701,0.06412989,-1.0,-0.5,,0.0,,,0.22222222,,-99,-99,0.019934006,,,,,,,,0.41666666,0.0,,,,,0.5392157,0.33333334,,0.6666667,,0.5392157,0.22222222,,0.32,,,0.375,,,
2042057391,44331,6906,0,37,0,0.0,18000.0,1,6904,1,6,96,-1,,0.4888889,47,1,5542,5,800,,0.0,,0.4888889,0.0,,4,0,32823.863,-14823.863,5.0,0.5555556,0.22222222,,,0.43726423,0.051624656,-1.0,-0.5,,0.0,,,0.22222222,,-99,-99,-0.032482445,,,,,,,,0.3846154,0.0,,,,,0.5339806,0.33333334,,0.625,,0.5339806,0.22222222,,0.32,,0.0,0.29411766,,,
2042057391,44331,6905,0,37,3,0.0,18000.0,1,6904,1,6,179,-1,,0.47826087,48,1,5542,5,880,,0.0,,0.47826087,0.0,,4,0,32494.445,-14494.445,5.0,0.5555556,0.22222222,,,0.43836266,0.039898217,-1.0,-0.5,,0.0,,,0.22222222,,-99,-99,-0.0046147746,,,,,,,,0.35714287,0.0,,,,,0.52884614,0.33333334,,0.5882353,,0.52884614,0.22222222,,0.32,,0.0,0.53571427,,,
2042057391,44331,6904,0,37,0,1.0,18000.0,1,6904,0,6,125,-1,,0.4680851,49,1,5542,5,888,,0.0,,0.4680851,0.0,,4,0,32179.348,-14179.348,5.0,0.5555556,0.22222222,,,0.43919384,0.028891265,-1.0,-0.5,,0.0,,,0.22222222,,-99,-99,-0.045638308,,,,,,,,0.33333334,0.0,,,,,0.52380955,0.33333334,,0.5555556,,0.52380955,0.22222222,,0.32,,0.0,0.65384614,,,
2042141989,44331,398,0,38,3,0.0,39000.0,1,398,1,2,62 90 100 38 102,-1,,0.47916666,50,1,5542,5,100,,0.0,,0.47916666,0.0,,6,84598,31877.66,7122.34,5.0,0.5555556,0.22222222,,,0.43978345,0.039383203,-1.0,-0.5,,0.0,,,0.22222222,,-99,-99,0.11815238,,,,,,,,0.45454547,1.0,,,,,0.5283019,0.33333334,,0.57894737,,0.5283019,0.22222222,,0.32,,0.75,0.33333334,,,
2042195926,44331,398,0,40,1,1.0,16000.0,1,398,1,2,62 90 100 38 102,-1,,0.46938777,51,1,5542,5,810,0.0,-0.47916666,-0.47916666,0.4742772,0.0048894286,-0.9485544,4,53937,32026.041,-16026.041,5.0,0.5555556,0.2,0.2,0.5555556,0.4405711,0.0337061,-1.0,-0.5,-0.5,0.0,,,0.22222222,-0.22222222,0,0,0.11815238,0.069992,0.139984,0.07892197,0.061062016,0.061062016,39000.0,-23000.0,0.41666666,1.0,-1.0,0.0,0.47916666,-0.009778887,0.5233645,0.33333334,-0.33333334,0.55,0.0,0.5233645,0.22222222,-0.22222222,0.32,-0.32,0.5555556,0.46666667,0.35050055,0.5555556,0.0
2042218631,44331,1130,0,41,1,1.0,16000.0,1,1130,1,2,90 100 38 81,-1,,0.48,52,1,5542,5,101,0.0,-0.525,-0.525,0.5025,0.022500008,-1.005,4,22705,31698.98,-15698.98,6.0,0.6,0.18181819,0.18181819,0.6,0.441232,0.061268,0.0,0.0,0.0,0.0,,,0.2,-0.2,9,0,0.0095769,0.011325828,0.022651656,0.013209864,0.009441792,0.009441792,18000.0,-2000.0,0.46153846,0.6666667,-0.6666667,0.0,0.525,-0.044999987,0.5277778,0.2857143,-0.2857143,0.5714286,0.0,0.5277778,0.2,-0.2,0.30769232,-0.30769232,0.57894737,0.6086956,0.37561655,0.6086956,0.0
2042306701,44331,10684,0,39,1,0.0,16000.0,1,10684,0,2,62 137 142 92 29,-1,,0.49019608,53,1,5542,5,110,,0.0,,0.49019608,0.0,,4,88070,31385.0,-15385.0,7.0,0.6363636,0.18181819,,,0.44241026,0.04778582,1.0,0.25,,0.0,,,0.18181819,,-99,-99,0.036486354,,,,,,,,0.5,0.5,,,,,0.5321101,0.25,,0.59090906,,0.5321101,0.18181819,,0.2962963,,0.6,0.45833334,,,
2998186872,44331,153,0,42,1,0.0,22000.0,1,153,0,1,10 178 38,-1,,0.48076922,54,1,5542,5,011,,0.0,,0.48076922,0.0,,5,955880171,31083.334,-9083.334,7.0,0.6363636,0.18181819,,,0.44331187,0.037457347,1.0,0.25,,0.0,,,0.18181819,,-99,-99,0.07446912,,,,,,,,0.53333336,0.0,,,,,0.5272727,0.25,,0.5652174,,0.5272727,0.18181819,,0.2962963,,0.6,0.7222222,,,
3249133953,44331,10768,0,43,1,0.0,27000.0,1,10767,0,6,179,-1,,0.4716981,55,1,5542,5,001,,0.0,,0.4716981,0.0,,6,250947081,30908.654,-3908.6543,7.0,0.6363636,0.18181819,,,0.44400555,0.027692556,1.0,0.25,,0.0,,,0.18181819,,-99,-99,0.010558611,,,,,,,,0.375,0.0,,,,,0.5225225,0.25,,0.5416667,,0.5225225,0.18181819,,0.2962963,,0.6184211,0.36,,,
3249133953,44331,10769,0,43,1,0.0,27000.0,1,10767,2,6,27,-1,,0.46296296,56,1,5542,5,800,,0.0,,0.46296296,0.0,,6,0,30834.906,-3834.9062,7.0,0.6363636,0.18181819,,,0.44450906,0.018453896,1.0,0.25,,0.0,,,0.18181819,,-99,-99,0.06256897,,,,,,,,0.3529412,0.0,,,,,0.51785713,0.25,,0.52,,0.51785713,0.18181819,,0.2962963,,0.6103896,0.2777778,,,
3249133953,44331,10770,0,43,2,0.0,27000.0,1,10767,3,6,1,-1,,0.45454547,57,1,5542,5,880,,0.0,,0.45454547,0.0,,6,0,30763.889,-3763.8887,7.0,0.6363636,0.18181819,,,0.44483858,0.009706885,1.0,0.25,,0.0,,,0.18181819,,-99,-99,0.018276544,,,,,,,,0.33333334,0.0,,,,,0.5132743,0.25,,0.5,,0.5132743,0.18181819,,0.2962963,,0.6025641,0.51724136,,,
3249133953,44331,10767,0,43,2,1.0,27000.0,1,10767,2,6,109,-1,,0.44642857,58,1,5542,5,888,,0.0,,0.44642857,0.0,,6,0,30695.455,-3695.455,7.0,0.6363636,0.18181819,,,0.4450089,0.0014196634,1.0,0.25,,0.0,,,0.18181819,,-99,-99,0.002747227,,,,,,,,0.31578946,0.0,,,,,0.50877196,0.25,,0.4814815,,0.50877196,0.18181819,,0.2962963,,0.5949367,0.6603774,,,
3778888369,44331,6916,0,44,3,0.0,54750.0,1,6916,1,6,1 162,-1,,0.45614034,59,1,5542,5,100,,0.0,,0.45614034,0.0,,7,529754416,30629.465,24120.535,7.0,0.6363636,0.18181819,,,0.44503337,0.011106968,1.0,0.25,,0.0,,,0.18181819,,-99,-99,0.018829117,,,,,,,,0.35,0.0,,,,,0.51304346,0.25,,0.5,,0.51304346,0.18181819,,0.2962963,,0.5625,0.3181818,,,
3778888369,44331,6918,0,44,0,1.0,54750.0,1,6916,0,6,27 162,-1,,0.44827586,60,1,5542,5,810,,0.0,,0.44827586,0.0,,7,0,31052.63,23697.37,7.0,0.6363636,0.18181819,,,0.44522163,0.0030542314,1.0,0.25,,0.0,,,0.18181819,,-99,-99,-0.0154490825,,,,,,,,0.33333334,0.0,,,,,0.5086207,0.25,,0.4827586,,0.5086207,0.18181819,,0.2962963,,0.5294118,0.5,,,
3778888369,44331,6919,0,44,1,0.0,54750.0,1,6916,0,6,80 162,-1,,0.45762712,61,1,5542,5,881,,0.0,,0.45762712,0.0,,7,0,31461.207,23288.793,7.0,0.6363636,0.18181819,,,0.44527254,0.012354583,1.0,0.25,,0.0,,,0.18181819,,-99,-99,-0.033820838,,,,,,,,0.36363637,0.0,,,,,0.51282054,0.25,,0.5,,0.51282054,0.18181819,,0.2962963,,0.5555556,0.6904762,,,
3778888369,44331,6917,0,44,1,0.0,54750.0,1,6916,3,6,55 162,-1,,0.45,62,1,5542,5,888,,0.0,,0.45,0.0,,7,0,31855.932,22894.068,7.0,0.6363636,0.18181819,,,0.44547507,0.0045249164,1.0,0.25,,0.0,,,0.18181819,,-99,-99,-0.0035132202,,,,,,,,0.3478261,0.0,,,,,0.5084746,0.25,,0.48387095,,0.5084746,0.18181819,,0.2962963,,0.5263158,0.6666667,,,
3955639181,44331,7863,0,46,0,1.0,66250.0,1,7863,0,1,131 68 92,-1,,0.44262296,63,1,5542,5,001,,0.0,,0.44262296,0.0,,7,176750812,32237.5,34012.5,7.0,0.6363636,0.18181819,,,0.44554806,-0.002925098,1.0,0.25,,0.0,,,0.18181819,,-99,-99,0.008069187,,,,,,,,0.5,0.0,,,,,0.5042017,0.25,,0.46875,,0.5042017,0.18181819,,0.2962963,,,0.34615386,,,
3957455188,44331,10394,0,47,2,1.0,32000.0,1,10394,2,1,131 5 38,-1,,0.4516129,64,1,5542,5,100,,0.0,,0.4516129,0.0,,6,1816007,32795.082,-795.08203,7.0,0.6363636,0.18181819,,,0.44550163,0.006111264,1.0,0.25,,0.0,,,0.18181819,,-99,-99,0.053753115,,,,,,,,0.5294118,0.0,,,,,0.5083333,0.25,,0.4848485,,0.5083333,0.18181819,,0.2962963,,0.2857143,0.3043478,,,
3957593610,44331,7954,0,48,3,1.0,22000.0,1,7954,3,1,61 110 81,-1,,0.46031746,65,1,5542,5,110,,0.0,,0.46031746,0.0,,5,138422,32782.258,-10782.258,7.0,0.6363636,0.18181819,,,0.4455971,0.0147203505,1.0,0.25,,0.0,,,0.18181819,,-99,-99,0.0067179385,,,,,,,,0.5555556,0.0,,,,,0.5123967,0.25,,0.5,,0.5123967,0.18181819,,0.2962963,,0.54545456,0.44,,,
3957742660,44331,35,0,49,0,1.0,22000.0,1,35,0,1,131 5 81,-1,,0.46875,66,1,5542,5,111,,0.0,,0.46875,0.0,,5,149050,32611.111,-10611.111,7.0,0.6363636,0.18181819,,,0.44582358,0.02292642,1.0,0.25,,0.0,,,0.18181819,,-99,-99,0.107684314,,,,,,,,0.57894737,0.0,,,,,0.5163934,0.25,,0.51428574,,0.5163934,0.18181819,,0.2962963,,0.5833333,0.33333334,,,
3957899466,44331,7909,0,50,3,0.0,20000.0,1,7909,0,1,131 5 81,-1,,0.47692308,67,1,5542,5,111,,0.0,,0.47692308,0.0,,4,156806,32445.312,-12445.3125,7.0,0.6363636,0.18181819,,,0.44617096,0.030752122,1.0,0.25,,0.0,,,0.18181819,,-99,-99,0.11015042,,,,,,,,0.6,0.0,,,,,0.5203252,0.25,,0.5277778,,0.5203252,0.18181819,,0.2962963,,0.6666667,0.36,,,
3957997685,44331,10403,0,51,1,1.0,27000.0,1,10403,1,1,131 99 81,-1,,0.46969697,68,1,5542,5,011,,0.0,,0.46969697,0.0,,6,98219,32253.846,-5253.8457,7.0,0.6363636,0.18181819,,,0.44662994,0.023067027,1.0,0.25,,0.0,,,0.18181819,,-99,-99,0.03509804,,,,,,,,0.5714286,0.0,,,,,0.516129,0.25,,0.5135135,,0.516129,0.18181819,,0.2962963,,0.375,0.68421054,,,
3958092148,44331,7974,0,52,3,0.0,21000.0,1,7974,1,1,61 110 81,-1,,0.47761193,69,1,5542,5,101,,0.0,,0.47761193,0.0,,5,94463,32174.242,-11174.242,7.0,0.6363636,0.18181819,,,0.44696915,0.030642778,1.0,0.25,,0.0,,,0.18181819,,-99,-99,0.046502464,,,,,,,,0.59090906,0.0,,,,,0.52,0.25,,0.5263158,,0.52,0.18181819,,0.2962963,,0.61538464,0.625,,,
3958232254,44331,19,0,53,0,1.0,23000.0,1,19,0,1,10 70 162 81,-1,,0.47058824,70,1,5542,5,010,,0.0,,0.47058824,0.0,,5,140106,32007.463,-9007.463,7.0,0.6363636,0.18181819,,,0.44741324,0.023175001,1.0,0.25,,0.0,,,0.18181819,,-99,-99,0.06178946,,,,,,,,0.5652174,0.0,,,,,0.515873,0.25,,0.51282054,,0.515873,0.18181819,,0.2962963,,0.5714286,0.375,,,
3958366802,44331,164,0,54,0,1.0,24000.0,1,164,0,1,61 110 102,-1,,0.47826087,71,1,5542,5,101,,0.0,,0.47826087,0.0,,5,134548,31875.0,-7875.0,7.0,0.6363636,0.18181819,,,0.4477443,0.030516565,1.0,0.25,,0.0,,,0.18181819,,-99,-99,0.08381545,,,,,,,,0.5833333,0.0,,,,,0.51968503,0.25,,0.525,,0.51968503,0.18181819,,0.2962963,,0.6,0.6,,,
4088157789,44331,6911,0,45,3,1.0,24000.0,1,6908,3,6,27,-1,,0.4857143,72,1,5542,5,110,0.0,-0.5,-0.5,0.49285716,0.0071428716,-0.9857143,5,129790987,31760.87,-7760.869,7.0,0.6363636,0.16666667,0.16666667,0.6363636,0.44817412,0.04468304,1.0,0.25,0.25,0.0,,,0.18181819,-0.18181819,-99,-99,0.24531484,,,,,,27000.0,-3000.0,0.33333334,0.0,0.0,,,,0.5234375,0.25,-0.25,0.5365854,,0.5234375,0.18181819,-0.18181819,0.2962963,-0.2962963,0.625,0.46153846,,,
4088157789,44331,6910,0,45,3,1.0,24000.0,1,6908,3,6,115,-1,,0.49295774,73,1,5542,5,811,1.0,0.5217391,0.5217391,0.4856093,-0.007348448,0.028781384,5,0,31650.0,-7650.0,8.0,0.6666667,0.23076923,-0.7692308,-0.3333333,0.44879472,0.03681457,1.0,0.25,-0.75,0.0,,,0.16666667,0.8333333,-99,-99,0.15830559,,,,,,27000.0,-3000.0,0.36,0.0,1.0,,,,0.5271318,0.22222222,0.7777778,0.54761904,,0.5271318,0.16666667,0.8333333,0.2857143,0.71428573,0.6666667,0.5925926,,,
