timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tags,tag,type_of,target_enc_user_id,count_enc_user_id,user_count_bin,first_column_content_id,first_column_part,previous_3_ans,target_enc_content_id,content_rate_sum_user_id,content_rate_mean_user_id,content_level_user_id,diff_content_level_target_enc_user_id,diff_rate_mean_target_emc_user_id,prior_question_elapsed_time_bin,shiftdiff_timestamp_by_user_id,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,user_rate_sum_content_id,user_rate_mean_content_id,user_level_content_id,diff_user_level_target_enc_content_id,diff_rate_mean_target_emc_content_id,mean_content_level_user_id_by_user_id,diff_mean_content_level_user_id_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,mean_target_enc_content_id_by_user_id,diff_mean_target_enc_content_id_by_user_id,previous_answer_index_content_id,previous_answer_content_id,question_lecture_score,ql_table2_mean,ql_table2_sum,ql_table2_max,ql_table2_min,ql_table2_last,mean_prior_question_elapsed_time_by_content_id,diff_mean_prior_question_elapsed_time_by_content_id,"target_enc_['user_id', 'part']","mean_target_enc_content_id_by_['user_id', 'part']","diff_mean_target_enc_content_id_by_['user_id', 'part']","target_enc_['content_id', 'prior_question_had_explanation']","mean_target_enc_user_id_by_['content_id', 'prior_question_had_explanation']","diff_mean_target_enc_user_id_by_['content_id', 'prior_question_had_explanation']",target_enc_user_count_bin,mean_target_enc_content_id_by_user_count_bin,diff_mean_target_enc_content_id_by_user_count_bin,"target_enc_['user_id', 'user_count_bin']","target_enc_['content_id', 'user_count_bin']","target_enc_['prior_question_had_explanation', 'user_count_bin']",mean_target_enc_content_id_by_first_column_content_id,diff_mean_target_enc_content_id_by_first_column_content_id,mean_target_enc_content_id_by_first_column_part,diff_mean_target_enc_content_id_by_first_column_part,"target_enc_['part', 'prior_question_elapsed_time_bin']",target_enc_previous_3_ans,te_mean,te_max,te_min,te_std,te_peak
131714662,138650,293,0,91,0,0.0,17000.0,1,293,1,2,143 20 81 92,-1,,0.7,120,2,7900,1,101,,0.0,,0.7,0.0,,4,29244,24545.47,-7545.4707,10.5,0.3888889,0.24074075,,,0.6589249,0.04107511,0.0,0.0,,3.5,0.5,,0.24074075,,-99,-99,0.0,,,,,,,,0.53333336,1.0,,,,,0.57894737,,,0.57894737,,0.57894737,0.24074075,,0.24074075,,0.55,0.8666667,0.62669176,0.8666667,0.53333336,0.11860161,0.3333333
131751090,138650,10685,0,92,0,1.0,17000.0,1,10685,0,2,69 137 142 38 29,-1,,0.6942149,121,2,7900,1,010,1.0,0.6976744,0.6976744,0.4982702,-0.19594467,0.0034595132,4,36428,24482.592,-7482.592,10.5,0.3888889,0.26785713,-0.73214287,-0.6111111,0.6592672,-0.16099697,0.0,0.0,-1.0,3.5,0.5,-0.5,0.24074075,0.7592592,-99,-99,0.0,,,,,,16000.0,1000.0,0.5,1.0,0.0,1.0,0.30232558,0.3918893,0.55,,,0.55,,0.55,0.24074075,0.7592592,0.24074075,0.7592592,0.52380955,0.42857143,0.64406615,1.0,0.42857143,0.21333446,0.57142854
131907920,138650,6765,0,93,1,1.0,17000.0,1,6765,1,6,174,-1,,0.6967213,122,2,7900,1,101,,0.0,,0.6967213,0.0,,4,156830,24420.752,-7420.752,10.5,0.375,0.26785713,,,0.6579366,0.038784742,0.0,0.0,,3.5,0.5,,0.26785713,,-99,-99,0.0,,,,,,,,0.75,,,,,,0.5714286,1.0,,0.5714286,,0.5714286,0.26785713,,0.26785713,,1.0,0.8125,0.710501,1.0,0.5714286,0.16020139,0.4285714
131907920,138650,6767,0,93,1,1.0,17000.0,1,6765,1,6,27,-1,,0.699187,123,2,7900,1,810,,0.0,,0.699187,0.0,,4,0,24359.926,-7359.926,10.5,0.375,0.26785713,,,0.6582545,0.040932477,0.0,0.0,,3.5,0.5,,0.26785713,,-99,-99,0.0,,,,,,,,0.76,,,,,,0.59090906,1.0,,0.59090906,,0.59090906,0.26785713,,0.26785713,,1.0,1.0,0.7474164,1.0,0.59090906,0.18419419,0.40909094
131907920,138650,6766,0,93,0,1.0,17000.0,1,6765,0,6,109,-1,,0.7016129,124,2,7900,1,881,,0.0,,0.7016129,0.0,,4,0,24300.09,-7300.09,10.5,0.375,0.26785713,,,0.65858734,0.043025553,0.0,0.0,,3.5,0.5,,0.26785713,,-99,-99,0.0,,,,,,,,0.7692308,,,,,,0.6086956,1.0,,0.6086956,,0.6086956,0.26785713,,0.26785713,,1.0,0.8,0.7281329,1.0,0.6086956,0.14391243,0.39130437
131907920,138650,6768,0,93,0,0.0,17000.0,1,6765,3,6,123,-1,,0.704,125,2,7900,1,888,,0.0,,0.704,0.0,,4,0,24241.217,-7241.217,10.5,0.375,0.26785713,,,0.6589343,0.0450657,0.0,0.0,,3.5,0.5,,0.26785713,,-99,-99,0.0,,,,,,,,0.7777778,,,,,,0.625,1.0,,0.625,,0.625,0.26785713,,0.26785713,,1.0,0.5,0.69382536,1.0,0.5,0.15951672,0.5
131997990,138650,6865,0,94,3,1.0,25000.0,1,6865,3,6,52 162,-1,,0.6984127,126,2,7900,1,011,,0.0,,0.6984127,0.0,,5,90070,24183.287,816.7129,10.5,0.375,0.26785713,,,0.65929484,0.039117873,0.0,0.0,,3.5,0.5,,0.26785713,,-99,-99,0.0,,,,,,,,0.75,,,,,,0.6,1.0,,0.6,,0.6,0.26785713,,0.26785713,,,0.6,0.64140207,0.75,0.6,0.066181935,0.14999998
131997990,138650,6868,0,94,0,1.0,25000.0,1,6865,0,6,53 162,-1,,0.7007874,127,2,7900,1,801,,0.0,,0.7007874,0.0,,5,0,24189.77,810.23047,10.5,0.375,0.26785713,,,0.6596053,0.0411821,0.0,0.0,,3.5,0.5,,0.26785713,,-99,-99,0.0,,,,,,,,0.7586207,,,,,,0.61538464,1.0,,0.61538464,,0.61538464,0.26785713,,0.26785713,,1.0,0.5,0.68650883,1.0,0.5,0.16002198,0.5
131997990,138650,6867,0,94,3,1.0,25000.0,1,6865,3,6,33 162,-1,,0.703125,128,2,7900,1,880,,0.0,,0.703125,0.0,,5,0,24196.15,803.8496,10.5,0.375,0.26785713,,,0.6599296,0.043195426,0.0,0.0,,3.5,0.5,,0.26785713,,-99,-99,0.0,,,,,,,,0.76666665,,,,,,0.6296296,1.0,,0.6296296,,0.6296296,0.26785713,,0.26785713,,1.0,0.125,0.6405258,1.0,0.125,0.26305097,0.875
131997990,138650,6866,0,94,3,1.0,25000.0,1,6865,3,6,27 162,-1,,0.70542634,129,2,7900,1,888,,0.0,,0.70542634,0.0,,5,0,24202.43,797.5703,10.5,0.375,0.26785713,,,0.66026706,0.04515928,0.0,0.0,,3.5,0.5,,0.26785713,,-99,-99,0.0,,,,,,,,0.7741935,,,,,,0.64285713,1.0,,0.64285713,,0.64285713,0.26785713,,0.26785713,,1.0,0.45454547,0.6946767,1.0,0.45454547,0.1660219,0.5454545
132139477,138650,10047,0,95,2,1.0,18750.0,1,10046,2,6,177,-1,,0.7076923,130,2,7900,1,111,,0.0,,0.7076923,0.0,,4,141487,24208.613,-5458.6133,10.5,0.375,0.26785713,,,0.6606172,0.047075152,0.0,0.0,,3.5,0.5,,0.26785713,,-99,-99,0.0,,,,,,,,0.78125,,,,,,0.6551724,1.0,,0.6551724,,0.6551724,0.26785713,,0.26785713,,0.9166667,0.75,0.73158944,0.9166667,0.6551724,0.09587185,0.26149428
132139477,138650,10046,0,95,2,0.0,18750.0,1,10046,3,6,147,-1,,0.7099237,131,2,7900,1,811,,0.0,,0.7099237,0.0,,4,0,24166.623,-5416.623,10.5,0.375,0.26785713,,,0.6609793,0.048944414,0.0,0.0,,3.5,0.5,,0.26785713,,-99,-99,0.0,,,,,,,,0.7878788,,,,,,0.6666667,1.0,,0.6666667,,0.6666667,0.26785713,,0.26785713,,0.9230769,0.75,0.73869705,0.9230769,0.6666667,0.093928665,0.25641024
132139477,138650,10049,0,95,1,0.0,18750.0,1,10046,0,6,8,-1,,0.70454544,132,2,7900,1,881,,0.0,,0.70454544,0.0,,4,0,24125.275,-5375.2754,10.5,0.375,0.26785713,,,0.6613529,0.043192565,0.0,0.0,,3.5,0.5,,0.26785713,,-99,-99,0.0,,,,,,,,0.7647059,,,,,,0.6451613,1.0,,0.6451613,,0.6451613,0.26785713,,0.26785713,,0.85714287,0.8181818,0.72572285,0.85714287,0.6451613,0.08874922,0.2119816
132139477,138650,10048,0,95,3,0.0,18750.0,1,10046,2,6,27,-1,,0.69924814,133,2,7900,1,888,,0.0,,0.69924814,0.0,,4,0,24084.553,-5334.5527,10.5,0.375,0.26785713,,,0.6616801,0.037568033,0.0,0.0,,3.5,0.5,,0.26785713,,-99,-99,0.0,,,,,,,,0.74285716,,,,,,0.625,1.0,,0.625,,0.625,0.26785713,,0.26785713,,0.8,0.5,0.6595865,0.8,0.5,0.097706646,0.3
132366955,138650,6769,0,96,2,0.0,26500.0,1,6769,0,6,173,-1,,0.69402987,134,2,7900,1,000,1.0,0.2647059,0.2647059,0.71466196,0.020632088,-0.42932397,6,227478,24044.443,2455.5566,10.5,0.375,0.29310346,-0.70689654,-0.625,0.66196257,0.052699387,0.0,0.0,-1.0,3.5,0.5,-0.5,0.26785713,0.73214287,-99,-99,0.0,,,,,,16000.0,10500.0,0.7222222,,,1.0,0.7352941,-0.041264236,0.6060606,1.0,0.0,0.6060606,,0.6060606,0.26785713,0.73214287,0.26785713,0.73214287,0.5,0.5,0.6927149,1.0,0.5,0.18925038,0.5
132366955,138650,6771,0,96,0,0.0,26500.0,1,6769,1,6,27,-1,,0.6888889,135,2,7900,1,800,1.0,0.25714284,0.25714284,0.715873,0.026984096,-0.43174607,6,0,24062.77,2437.2305,9.5,0.3275862,0.31666666,-0.68333334,-0.6724138,0.66235584,0.053517163,0.0,0.0,-1.0,3.5,0.5,-0.5,0.29310346,0.70689654,-99,-99,0.0,,,,,,16000.0,10500.0,0.7027027,1.0,0.0,1.0,0.74285716,-0.05396825,0.5882353,1.0,0.0,0.5882353,,0.5882353,0.29310346,0.70689654,0.29310346,0.70689654,0.47619048,0.33333334,0.6628691,1.0,0.33333334,0.22071803,0.6666666
132366955,138650,6770,0,96,2,1.0,26500.0,1,6769,2,6,7,-1,,0.6838235,136,2,7900,1,880,1.0,0.27272725,0.27272725,0.70554817,0.021724641,-0.41109627,6,0,24080.822,2419.1777,8.5,0.28333333,0.33870968,-0.6612903,-0.7166667,0.6627523,0.042795897,0.0,0.0,-1.0,3.5,0.5,-0.5,0.31666666,0.68333334,-99,-99,0.0,,,,,,16000.0,10500.0,0.68421054,1.0,0.0,1.0,0.72727275,-0.043449223,0.5714286,1.0,0.0,0.5714286,,0.5714286,0.31666666,0.68333334,0.31666666,0.68333334,0.45454547,0.22222222,0.63989866,1.0,0.22222222,0.24650374,0.7777778
132366955,138650,6772,0,96,0,1.0,26500.0,1,6769,0,6,79,-1,,0.68613136,137,2,7900,1,888,1.0,0.25,0.25,0.7180657,0.03193432,-0.43613136,6,0,24098.61,2401.3906,8.5,0.27419356,0.359375,-0.640625,-0.7258065,0.663067,0.054998696,0.0,0.0,-1.0,3.5,0.5,-0.5,0.33870968,0.6612903,-99,-99,0.0,,,,,,16000.0,10500.0,0.6923077,1.0,0.0,1.0,0.75,-0.06386864,0.5833333,1.0,0.0,0.5833333,,0.5833333,0.33870968,0.6612903,0.33870968,0.6612903,0.47826087,0.46153846,0.6742487,1.0,0.46153846,0.20035869,0.53846157
132503877,138650,6634,0,97,0,1.0,44000.0,1,6633,0,6,179,-1,,0.6884058,138,2,7900,1,110,,0.0,,0.6884058,0.0,,6,136922,24116.139,19883.861,8.5,0.265625,0.359375,,,0.6634684,0.024937391,0.0,0.0,,3.5,0.5,,0.359375,,-99,-99,0.0,,,,,,,,0.7,1.0,,,,,0.5945946,1.0,,0.5945946,,0.5945946,0.359375,,0.359375,,0.5,0.6086956,0.61155504,0.7,0.5,0.06713695,0.19999999
132503877,138650,6635,0,97,0,0.0,44000.0,1,6633,3,6,27,-1,,0.6906475,139,2,7900,1,811,,0.0,,0.6906475,0.0,,6,0,24260.225,19739.775,8.5,0.265625,0.359375,,,0.66364914,0.026998341,0.0,0.0,,3.5,0.5,,0.359375,,-99,-99,0.0,,,,,,,,0.70731705,1.0,,,,,0.6052632,1.0,,0.6052632,,0.6052632,0.359375,,0.359375,,0.52,0.6666667,0.62863153,0.70731705,0.52,0.06445039,0.18731707
132503877,138650,6633,0,97,2,0.0,44000.0,1,6633,1,6,73,-1,,0.6857143,140,2,7900,1,881,,0.0,,0.6857143,0.0,,6,0,24402.238,19597.762,8.5,0.265625,0.359375,,,0.6638434,0.021870911,0.0,0.0,,3.5,0.5,,0.359375,,-99,-99,0.0,,,,,,,,0.6904762,1.0,,,,,0.5897436,1.0,,0.5897436,,0.5897436,0.359375,,0.359375,,0.5,0.75,0.6279173,0.75,0.5,0.0845506,0.25
132503877,138650,6636,0,97,3,1.0,44000.0,1,6633,3,6,109,-1,,0.68085104,141,2,7900,1,888,,0.0,,0.68085104,0.0,,6,0,24542.22,19457.78,8.5,0.265625,0.359375,,,0.6639996,0.016851425,0.0,0.0,,3.5,0.5,,0.359375,,-99,-99,0.0,,,,,,,,0.6744186,1.0,,,,,0.575,1.0,,0.575,,0.575,0.359375,,0.359375,,0.4814815,0.5,0.5802502,0.68085104,0.4814815,0.076666236,0.19936955
163129487,138650,1847,0,98,1,1.0,29250.0,1,1847,1,3,106 38 81,-1,,0.6830986,142,2,7900,1,100,,0.0,,0.6830986,0.0,,6,30625610,24680.22,4569.7793,8.5,0.265625,0.359375,,,0.6641191,0.01897949,0.0,0.0,,3.5,0.5,,0.359375,,-99,-99,0.0,,,,,,,,0.6666667,0.33333334,,,,,0.58536583,1.0,,0.58536583,,0.58536583,0.359375,,0.359375,,,0.6363636,0.62370443,0.6830986,0.58536583,0.044594225,0.09773278
163129487,138650,1848,0,98,2,1.0,29250.0,1,1847,2,3,136 38 81,-1,,0.6853147,143,2,7900,1,810,,0.0,,0.6853147,0.0,,6,0,24712.402,4537.5977,8.5,0.265625,0.359375,,,0.6642528,0.021061897,0.0,0.0,,3.5,0.5,,0.359375,,-99,-99,0.0,,,,,,,,0.75,0.33333334,,,,,0.5952381,1.0,,0.5952381,,0.5952381,0.359375,,0.359375,,1.0,1.0,0.74586123,1.0,0.5952381,0.18299273,0.4047619
163129487,138650,1849,0,98,0,1.0,29250.0,1,1847,0,3,113 38 81,-1,,0.6875,144,2,7900,1,881,,0.0,,0.6875,0.0,,6,0,24744.133,4505.867,8.5,0.265625,0.359375,,,0.6644001,0.0230999,0.0,0.0,,3.5,0.5,,0.359375,,-99,-99,0.0,,,,,,,,0.8,0.33333334,,,,,0.60465115,1.0,,0.60465115,,0.60465115,0.359375,,0.359375,,1.0,0.6923077,0.71339446,1.0,0.60465115,0.14504813,0.39534885
163242838,138650,2480,0,99,3,1.0,24333.0,1,2479,3,3,106 92 29,-1,,0.6896552,145,2,7900,1,111,,0.0,,0.6896552,0.0,,5,113351,24775.424,-442.42383,8.5,0.265625,0.359375,,,0.66456056,0.025094628,0.0,0.0,,3.5,0.5,,0.359375,,-99,-99,0.0,,,,,,,,0.8333333,0.33333334,,,,,0.6136364,1.0,,0.6136364,,0.6136364,0.359375,,0.359375,,,0.75510204,0.6865,0.8333333,0.6136364,0.091873325,0.21969694
163242838,138650,2481,0,99,3,0.0,24333.0,1,2479,1,3,157 92 29,-1,,0.6917808,146,2,7900,1,811,,0.0,,0.6917808,0.0,,5,0,24772.373,-439.37305,8.5,0.265625,0.359375,,,0.6647336,0.027047217,0.0,0.0,,3.5,0.5,,0.359375,,-99,-99,0.0,,,,,,,,0.85714287,0.33333334,,,,,0.62222224,1.0,,0.62222224,,0.62222224,0.359375,,0.359375,,1.0,0.6,0.71651286,1.0,0.6,0.15329754,0.39999998
163242838,138650,2479,0,99,0,1.0,24333.0,1,2479,0,3,74 92 29,-1,,0.68707484,147,2,7900,1,881,,0.0,,0.68707484,0.0,,5,0,24769.363,-436.36328,8.5,0.265625,0.359375,,,0.66491884,0.022156,0.0,0.0,,3.5,0.5,,0.359375,,-99,-99,0.0,,,,,,,,0.75,0.33333334,,,,,0.6086956,1.0,,0.6086956,,0.6086956,0.359375,,0.359375,,0.5,0.71428573,0.6396354,0.75,0.5,0.084037066,0.25
163344004,138650,2279,0,100,0,1.0,25666.0,1,2278,0,3,74 81 92,-1,,0.6891892,148,2,7900,1,101,,0.0,,0.6891892,0.0,,6,101166,24766.395,899.60547,8.5,0.265625,0.359375,,,0.6650695,0.024119675,0.0,0.0,,3.5,0.5,,0.359375,,-99,-99,0.0,,,,,,,,0.7777778,0.33333334,,,,,0.61702126,1.0,,0.61702126,,0.61702126,0.359375,,0.359375,,1.0,0.8235294,0.7345086,1.0,0.61702126,0.14361191,0.38297874
163344004,138650,2278,0,100,2,1.0,25666.0,1,2278,2,3,106 81 92,-1,,0.6912752,149,2,7900,1,810,,0.0,,0.6912752,0.0,,6,0,24772.473,893.52734,8.5,0.265625,0.359375,,,0.6652325,0.0260427,0.0,0.0,,3.5,0.5,,0.359375,,-99,-99,0.0,,,,,,,,0.8,0.33333334,,,,,0.625,1.0,,0.625,,0.625,0.359375,,0.359375,,1.0,1.0,0.76661074,1.0,0.625,0.1712173,0.375
163344004,138650,2280,0,100,2,1.0,25666.0,1,2278,2,3,113 81 92,-1,,0.6933333,150,2,7900,1,881,,0.0,,0.6933333,0.0,,6,0,24778.47,887.5293,8.5,0.265625,0.359375,,,0.6654073,0.027926028,0.0,0.0,,3.5,0.5,,0.359375,,-99,-99,0.0,,,,,,,,0.8181818,0.33333334,,,,,0.63265306,1.0,,0.63265306,,0.63265306,0.359375,,0.359375,,1.0,0.73333335,0.73468685,1.0,0.63265306,0.13558953,0.36734694
163444675,138650,1474,0,101,0,1.0,24666.0,1,1472,0,3,82 38 29,-1,,0.69536424,151,2,7900,1,111,,0.0,,0.69536424,0.0,,5,100671,24784.387,-118.38672,8.5,0.265625,0.359375,,,0.66559345,0.029770792,0.0,0.0,,3.5,0.5,,0.359375,,-99,-99,0.0,,,,,,,,0.8333333,0.33333334,,,,,0.64,1.0,,0.64,,0.64,0.359375,,0.359375,,0.6666667,0.76,0.69648063,0.8333333,0.64,0.0744129,0.19333333
163444675,138650,1473,0,101,0,1.0,24666.0,1,1472,0,3,136 38 29,-1,,0.69736844,152,2,7900,1,811,,0.0,,0.69736844,0.0,,5,0,24783.604,-117.603516,8.5,0.265625,0.359375,,,0.6657906,0.031577826,0.0,0.0,,3.5,0.5,,0.359375,,-99,-99,0.0,,,,,,,,0.84615386,0.33333334,,,,,0.64705884,1.0,,0.64705884,,0.64705884,0.359375,,0.359375,,0.75,0.54545456,0.68287903,0.84615386,0.54545456,0.094963655,0.3006993
163444675,138650,1472,0,101,0,1.0,24666.0,1,1472,0,3,136 38 29,-1,,0.6993464,153,2,7900,1,881,,0.0,,0.6993464,0.0,,5,0,24782.828,-116.828125,8.5,0.265625,0.359375,,,0.66599834,0.033348083,0.0,0.0,,3.5,0.5,,0.359375,,-99,-99,0.0,,,,,,,,0.85714287,0.33333334,,,,,0.65384614,1.0,,0.65384614,,0.65384614,0.359375,,0.359375,,0.8,0.75,0.724004,0.85714287,0.65384614,0.08119063,0.20329672
163570088,138650,1511,0,102,2,1.0,26333.0,1,1511,2,3,106 38 81 92,-1,,0.7012987,154,2,7900,1,111,,0.0,,0.7012987,0.0,,6,125413,24782.064,1550.9355,8.5,0.265625,0.359375,,,0.6662163,0.0350824,0.0,0.0,,3.5,0.5,,0.359375,,-99,-99,0.0,,,,,,,,0.8666667,0.33333334,,,,,0.6603774,1.0,,0.6603774,,0.6603774,0.359375,,0.359375,,1.0,0.7647059,0.7591148,1.0,0.6603774,0.13052092,0.33962262
163570088,138650,1513,0,102,0,0.0,26333.0,1,1511,2,3,157 38 81 92,-1,,0.7032258,155,2,7900,1,811,,0.0,,0.7032258,0.0,,6,0,24792.137,1540.8633,8.5,0.265625,0.359375,,,0.6664442,0.03678161,0.0,0.0,,3.5,0.5,,0.359375,,-99,-99,0.0,,,,,,,,0.875,0.33333334,,,,,0.6666667,1.0,,0.6666667,,0.6666667,0.359375,,0.359375,,1.0,0.5833333,0.73736566,1.0,0.5833333,0.14594893,0.4166667
163570088,138650,1512,0,102,0,1.0,26333.0,1,1511,0,3,136 38 81 92,-1,,0.69871795,156,2,7900,1,881,,0.0,,0.69871795,0.0,,6,0,24802.078,1530.9219,8.5,0.265625,0.359375,,,0.66668147,0.032036483,0.0,0.0,,3.5,0.5,,0.359375,,-99,-99,0.0,,,,,,,,0.8235294,0.33333334,,,,,0.6545454,1.0,,0.6545454,,0.6545454,0.359375,,0.359375,,0.875,0.7647059,0.732227,0.875,0.6545454,0.09037079,0.22045457
220170296,138650,10081,0,105,2,1.0,31333.0,1,10078,2,6,27,-1,,0.7006369,157,2,7900,1,101,,0.0,,0.7006369,0.0,,6,56600208,24811.89,6521.1094,8.5,0.265625,0.359375,,,0.6668868,0.033750117,0.0,0.0,,3.5,0.5,,0.359375,,-99,-99,0.0,,,,,,,,0.6818182,1.0,,,,,0.66071427,1.0,,0.66071427,,0.66071427,0.359375,,0.359375,,0.5,0.8333333,0.67113304,0.8333333,0.5,0.09738733,0.3333333
220170296,138650,10079,0,105,3,0.0,31333.0,1,10078,2,6,181,-1,,0.70253164,158,2,7900,1,810,,0.0,,0.70253164,0.0,,6,0,24853.426,6479.574,8.5,0.265625,0.359375,,,0.66710174,0.035429895,0.0,0.0,,3.5,0.5,,0.359375,,-99,-99,0.0,,,,,,,,0.6888889,1.0,,,,,0.6666667,1.0,,0.6666667,,0.6666667,0.359375,,0.359375,,0.51724136,1.0,0.7012374,1.0,0.51724136,0.14540358,0.48275864
220170296,138650,10080,0,105,1,1.0,31333.0,1,10078,1,6,73,-1,,0.6981132,159,2,7900,1,881,,0.0,,0.6981132,0.0,,6,0,24894.438,6438.5625,8.5,0.265625,0.359375,,,0.667326,0.03078723,0.0,0.0,,3.5,0.5,,0.359375,,-99,-99,0.0,,,,,,,,0.67391306,1.0,,,,,0.6551724,1.0,,0.6551724,,0.6551724,0.359375,,0.359375,,0.5,0.7777778,0.6593316,0.7777778,0.5,0.08284985,0.2777778
220170296,138650,10078,0,105,0,1.0,31333.0,1,10078,0,6,14,-1,,0.7,160,2,7900,1,888,,0.0,,0.7,0.0,,6,0,24934.932,6398.0684,8.5,0.265625,0.359375,,,0.6675196,0.03248036,0.0,0.0,,3.5,0.5,,0.359375,,-99,-99,0.0,,,,,,,,0.68085104,1.0,,,,,0.66101694,1.0,,0.66101694,,0.66101694,0.359375,,0.359375,,0.516129,0.53333336,0.63048065,0.7,0.516129,0.07380312,0.18387097
220293358,138650,10174,0,106,1,1.0,23250.0,1,10172,1,6,128,-1,,0.70186335,161,2,7900,1,110,,0.0,,0.70186335,0.0,,5,123062,24974.918,-1724.918,8.5,0.265625,0.359375,,,0.6677226,0.034140766,0.0,0.0,,3.5,0.5,,0.359375,,-99,-99,0.0,,,,,,,,0.6875,1.0,,,,,0.6666667,1.0,,0.6666667,,0.6666667,0.359375,,0.359375,,1.0,0.625,0.7163376,1.0,0.625,0.1273117,0.375
220293358,138650,10173,0,106,1,0.0,23250.0,1,10172,3,6,1,-1,,0.7037037,162,2,7900,1,811,,0.0,,0.7037037,0.0,,5,0,24964.205,-1714.2051,8.5,0.265625,0.359375,,,0.66793466,0.035769045,0.0,0.0,,3.5,0.5,,0.359375,,-99,-99,0.0,,,,,,,,0.6938776,1.0,,,,,0.6721311,1.0,,0.6721311,,0.6721311,0.359375,,0.359375,,1.0,0.53846157,0.7074909,1.0,0.53846157,0.14028727,0.46153843
220293358,138650,10175,0,106,2,1.0,23250.0,1,10172,2,6,75,-1,,0.6993865,163,2,7900,1,881,,0.0,,0.6993865,0.0,,5,0,24953.623,-1703.623,8.5,0.265625,0.359375,,,0.6681555,0.031230986,0.0,0.0,,3.5,0.5,,0.359375,,-99,-99,0.0,,,,,,,,0.68,1.0,,,,,0.66129035,1.0,,0.66129035,,0.66129035,0.359375,,0.359375,,0.8333333,0.7894737,0.71229494,0.8333333,0.66129035,0.07026242,0.17204297
220293358,138650,10172,0,106,3,0.0,23250.0,1,10172,1,6,27,-1,,0.7012195,164,2,7900,1,888,,0.0,,0.7012195,0.0,,5,0,24943.172,-1693.1719,8.5,0.265625,0.359375,,,0.66834706,0.03287244,0.0,0.0,,3.5,0.5,,0.359375,,-99,-99,0.0,,,,,,,,0.6862745,1.0,,,,,0.6666667,1.0,,0.6666667,,0.6666667,0.359375,,0.359375,,0.85714287,0.5625,0.68673384,0.85714287,0.5625,0.087456085,0.29464287
220443888,138650,6880,0,107,0,1.0,20500.0,1,6877,0,6,73,-1,,0.6969697,165,2,7900,1,010,0.0,-0.22727273,-0.22727273,0.46212122,-0.23484847,-0.92424244,5,150530,24932.848,-4432.8477,8.5,0.265625,0.34848484,0.34848484,0.265625,0.6685475,-0.2064263,0.0,0.0,0.0,3.5,0.5,0.5,0.359375,-0.359375,-99,-99,0.0,,,,,,42000.0,-21500.0,0.6730769,1.0,-1.0,,,,0.65625,1.0,-1.0,0.65625,,0.65625,0.359375,-0.359375,0.359375,-0.359375,0.75,0.5,0.5735996,0.75,0.0,0.24235737,0.75
220443888,138650,6879,0,107,2,1.0,20500.0,1,6877,2,6,27,-1,,0.6987952,166,2,7900,1,801,0.0,-0.2,-0.2,0.4493976,-0.2493976,-0.8987952,5,0,24905.982,-4405.9824,9.5,0.28787878,0.3382353,0.3382353,0.28787878,0.6672964,-0.21789882,0.0,0.0,0.0,3.5,0.5,0.5,0.34848484,-0.34848484,-99,-99,0.0,,,,,,42000.0,-21500.0,0.6792453,0.8,-0.8,,,,0.6615385,0.8333333,-0.8333333,0.6615385,,0.6615385,0.34848484,-0.34848484,0.34848484,-0.34848484,0.7777778,0.6666667,0.60088754,0.7777778,0.0,0.24595131,0.7777778
220443888,138650,6878,0,107,1,1.0,20500.0,1,6877,1,6,65,-1,,0.7005988,167,2,7900,1,880,0.0,-0.20833333,-0.20833333,0.45446604,-0.24613273,-0.9089321,5,0,24879.44,-4379.4395,10.5,0.30882353,0.32857144,0.32857144,0.30882353,0.6659838,-0.21151775,0.0,0.0,0.0,3.5,0.5,0.5,0.3382353,-0.3382353,-99,-99,0.0,,,,,,42000.0,-21500.0,0.6851852,0.6666667,-0.6666667,,,,0.6666667,0.71428573,-0.71428573,0.6666667,,0.6666667,0.3382353,-0.3382353,0.3382353,-0.3382353,0.8,0.3,0.560723,0.8,0.0,0.26948854,0.8
220443888,138650,6877,0,107,2,1.0,20500.0,1,6877,2,6,96,-1,,0.70238096,168,2,7900,1,888,0.0,-0.2173913,-0.2173913,0.45988613,-0.24249482,-0.91977227,5,0,24853.215,-4353.215,11.5,0.32857144,0.31944445,0.31944445,0.32857144,0.6647172,-0.20483106,0.0,0.0,0.0,3.5,0.5,0.5,0.32857144,-0.32857144,-99,-99,0.0,,,,,,42000.0,-21500.0,0.6909091,0.5714286,-0.5714286,,,,0.67164177,0.625,-0.625,0.67164177,,0.67164177,0.32857144,-0.32857144,0.32857144,-0.32857144,0.8181818,0.5294118,0.5944761,0.8181818,0.0,0.25255433,0.8181818
