timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,question_id,bundle_id,correct_answer,part,tags,tag,type_of,target_enc_user_id,shiftdiff_timestamp_by_user_id,shiftdiff_timestamp_by_user_id_cap200k,study_time,study_time2,count_enc_user_id,previous_5_ans,target_enc_content_id,past5_timestamp_vslast,past20_timestamp_vslast,elapsed_time_content_id,diff_shiftdiff_elapsed_time,mean_shiftdiff_timestamp_by_user_id_cap200k_by_user_id,diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_user_id,mean_study_time_by_user_id,diff_mean_study_time_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,previous_answer_index_content_id,previous_answer_content_id,ql_table2_mean,ql_table2_sum,ql_table2_max,ql_table2_min,ql_table2_last,qq_table2_mean,qq_table2_sum,qq_table2_max,qq_table2_min,qq_table2_last,content_rating,user_id_rating,rating_diff_content_user_id,prev_ans_te,mean_shiftdiff_timestamp_by_user_id_cap200k_by_content_id,diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_content_id,mean_study_time_by_content_id,diff_mean_study_time_by_content_id,"['user_id', 'part']_rating","rating_diff_content_['user_id', 'part']","mean_shiftdiff_timestamp_by_user_id_cap200k_by_['user_id', 'part']","diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_['user_id', 'part']","mean_study_time_by_['user_id', 'part']","diff_mean_study_time_by_['user_id', 'part']",mean_shiftdiff_timestamp_by_user_id_cap200k_by_part,diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_part,mean_study_time_by_part,diff_mean_study_time_by_part,target_enc_previous_5_ans,te_mean,te_max,te_min,te_std,te_peak
86082788,138650,5213,0,62,1,0.0,32000.0,1,5213,5213,3,5,156,-1,,0.75,59840,59840,27840,91840,76,01111,,167055.0,752315.0,36464,23375,59639.793,200.20703,36481.844,-8641.844,0.0,0.0,,3.5,0.5,,-99,-99,,,,,,0.5708035,37.102226,0.6252654,0.5046132,0.6133056,1506,1643,-128,,59840.0,0.0,27840.0,0.0,1607,-101,42389.605,17450.395,18808.818,9031.182,35094.91,24745.09,15421.924,12418.076,0.8,0.775,0.8,0.75,0.03535535,0.050000012
86114133,138650,5654,0,63,1,1.0,29000.0,1,5654,5654,1,5,1,-1,,0.74025977,31345,31345,2345,60345,77,00111,,165403.0,746486.0,24976,6368,59277.04,-27932.04,36044.19,-33699.19,0.0,0.0,,3.5,0.5,,-99,-99,,,,,,0.6341755,36.782177,0.6830769,0.55474454,0.60199004,1428,1633,-187,,31345.0,0.0,2345.0,0.0,1597,-169,42064.766,-10719.766,18324.588,-15979.588,35038.94,-3693.9414,15226.746,-12881.746,0.6666667,0.7034632,0.74025977,0.6666667,0.052038167,0.07359308
86190898,138650,4464,0,64,0,1.0,8000.0,1,4464,4464,0,5,180,-1,,0.74358976,76765,76765,68765,84765,78,10011,,214813.0,786701.0,39314,37450,59498.406,17266.594,36458.38,32306.621,0.0,0.0,,3.5,0.5,,-99,-99,,,,,,0.532598,36.216663,0.61337686,0.41125542,0.5099278,1514,1637,-106,,76765.0,0.0,68765.0,0.0,1601,-87,43056.2,33708.8,19765.742,48999.258,35652.56,41112.44,16014.073,52750.926,0.6666667,0.7051282,0.74358976,0.6666667,0.054392826,0.07692307
86223963,138650,8810,0,65,2,1.0,61000.0,1,8810,8810,2,5,170,-1,,0.7468355,33065,33065,-27935,94065,79,11001,,201015.0,711382.0,25391,7673,59167.99,-26102.988,35653.46,-63588.46,0.0,0.0,,3.5,0.5,,-99,-99,,,,,,0.6943813,35.41345,0.7914692,0.5816555,0.75764704,1475,1642,-148,,33065.0,0.0,-27935.0,0.0,1607,-132,42778.668,-9713.668,18440.723,-46375.723,35615.06,-2550.0586,15377.131,-43312.133,1.0,0.87341774,1.0,0.7468355,0.17901435,0.25316453
86242864,138650,6356,0,66,3,1.0,13000.0,1,6356,6356,3,5,73,-1,,0.75,18901,18901,5901,31901,80,11100,,160076.0,699502.0,21285,-2384,58670.863,-39769.863,35286.15,-29385.148,0.0,0.0,,3.5,0.5,,-99,-99,,,,,,0.5796118,30.719425,0.627566,0.5,0.5927342,1482,1647,-147,,18901.0,0.0,5901.0,0.0,1612,-130,42133.324,-23232.324,18101.81,-12200.811,35376.285,-16475.285,15241.757,-9340.757,0.6666667,0.7083334,0.75,0.6666667,0.05892555,0.08333331
86293429,138650,4257,0,67,3,1.0,10000.0,1,4257,4257,3,5,151,-1,,0.75308645,50565,50565,40565,60565,81,11110,,179296.0,733678.0,37170,13394,58572.01,-8007.0117,35350.523,5214.4766,0.0,0.0,,3.5,0.5,,-99,-99,,,,,,0.26966044,18.60657,0.32559937,0.22014388,0.29850745,1646,1651,8,,50565.0,0.0,40565.0,0.0,1616,30,42355.21,8209.789,18692.947,21872.053,35590.21,14974.789,15598.423,24966.578,0.85714287,0.8051146,0.85714287,0.75308645,0.073579,0.10405642
86337741,138650,4020,0,68,1,0.0,33000.0,1,4020,4020,2,5,147,-1,,0.75609756,44312,44312,11312,77312,82,11111,,146843.0,739050.0,33831,10480,58400.203,-14088.203,35060.902,-23748.902,0.0,0.0,,3.5,0.5,,-99,-99,,,,,,0.42766175,29.936323,0.4848255,0.3616037,0.43884408,1558,1659,-76,,44312.0,0.0,11312.0,0.0,1624,-66,42405.383,1906.6172,18503.691,-7191.6914,35711.348,8600.652,15538.889,-4226.8887,0.7692308,0.7626642,0.7692308,0.75609756,0.009286595,0.013133228
86366974,138650,8844,0,69,1,1.0,21000.0,1,8844,8844,1,5,73,-1,,0.74698794,29233,29233,8233,50233,83,01111,,143011.0,752048.0,22981,6251,58052.977,-28819.977,34741.523,-26508.523,0.0,0.0,,3.5,0.5,,-99,-99,,,,,,0.8812282,26.436846,0.9223301,0.8196721,0.9025157,1201,1650,-440,,29233.0,0.0,8233.0,0.0,1616,-415,42076.074,-12843.074,18246.926,-10013.926,35622.6,-6389.6016,15438.809,-7205.8086,0.6666667,0.7068273,0.74698794,0.6666667,0.0567957,0.08032125
86421900,138650,4130,0,70,1,0.0,16000.0,1,4130,4130,2,5,47,-1,,0.75,54926,54926,38926,70926,84,10111,,179036.0,784901.0,27492,27433,58016.188,-3090.1875,34790.754,4135.246,0.0,0.0,,3.5,0.5,,-99,-99,,,,,,0.24192582,17.176733,0.28820774,0.17357911,0.22609472,1620,1651,-12,,54926.0,0.0,38926.0,0.0,1617,3,42389.49,12536.512,18751.293,20174.707,35883.46,19042.54,15756.203,23169.797,1.0,0.875,1.0,0.75,0.17677669,0.25
86453474,138650,5664,0,71,0,0.0,29000.0,1,5664,5664,3,5,123,-1,,0.7411765,31574,31574,2574,60574,85,01011,,160045.0,786007.0,19778,11795,57708.723,-26134.723,34416.14,-31842.14,0.0,0.0,,3.5,0.5,,-99,-99,,,,,,0.45519355,31.863548,0.574171,0.35974842,0.46494466,1579,1643,-49,,31574.0,0.0,2574.0,0.0,1609,-30,42131.977,-10557.977,18366.12,-15792.119,35826.0,-4252.0,15580.44,-13006.44,0.0,0.37058824,0.7411765,0.0,0.5240909,0.7411765
86723889,138650,6814,0,72,0,1.0,6000.0,1,6814,6813,0,6,73,-1,,0.73255813,270415,200000,194000,206000,86,00101,,386148.0,997104.0,33880,166119,59344.254,140655.75,36250.438,157749.56,0.0,0.0,,3.5,0.5,,-99,-99,,,,,,0.69244087,49.1633,0.738756,0.63838387,0.6958998,1317,1635,-263,,200000.0,0.0,194000.0,0.0,1523,-206,130106.4,69893.6,112906.4,81093.6,128158.46,71841.54,103696.92,90303.08,1.0,0.86627907,1.0,0.73255813,0.18910997,0.26744187
86723889,138650,6813,0,72,1,1.0,6000.0,1,6813,6813,1,6,85,-1,,0.7356322,270415,200000,194000,206000,87,80010,,356915.0,959424.0,34034,165965,60942.613,139057.39,38043.047,155956.95,0.0,0.0,,3.5,0.5,,-99,-99,,,,,,0.83554137,60.158978,0.8952381,0.7800712,0.84517884,1142,1637,-445,0.8499894,200000.0,0.0,194000.0,0.0,1527,-385,141755.33,58244.67,126422.0,67578.0,133290.0,66710.0,110147.14,83852.86,,0.7356322,0.7356322,0.7356322,,0.0
86723889,138650,6815,0,72,0,1.0,6000.0,1,6815,6813,0,6,181,-1,,0.7386364,270415,200000,194000,206000,88,88001,,301989.0,936946.0,33973,166026,62505.055,137494.94,39795.37,154204.62,0.0,0.0,,3.5,0.5,,-99,-99,,,,,,0.6213502,45.35857,0.6871686,0.5444685,0.61344856,1413,1638,-169,0.63604605,200000.0,0.0,194000.0,0.0,1528,-115,150076.0,49924.0,136076.0,57924.0,137737.33,62262.67,115737.336,78262.664,,0.7386364,0.7386364,0.7386364,,0.0
86723889,138650,6816,0,72,0,1.0,6000.0,1,6816,6813,0,6,27,-1,,0.74157304,270415,200000,194000,206000,89,88800,,270415.0,882152.0,33900,166099,64032.777,135967.22,41508.754,152491.25,0.0,0.0,,3.5,0.5,,-99,-99,,,,,,0.71213055,52.697662,0.7428115,0.6834646,0.7306968,1307,1643,-284,0.74407375,200000.0,0.0,194000.0,0.0,1534,-227,156316.5,43683.5,143316.5,50683.5,141628.75,58371.25,120628.75,73371.25,0.0,0.37078652,0.74157304,0.0,0.5243713,0.74157304
86866821,138650,6740,0,73,0,1.0,45500.0,1,6740,6737,0,6,80,-1,,0.74444443,142932,142932,97432,188432,90,11110,,142932.0,982418.0,33892,109039,64899.8,78032.2,42123.297,55308.703,0.0,0.0,,3.5,0.5,,-99,-99,,,,,,0.6327476,46.823322,0.72533333,0.54228854,0.59248954,1363,1645,-232,,142932.0,0.0,97432.0,0.0,1537,-174,154829.33,-11897.328,138218.22,-40786.22,141705.4,1226.5938,119264.234,-21832.234,0.875,0.8097222,0.875,0.74444443,0.092316724,0.13055557
86866821,138650,6737,0,73,3,0.0,45500.0,1,6737,6737,1,6,8,-1,,0.74725276,142932,142932,97432,188432,91,81111,,142932.0,951088.0,33801,109130,65747.98,77184.02,42724.477,54707.523,0.0,0.0,,3.5,0.5,,-99,-99,,,,,,0.5165407,38.740555,0.56273764,0.47524753,0.55289674,1490,1648,-106,0.5887488,142932.0,0.0,97432.0,0.0,1541,-51,153639.6,-10707.594,134139.6,-36707.594,141773.56,1158.4375,118051.336,-20619.336,0.75,0.74862635,0.75,0.74725276,0.0019425903,0.0027472377
86866821,138650,6739,0,73,1,1.0,45500.0,1,6739,6737,1,6,27,-1,,0.73913044,142932,142932,97432,188432,92,88111,,142932.0,918091.0,33934,108997,66577.914,76354.086,43312.73,54119.27,0.0,0.0,,3.5,0.5,,-99,-99,,,,,,0.6953952,52.850033,0.7483108,0.65485996,0.6761453,1302,1638,-287,0.6927622,142932.0,0.0,97432.0,0.0,1532,-230,152666.19,-9734.1875,130802.55,-33370.547,141834.53,1097.4688,116966.1,-19534.102,1.0,0.86956525,1.0,0.73913044,0.18446264,0.26086956
86866821,138650,6738,0,73,2,0.0,45500.0,1,6738,6737,1,6,1,-1,,0.7419355,142932,142932,97432,188432,93,88811,,142932.0,890736.0,33662,109269,67390.195,75541.805,43888.47,53543.53,0.0,0.0,,3.5,0.5,,-99,-99,,,,,,0.55471885,42.713352,0.7288336,0.502021,0.7288336,1418,1641,-172,0.7673166,142932.0,0.0,97432.0,0.0,1535,-117,151855.0,-8923.0,128021.664,-30589.664,141889.4,1042.5938,115989.4,-18557.398,1.0,0.87096775,1.0,0.7419355,0.18247916,0.2580645
87063121,138650,6842,0,74,0,1.0,32250.0,1,6842,6841,0,6,1,-1,,0.7340425,196300,196300,164050,228550,94,01011,,196300.0,1040173.0,33281,163018,68747.14,127552.86,45153.33,118896.67,0.0,0.0,,3.5,0.5,,-99,-99,,,,,,0.96573836,77.25907,0.98132426,0.9412674,0.9412674,932,1630,-656,,196300.0,0.0,164050.0,0.0,1525,-593,155273.84,41026.156,130793.08,33256.92,144480.38,51819.625,118278.0,45772.0,0.0,0.36702126,0.7340425,0.0,0.5190464,0.7340425
87063121,138650,6843,0,74,1,1.0,32250.0,1,6843,6841,1,6,181,-1,,0.7368421,196300,196300,164050,228550,95,80101,,196300.0,980333.0,33408,162891,70075.81,126224.19,46391.832,117658.17,0.0,0.0,,3.5,0.5,,-99,-99,,,,,,0.87177944,70.614136,0.92333335,0.79694325,0.87855947,1136,1630,-447,0.8800696,196300.0,0.0,164050.0,0.0,1526,-390,158204.28,38095.72,133168.58,30881.422,146835.81,49464.188,120358.55,43691.453,0.0,0.36842105,0.7368421,0.0,0.521026,0.7368421
87063121,138650,6841,0,74,0,0.0,32250.0,1,6841,6841,1,6,132,-1,,0.7395833,196300,196300,164050,228550,96,88010,,196300.0,948988.0,33396,162903,71377.09,124922.91,47604.805,116445.195,0.0,0.0,,3.5,0.5,,-99,-99,,,,,,0.17228657,14.1275,0.24539877,0.12513721,0.18901503,1679,1631,110,0.2408191,196300.0,0.0,164050.0,0.0,1527,152,160744.0,35556.0,135227.33,28822.672,148986.44,47313.562,122258.17,41791.83,0.0,0.36979166,0.7395833,0.0,0.52296436,0.7395833
87063121,138650,6844,0,74,1,0.0,32250.0,1,6844,6841,2,6,27,-1,,0.73195875,196300,196300,164050,228550,97,88801,,196300.0,872223.0,33412,162887,72651.81,123648.19,48793.02,115256.984,0.0,0.0,,3.5,0.5,,-99,-99,,,,,,0.49962312,41.46872,0.5704584,0.3920792,0.47130883,1421,1626,-149,0.49129704,196300.0,0.0,164050.0,0.0,1523,-102,162966.25,33333.75,137028.75,27021.25,150957.83,45342.17,123999.5,40050.5,,0.73195875,0.73195875,0.73195875,,0.0
87204885,138650,10156,0,75,1,1.0,44250.0,1,10156,10156,1,6,109,-1,,0.7244898,141764,141764,97514,186014,98,00110,,141764.0,980922.0,32213,109550,73349.92,68414.08,49285.152,48228.848,0.0,0.0,,3.5,0.5,,-99,-99,,,,,,0.952264,70.46754,0.9721627,0.90969163,0.9284553,1028,1616,-547,,141764.0,0.0,97514.0,0.0,1513,-485,161719.06,-19955.062,134704.36,-37190.36,150590.08,-8826.078,122940.08,-25426.078,0.33333334,0.5289116,0.7244898,0.33333334,0.2765894,0.39115646
87204885,138650,10159,0,75,2,1.0,44250.0,1,10159,10156,2,6,26,-1,,0.72727275,141764,141764,97514,186014,99,80011,,141764.0,962021.0,32583,109180,74034.06,67729.94,49767.44,47746.56,0.0,0.0,,3.5,0.5,,-99,-99,,,,,,0.73435867,55.0769,0.79881656,0.6650407,0.7264151,1194,1616,-377,0.7192308,141764.0,0.0,97514.0,0.0,1514,-320,160610.44,-18846.438,132638.22,-35124.22,150250.61,-8486.609,121962.16,-24448.156,,0.72727275,0.72727275,0.72727275,,0.0
87204885,138650,10158,0,75,3,0.0,44250.0,1,10158,10156,0,6,27,-1,,0.73,141764,141764,97514,186014,100,88001,,141764.0,911456.0,32629,109134,74704.66,67059.34,50240.18,47273.82,0.0,0.0,,3.5,0.5,,-99,-99,,,,,,0.39972848,30.379364,0.4719764,0.33744222,0.38271606,1601,1618,35,0.43009868,141764.0,0.0,97514.0,0.0,1516,85,159618.53,-17854.531,130789.58,-33275.58,149936.3,-8172.297,121056.664,-23542.664,1.0,0.865,1.0,0.73,0.19091882,0.26999998
87204885,138650,10157,0,75,0,1.0,44250.0,1,10157,10156,0,6,1,-1,,0.7227723,141764,141764,97514,186014,101,88800,,141764.0,867144.0,32585,109178,75362.1,66401.9,50703.65,46810.35,0.0,0.0,,3.5,0.5,,-99,-99,,,,,,0.88528615,68.16704,0.9181416,0.8374384,0.8568966,1155,1611,-413,,141764.0,0.0,97514.0,0.0,1510,-355,158725.8,-16961.797,129125.8,-31611.797,149644.42,-7880.422,120215.86,-22701.86,0.33333334,0.5280528,0.7227723,0.33333334,0.27537492,0.38943896
87408750,138650,6848,0,76,3,1.0,27000.0,1,6848,6845,3,6,27 162,-1,,0.7254902,203865,200000,173000,227000,102,10110,,203865.0,1041776.0,33327,166672,76572.17,123427.83,51890.992,121109.01,0.0,0.0,,3.5,0.5,,-99,-99,,,,,,0.9225817,73.80653,0.9468779,0.89159894,0.89159894,1037,1612,-517,,200000.0,0.0,173000.0,0.0,1512,-475,160691.23,39308.766,131215.05,41784.953,151380.83,48619.17,122036.0,50964.0,0.75,0.7377451,0.75,0.7254902,0.017331036,0.024509788
87408750,138650,6845,0,76,3,1.0,27000.0,1,6845,6845,3,6,53 162,-1,,0.7281553,203865,200000,173000,227000,103,81011,,203865.0,986850.0,33134,166865,77758.984,122241.016,53055.5,119944.5,0.0,0.0,,3.5,0.5,,-99,-99,,,,,,0.8593742,68.74994,0.91232526,0.8157182,0.8542773,1205,1613,-348,0.8592949,200000.0,0.0,173000.0,0.0,1513,-308,162478.0,37522.0,133114.36,39885.64,153001.47,46998.53,123734.8,49265.203,,0.7281553,0.7281553,0.7281553,,0.0
87408750,138650,6846,0,76,3,1.0,27000.0,1,6846,6845,3,6,55 162,-1,,0.7307692,203865,200000,173000,227000,104,88101,,203865.0,955276.0,33303,166696,78923.18,121076.82,54197.83,118802.17,0.0,0.0,,3.5,0.5,,-99,-99,,,,,,0.7115523,56.924187,0.77676535,0.61904764,0.7065073,1339,1615,-214,0.7301069,200000.0,0.0,173000.0,0.0,1515,-176,164109.39,35890.61,134848.52,38151.484,154517.55,45482.453,125324.0,47676.0,,0.7307692,0.7307692,0.7307692,,0.0
87408750,138650,6847,0,76,0,0.0,27000.0,1,6847,6845,3,6,73 162,-1,,0.73333335,203865,200000,173000,227000,105,88810,,203865.0,684861.0,33138,166861,80065.414,119934.586,55318.605,117681.39,0.0,0.0,,3.5,0.5,,-99,-99,,,,,,0.29036647,23.229317,0.34913793,0.24210526,0.2987952,1705,1618,152,0.37659895,200000.0,0.0,173000.0,0.0,1519,186,165604.83,34395.17,136438.17,36561.83,155938.88,44061.125,126813.875,46186.125,,0.73333335,0.73333335,0.73333335,,0.0
131241455,138650,665,0,77,0,0.0,40750.0,1,665,665,1,2,143 114 38 81,-1,,0.7264151,43832705,200000,159250,240750,106,01111,,43832704.0,44517570.0,18957,181042,81186.3,118813.7,56289.926,102960.08,0.0,0.0,,3.5,0.5,,-99,-99,,,,,,0.20896557,16.717245,0.25944406,0.16313559,0.18773946,1693,1614,131,,200000.0,0.0,159250.0,0.0,1504,189,109681.0,90319.0,77806.0,81444.0,41533.777,158466.22,21492.111,137757.89,0.71428573,0.7203504,0.7264151,0.71428573,0.008576757,0.012129366
131275957,138650,638,0,78,3,0.0,19000.0,1,638,638,0,2,143 176 6 38 92,-1,,0.7196262,34502,34502,15502,53502,107,00111,,43867210.0,44552068.0,20349,14152,80754.04,-46252.04,55912.258,-40410.258,0.0,0.0,,3.5,0.5,,-99,-99,,,,,,0.7623848,62.515553,0.81753314,0.7067349,0.77677727,1296,1609,-310,,34502.0,0.0,15502.0,0.0,1500,-204,84621.336,-50119.336,57038.0,-41536.0,41163.684,-6661.6836,21176.842,-5674.842,0.75,0.7348131,0.75,0.7196262,0.021477528,0.030373812
131302428,138650,1154,0,79,3,0.0,20000.0,1,1154,1154,1,2,129 143 30 81 29,-1,,0.712963,26471,26471,6471,46471,108,00011,,43893680.0,44578540.0,15639,10831,80256.03,-53785.03,55458.668,-48987.668,0.0,0.0,,3.5,0.5,,-99,-99,,,,,,0.87104714,70.55482,0.9195652,0.8216433,0.8581688,1227,1596,-352,,26471.0,0.0,6471.0,0.0,1488,-261,70083.75,-43612.75,44396.25,-37925.25,40429.05,-13958.051,20441.55,-13970.551,0.6666667,0.6898148,0.712963,0.6666667,0.032736424,0.0462963
131352442,138650,10684,0,80,1,0.0,18000.0,1,10684,10684,0,2,62 137 142 92 29,-1,,0.70642203,50014,50014,32014,68014,109,00001,,43943692.0,44485620.0,21881,28132,79981.1,-29967.102,55245.535,-23231.535,0.0,0.0,,3.5,0.5,,-99,-99,,,,,,0.8933323,70.57325,0.93862987,0.7940594,0.7940594,1165,1583,-413,,50014.0,0.0,32014.0,0.0,1476,-311,66069.8,-16055.797,41919.8,-9905.801,40885.477,9128.523,20992.62,11021.381,0.5,0.60321105,0.70642203,0.5,0.14596242,0.20642203
131378582,138650,279,0,81,0,1.0,32000.0,1,279,279,0,2,138 41 38 81,-1,,0.7,26140,26140,-5860,58140,110,00000,,137127.0,44511760.0,18221,7918,79496.05,-53356.047,54695.035,-60555.035,0.0,0.0,,3.5,0.5,,-99,-99,,,,,,0.48328587,40.596016,0.5311751,0.42929292,0.48493975,1490,1569,-34,,26140.0,0.0,-5860.0,0.0,1463,27,59414.832,-33274.832,33956.5,-39816.5,40215.227,-14075.227,19772.045,-25632.045,0.4,0.55,0.7,0.4,0.21213202,0.29999998
131407210,138650,967,0,82,0,0.0,17000.0,1,967,967,1,2,137 88 92 29,-1,,0.7027027,28628,28628,11628,45628,111,10000,,131253.0,44540388.0,18458,10169,79041.87,-50413.867,54310.508,-42682.508,0.0,0.0,,3.5,0.5,,-99,-99,,,,,,0.6581675,53.96973,0.7622739,0.5540839,0.660696,1435,1576,-109,,28628.0,0.0,11628.0,0.0,1471,-36,55016.715,-26388.715,30766.715,-19138.715,39711.434,-11083.434,19417.957,-7789.957,0.5,0.6013514,0.7027027,0.5,0.14333245,0.2027027
131449942,138650,1389,0,83,1,1.0,19000.0,1,1389,1389,1,2,155 163 162 38 92,-1,,0.6964286,42732,42732,23732,61732,112,01000,,147514.0,44583120.0,16934,25797,78720.54,-35988.54,54039.902,-30307.902,0.0,0.0,,3.5,0.5,,-99,-99,,,,,,0.7426194,60.15217,0.79752064,0.6527778,0.729927,1325,1566,-210,,42732.0,0.0,23732.0,0.0,1463,-138,53481.125,-10749.125,29887.375,-6155.375,39837.293,2894.707,19597.709,4134.291,0.0,0.3482143,0.6964286,0.0,0.4924494,0.6964286
131493013,138650,294,0,84,3,1.0,20000.0,1,294,294,3,2,155 119 38 81,-1,,0.69911504,43071,43071,23071,63071,113,10100,,140571.0,44429892.0,16186,26884,78407.83,-35336.83,53768.246,-30697.246,0.0,0.0,,3.5,0.5,,-99,-99,,,,,,0.9012045,70.29395,0.954792,0.77386665,0.9005682,1151,1570,-416,,43071.0,0.0,23071.0,0.0,1468,-317,52324.445,-9253.445,29130.0,-6059.0,39966.64,3104.3594,19736.64,3334.3594,1.0,0.8495575,1.0,0.69911504,0.2127578,0.30088496
131531901,138650,1315,0,85,0,0.0,19000.0,1,1315,1315,3,2,2 107 62 29 102,-1,,0.7017544,38888,38888,19888,57888,114,11010,,153319.0,44468780.0,19382,19505,78064.17,-39176.17,53473.637,-33585.637,0.0,0.0,,3.5,0.5,,-99,-99,,,,,,0.23289233,19.097172,0.260177,0.20591457,0.240579,1650,1571,133,0.28538814,38888.0,0.0,19888.0,0.0,1470,180,50980.8,-12092.801,28205.8,-8317.801,39925.152,-1037.1523,19742.46,145.53906,0.5,0.60087717,0.7017544,0.5,0.1426619,0.20175439
131563745,138650,1083,0,86,1,1.0,20000.0,1,1083,1083,1,2,155 119 81 92,-1,,0.6956522,31844,31844,11844,51844,115,01101,,156535.0,44500624.0,15414,16429,77665.73,-45821.727,53114.758,-41270.758,0.0,0.0,,3.5,0.5,,-99,-99,,,,,,0.39040563,32.01326,0.4707207,0.3448889,0.35063663,1605,1566,83,,31844.0,0.0,11844.0,0.0,1466,139,49241.09,-17397.09,26718.363,-14874.363,39625.85,-7781.8516,19449.926,-7605.926,0.6,0.6478261,0.6956522,0.6,0.067636296,0.09565216
131594893,138650,1260,0,87,0,1.0,14000.0,1,1260,1260,0,2,62 155 163 29 102,-1,,0.69827586,31148,31148,17148,45148,116,10110,,144951.0,44531772.0,18597,12550,77268.14,-46120.14,52807.35,-35659.35,0.0,0.0,,3.5,0.5,,-99,-99,,,,,,0.57465416,47.121643,0.61388886,0.5,0.59887004,1581,1575,56,,31148.0,0.0,17148.0,0.0,1476,105,47733.332,-16585.332,25920.834,-8772.834,39323.07,-8175.0703,19367.715,-2219.7148,0.8,0.74913794,0.8,0.69827586,0.071929835,0.10172415
131628141,138650,10688,0,88,0,1.0,18000.0,1,10688,10688,0,2,62 137 142 81 92,-1,,0.7008547,33248,33248,15248,51248,117,11011,,135128.0,44423256.0,19771,13476,76895.086,-43647.086,52489.05,-37241.05,0.0,0.0,,3.5,0.5,,-99,-99,,,,,,0.8061785,63.6881,0.85918003,0.6631579,0.83174604,1356,1584,-227,,33248.0,0.0,15248.0,0.0,1486,-130,46619.08,-13371.078,25099.846,-9851.846,39113.586,-5865.586,19225.654,-3977.6543,0.5555556,0.6282052,0.7008547,0.5555556,0.102742,0.14529914
131659358,138650,560,0,89,3,0.0,20000.0,1,560,560,0,2,138 41 38 81,-1,,0.7033898,31217,31217,11217,51217,118,11101,,127457.0,44454470.0,18812,12404,76511.234,-45294.234,52142.227,-40925.227,0.0,0.0,,3.5,0.5,,-99,-99,,,,,,0.6324217,52.491,0.69489795,0.59167606,0.6317773,1427,1587,-120,,31217.0,0.0,11217.0,0.0,1491,-64,45518.93,-14301.93,24108.215,-12891.215,38850.367,-7633.367,18958.7,-7741.699,0.75,0.72669494,0.75,0.7033898,0.03295837,0.046610177
131685418,138650,972,0,90,0,1.0,21000.0,1,972,972,0,2,2 107 92 29,-1,,0.697479,26060,26060,5060,47060,119,01110,,121673.0,44480532.0,19143,6916,76090.805,-50030.805,51749.875,-46689.875,0.0,0.0,,3.5,0.5,,-99,-99,,,,,,0.713859,58.536438,0.8063439,0.60678923,0.705249,1305,1577,-232,,26060.0,0.0,5060.0,0.0,1482,-177,44221.668,-18161.668,22838.334,-17778.334,38437.773,-12377.773,18510.355,-13450.355,0.33333334,0.5154062,0.697479,0.33333334,0.25748986,0.36414567
131714662,138650,293,0,91,0,0.0,17000.0,1,293,293,1,2,143 20 81 92,-1,,0.7,29244,29244,12244,46244,120,10111,,119769.0,44509776.0,17220,12023,75703.65,-46459.65,51423.38,-39179.38,0.0,0.0,,3.5,0.5,,-99,-99,,,,,,0.7891753,64.71237,0.83188045,0.7094801,0.8154255,1326,1580,-220,,29244.0,0.0,12244.0,0.0,1486,-160,43285.562,-14041.5625,22176.188,-9932.1875,38150.47,-8906.469,18314.531,-6070.5312,0.8333333,0.76666665,0.8333333,0.7,0.0942809,0.13333333
131751090,138650,10685,0,92,0,1.0,17000.0,1,10685,10685,0,2,69 137 142 38 29,-1,,0.6942149,36428,36428,19428,53428,121,01011,1.0,122949.0,44342340.0,18768,17659,75381.71,-38953.71,51161.12,-31733.121,0.0,0.0,-1.0,3.5,0.5,-0.5,-99,-99,,,,,,0.8600881,67.086876,0.9176136,0.6752747,0.90561795,1249,1569,-315,,31218.5,5209.5,14718.5,4709.5,1475,-226,42882.176,-6454.176,22014.53,-2586.5293,38098.273,-1670.2734,18348.273,1079.7266,0.25,0.6480716,1.0,0.25,0.37712318,0.75
131907920,138650,6765,0,93,1,1.0,17000.0,1,6765,6765,1,6,174,-1,,0.6967213,156830,156830,139830,173830,122,10101,,248562.0,44499170.0,35317,121512,76043.89,80786.11,51882.008,87947.99,0.0,0.0,,3.5,0.5,,-99,-99,,,,,,0.8571043,65.99703,0.8983382,0.79837066,0.8564815,1252,1571,-277,,156830.0,0.0,139830.0,0.0,1515,-263,165253.84,-8423.844,136573.84,3256.1562,155965.88,864.125,127208.305,12621.695,,0.6967213,0.6967213,0.6967213,,0.0
