timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tags,tag,type_of,target_enc_user_id,shiftdiff_timestamp_by_user_id,shiftdiff_timestamp_by_user_id_cap200k,study_time,count_enc_user_id,user_count_bin,previous_3_ans,target_enc_content_id,prior_question_elapsed_time_bin,tags_te_mean,tags_te_max,tags_te_min,elapsed_time_content_id,diff_shiftdiff_elapsed_time,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,mean_shiftdiff_timestamp_by_user_id_cap200k_by_user_id,diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_user_id,mean_study_time_by_user_id,diff_mean_study_time_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,previous_answer_index_content_id,previous_answer_content_id,groupby_user_id_prior_question_had_explanation_-1_count,groupby_user_id_prior_question_had_explanation_-1_count_ratio,groupby_user_id_prior_question_had_explanation_0_count,groupby_user_id_prior_question_had_explanation_0_count_ratio,groupby_user_id_prior_question_had_explanation_1_count,groupby_user_id_prior_question_had_explanation_1_count_ratio,ql_table2_mean,ql_table2_sum,ql_table2_max,ql_table2_min,ql_table2_last,qq_table_mean,qq_table_sum,qq_table_max,qq_table_min,qq_table_last,content_rating,user_id_rating,rating_diff_content_user_id,mean_prior_question_elapsed_time_by_content_id,diff_mean_prior_question_elapsed_time_by_content_id,mean_shiftdiff_timestamp_by_user_id_cap200k_by_content_id,diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_content_id,mean_study_time_by_content_id,diff_mean_study_time_by_content_id,target_enc_user_count_bin,"target_enc_['user_id', 'user_count_bin']","target_enc_['content_id', 'user_count_bin']","['user_id', 'part']_rating","rating_diff_content_['user_id', 'part']","mean_prior_question_elapsed_time_by_['user_id', 'part']","diff_mean_prior_question_elapsed_time_by_['user_id', 'part']","mean_shiftdiff_timestamp_by_user_id_cap200k_by_['user_id', 'part']","diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_['user_id', 'part']","mean_study_time_by_['user_id', 'part']","diff_mean_study_time_by_['user_id', 'part']",mean_prior_question_elapsed_time_by_part,diff_mean_prior_question_elapsed_time_by_part,mean_shiftdiff_timestamp_by_user_id_cap200k_by_part,diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_part,mean_study_time_by_part,diff_mean_study_time_by_part,"target_enc_['part', 'prior_question_elapsed_time_bin']",target_enc_previous_3_ans,te_mean,te_max,te_min,te_std,te_peak
0,2146790080,7900,0,0,0,1.0,,-1,7900,0,1,131 93 81,-1,,,0,0,-99.0,0,0,,0.8312281,255,0.7701548,0.8097754,0.7051045,22564.544921875,-22564.544921875,,,,,,,,,,,,,-99,-99,1,1.0,0,0.0,0,0.0,,,,,,,,,,,1209,1500,-291,21797.965,,8858.313,-8858.313,1919.297,-2018.297,0.51020765,,0.82941496,1500,-293,,,,,,,22708.291,,60089.02,-60089.02,21325.758,-21424.758,0.8395997,0.6819131,0.7384727,0.8395997,0.51020765,0.14353105,0.32939208
41937,2146790080,7876,0,1,2,0.0,23000.0,0,7876,3,1,10 94 92,-1,,1.0,41937,41937,18937.0,1,0,1,0.41713014,5,0.63648593,0.6873932,0.55998886,22863.70703125,19073.29296875,,,0.0,41937.0,-99.0,19036.0,0.0,,,0.0,,,-99,-99,1,0.5,1,0.5,0,0.0,,,,,,0.39059272,0.39059272,0.39059272,0.39059272,0.39059272,1558,1502,56,22729.846,270.1543,35390.63,6546.371,7279.763,11657.236,0.51020813,1.0,0.39111435,1502,49,,,0.0,41937.0,-99.0,19036.0,22708.291,291.70898,60088.94,-18151.941,21325.73,-2388.7305,0.736146,0.54235446,0.6567076,1.0,0.39111435,0.2596426,0.60888565
81906,2146790080,175,0,2,1,0.0,40000.0,0,175,2,1,9 10 92,-1,,0.5,39969,39969,-31.0,2,0,01,0.35622296,6,0.6710118,0.6873932,0.6620757,24050.32421875,15918.67578125,23000.0,17000.0,20968.5,19000.5,9419.0,-9450.0,0.0,,,0.0,,,-99,-99,1,0.3333333333333333,2,0.6666666666666666,0,0.0,,,,,,0.34418738,0.68837476,0.34441265,0.3439621,0.34441265,1620,1496,124,23095.281,16904.719,37817.68,2151.3203,8943.259,-8974.259,0.51020765,0.5,0.3388099,1495,114,23000.0,17000.0,20968.5,19000.5,9419.0,-9450.0,22708.291,17291.709,60088.914,-20119.914,21325.727,-21356.727,0.70692074,0.34253195,0.4649562,0.70692074,0.3388099,0.13277435,0.36811084
116762,2146790080,1278,0,3,1,0.0,38000.0,0,1278,3,2,143 140 81 29,-1,,0.33333334,34856,34856,-3144.0,3,0,001,0.6462028,6,0.70918804,0.7171489,0.70151895,18123.23046875,16732.76953125,31500.0,6500.0,27302.0,7554.0,6269.0,-9413.0,0.0,,,0.0,,,-99,-99,1,0.25,3,0.75,0,0.0,,,,,,0.6375176,1.9125526,0.6376273,0.6373706,0.6373706,1340,1491,-151,23472.41,14527.59,31630.727,3225.2734,810.0989,-3954.0989,0.5102072,0.33333334,0.6295685,1500,-166,,,,,,,18740.873,19259.127,60544.742,-25688.742,24306.559,-27450.559,0.68136287,0.57248473,0.529499,0.68136287,0.33333334,0.1448437,0.34802952
242949,2146790080,2063,0,4,3,0.0,33000.0,0,2063,0,3,136 92 29,-1,,0.25,126187,126187,93187.0,4,0,000,0.16380548,6,0.6749314,0.70151895,0.63588196,21139.626953125,105047.373046875,33666.668,-666.66797,29190.5,96996.5,3915.75,89271.25,-0.6462028,-0.6462028,-0.8100083,0.0,,,-99,-99,1,0.2,4,0.8,0,0.0,,,,,,0.15495238,0.6198095,0.15565059,0.15419059,0.15419059,1796,1480,316,18925.955,14074.045,102571.7,23615.297,12068.725,81118.27,0.5102067,0.25,0.15354252,1500,283,,,,,,,23730.074,9269.926,142166.28,-15979.281,7718.532,85468.47,0.7059829,0.48953682,0.3604392,0.7059829,0.15354252,0.2099054,0.5524404
242949,2146790080,2064,0,4,0,0.0,33000.0,0,2063,1,3,157 92 29,-1,,0.2,126187,126187,93187.0,5,0,800,0.6371361,6,0.6852313,0.70151895,0.66678184,20763.98828125,105423.01171875,33500.0,-500.0,48589.8,77597.2,21770.0,-54770.0,-0.6462028,-0.6462028,-1.2833389,0.0,,,-99,-99,1,0.16666666666666666,5,0.8333333333333334,0,0.0,,,,,,0.62367237,3.1183617,0.6273541,0.6218494,0.6273541,1399,1478,-79,18925.955,14074.045,102571.7,23615.297,5698.182,-38698.184,0.5102062,0.2,0.62216574,1497,-106,33000.0,0.0,126187.0,0.0,93187.0,-126187.0,23730.084,9269.916,142166.27,-15979.266,7718.6333,-40718.633,0.7059807,0.5215262,0.48528787,0.7059807,0.2,0.20624065,0.50598073
242949,2146790080,2065,0,4,1,0.0,33000.0,0,2063,2,3,136 162 92 29,-1,,0.16666667,126187,126187,93187.0,6,0,880,0.63277256,6,0.6884103,0.7288469,0.63588196,21296.673828125,104890.326171875,33400.0,-400.0,61522.668,64664.332,12641.667,-45641.668,-0.6462028,-0.6462028,-1.2789754,0.0,,,-99,-99,1,0.14285714285714285,6,0.8571428571428571,0,0.0,,,,,,0.6224945,3.734967,0.628933,0.6183179,0.628933,1370,1469,-99,18925.955,14074.045,102571.7,23615.297,10356.84,-43356.84,0.51020575,0.16666667,0.6123896,1487,-125,33000.0,0.0,126187.0,0.0,30093.5,-63093.5,23730.096,9269.904,142166.25,-15979.25,7718.585,-40718.586,0.7059786,0.5808443,0.48221773,0.7059786,0.16666667,0.22335915,0.5393119
321267,2146790080,3363,0,5,3,1.0,41000.0,0,3363,3,4,74 103 29,-1,,0.14285715,78318,78318,37318.0,7,0,000,0.27990374,6,0.6458146,0.70151895,0.5468319,24451.583984375,53866.416015625,33333.332,7666.668,70760.43,7557.5703,6121.4287,31196.57,-0.6462028,-0.6462028,-0.9261066,0.0,,,-99,-99,1,0.125,7,0.875,0,0.0,,,,,,0.26836947,1.8785864,0.26938063,0.267452,0.26822263,1582,1459,123,25613.008,15386.992,90152.945,-11834.945,3187.4883,34130.51,0.51020527,0.14285715,0.2676625,1500,69,,,,,,,23756.633,17243.367,134267.06,-55949.062,6565.0967,30752.902,0.6265849,0.48953572,0.35137233,0.6265849,0.14285715,0.19110696,0.48372775
321267,2146790080,3364,0,5,1,1.0,41000.0,0,3363,1,4,136 103 29,-1,,0.25,78318,78318,37318.0,8,0,800,0.5375044,6,0.6280776,0.70151895,0.5468319,24548.9375,53769.0625,34428.57,6571.4297,71705.125,6612.875,10021.0,-51021.0,-0.6462028,-0.6462028,-1.1837072,0.0,,,-99,-99,1,0.1111111111111111,8,0.8888888888888888,0,0.0,,,,,,0.53122175,4.249774,0.53567517,0.5292792,0.53567517,1476,1469,7,25613.008,15386.992,90152.945,-11834.945,-2984.9922,-38015.008,0.51020575,0.25,0.52217215,1508,-43,41000.0,0.0,78318.0,0.0,37318.0,-78318.0,23756.654,17243.346,134267.0,-55949.0,6565.1353,-47565.137,0.6265861,0.5215223,0.45971295,0.6265861,0.25,0.14839602,0.37658608
321267,2146790080,3365,0,5,3,0.0,41000.0,0,3363,2,4,136 103 29,-1,,0.33333334,78318,78318,37318.0,9,0,880,0.29821575,6,0.6280776,0.70151895,0.5468319,24353.48828125,53964.51171875,35250.0,5750.0,72439.89,5878.1094,4352.0,-45352.0,-0.6462028,-0.6462028,-0.94441855,0.0,,,-99,-99,1,0.1,9,0.9,0,0.0,,,,,,0.2907568,2.616811,0.29298562,0.28985754,0.29298562,1593,1477,116,25613.008,15386.992,90152.945,-11834.945,730.7621,-41730.76,0.5102062,0.33333334,0.2906742,1515,65,41000.0,0.0,78318.0,0.0,-1841.0,-39159.0,23756.676,17243.324,134266.92,-55948.92,6565.0757,-47565.074,0.6265873,0.58084226,0.42474177,0.6265873,0.2906742,0.14324053,0.33591306
432018,2146790080,2947,0,6,1,1.0,24667.0,0,2946,1,4,74 67 92,-1,,0.3,110751,110751,86084.0,10,0,011,0.23385301,5,0.63996226,0.68909305,0.5434004,21650.888671875,89100.111328125,35888.89,-11221.891,73027.7,37723.297,-183.2,86267.2,-0.6462028,-0.6462028,-0.8800558,0.0,,,-99,-99,1,0.09090909090909091,10,0.9090909090909091,0,0.0,,,,,,0.22545865,2.2545865,0.2264103,0.22497863,0.22515275,1660,1472,188,22683.154,1983.8457,77510.39,33240.61,-2415.1226,88499.125,0.51020575,0.3,0.22292005,1509,143,41000.0,-16333.0,78318.0,32433.0,-14894.0,100978.0,23756.697,910.30273,134266.86,-23515.86,6565.0156,79518.984,0.6449731,0.64576906,0.40824586,0.64576906,0.22292005,0.1875481,0.422849
432018,2146790080,2948,0,6,0,1.0,24667.0,0,2946,0,4,136 67 92,-1,,0.36363637,110751,110751,86084.0,11,0,801,0.21350749,5,0.6222252,0.6873932,0.5434004,21425.279296875,89325.720703125,34766.7,-10099.699,76457.09,34293.906,7659.273,-32326.273,-0.6462028,-0.6462028,-0.8597103,0.0,,,-99,-99,1,0.08333333333333333,11,0.9166666666666666,0,0.0,,,,,,0.2078328,2.2861607,0.20836955,0.2075641,0.20796691,1683,1483,200,22683.154,1983.8457,77510.39,33240.61,624.1896,-25291.19,0.51020616,0.36363637,0.20510569,1519,157,36916.75,-12249.75,86426.25,24324.75,10350.5,-35017.5,23756.7,910.3008,134266.83,-23515.828,6565.1157,-31232.115,0.6449749,0.6380732,0.41987714,0.6449749,0.20510569,0.18324806,0.4398692
432018,2146790080,2946,0,6,2,0.0,24667.0,0,2946,3,4,136 67 92,-1,,0.41666666,110751,110751,86084.0,12,0,880,0.2125444,5,0.6222252,0.6873932,0.5434004,21488.8515625,89262.1484375,33848.547,-9181.547,79314.914,31436.086,4965.4165,-29632.416,-0.6462028,-0.6462028,-0.8587472,0.0,,,-99,-99,1,0.07692307692307693,12,0.9230769230769231,0,0.0,,,,,,0.20309272,2.4371126,0.20502359,0.20247863,0.20502359,1724,1494,230,22683.154,1983.8457,77510.39,33240.61,2646.9463,-27313.945,0.51020664,0.41666666,0.20284961,1530,186,34466.8,-9799.801,91291.2,19459.797,3347.0,-28014.0,23756.7,910.3008,134266.8,-23515.797,6565.0767,-31232.076,0.64497674,0.5808403,0.426393,0.64497674,0.20284961,0.17056261,0.4421271
536960,2146790080,2593,0,7,2,0.0,35667.0,0,2593,3,4,136 103 102,-1,,0.3846154,104942,104942,69275.0,13,0,011,0.56793445,6,0.62716824,0.6987908,0.5468319,20807.875,84134.125,33083.418,2583.582,81733.08,23208.922,2686.0,66589.0,-0.6462028,-0.6462028,-1.2141373,0.0,,,-99,-99,1,0.07142857142857142,13,0.9285714285714286,0,0.0,,,,,,0.55724025,7.244123,0.5593491,0.5553799,0.5553799,1419,1491,-72,19782.844,15884.156,86843.945,18098.055,8738.956,60536.043,0.51020616,0.3846154,0.5608451,1526,-112,32833.5,2833.5,94534.5,10407.5,-1322.0,70597.0,23756.701,11910.299,134266.77,-29324.766,6565.037,62709.96,0.62658525,0.6457695,0.5257959,0.6457695,0.3846154,0.10619413,0.2611541
536960,2146790080,2595,0,7,0,1.0,35667.0,0,2593,0,4,82 103 102,-1,,0.35714287,104942,104942,69275.0,14,0,801,0.46562403,6,0.648373,0.6994963,0.5468319,20941.5703125,84000.4296875,33282.152,2384.8477,83390.86,21551.14,7442.357,-43109.355,-0.6462028,-0.6462028,-1.1118269,0.0,,,-99,-99,1,0.06666666666666667,14,0.9333333333333333,0,0.0,,,,,,0.465029,6.510406,0.46719524,0.4638436,0.46719524,1509,1482,27,19783.332,15883.668,86846.984,18095.016,7426.9365,-43093.938,0.5102057,0.35714287,0.46190742,1516,-13,33238.285,2428.7148,96021.29,8920.711,8763.286,-44430.285,23756.715,11910.285,134266.73,-29324.734,6565.116,-42232.117,0.6265833,0.63807535,0.48809737,0.63807535,0.35714287,0.11376119,0.2809325
536960,2146790080,2594,0,7,2,1.0,35667.0,0,2593,2,4,161 103 102,-1,,0.4,104942,104942,69275.0,15,0,880,0.43300387,6,0.59758466,0.6987908,0.5468319,20582.447265625,84359.552734375,33452.5,2214.5,84827.6,20114.398,4568.4,-40235.4,-0.6462028,-0.6462028,-1.0792067,0.0,,,-99,-99,1,0.0625,15,0.9375,0,0.0,,,,,,0.42326522,6.3489785,0.42908627,0.42128816,0.42908627,1579,1490,89,19782.844,15884.156,86843.945,18098.055,2897.8528,-38564.85,0.51020616,0.4,0.42468897,1524,50,33541.875,2125.125,97136.375,7805.625,3209.5,-38876.5,23756.729,11910.271,134266.69,-29324.688,6565.063,-42232.062,0.6265845,0.58083826,0.4821888,0.6265845,0.4,0.09183516,0.22658446
550750,2146790080,4492,0,8,3,0.0,11333.0,0,4492,2,5,80,-1,,0.4375,13790,13790,2457.0,16,0,110,0.4584923,3,0.56456125,0.56456125,0.56456125,28184.7421875,-14394.7421875,33600.133,-22267.133,86084.75,-72294.75,2053.6875,403.3125,-0.6462028,-0.6462028,-1.1046951,0.0,,,-99,-99,1,0.058823529411764705,16,0.9411764705882353,0,0.0,,,,,,0.43816113,7.010578,0.4416732,0.4369298,0.4369298,1560,1500,60,23516.639,-12183.639,37753.176,-23963.176,10743.509,-8286.509,0.5102066,0.4375,0.4425907,1500,58,,,,,,,25207.55,-13874.551,68647.805,-54857.805,23147.312,-20690.312,0.62097836,0.660508,0.5096823,0.660508,0.4375,0.09369964,0.22300798
605442,2146790080,4120,0,9,3,0.0,11000.0,0,4120,0,5,123,-1,,0.4117647,54692,54692,43692.0,17,0,011,0.2750352,3,0.5399824,0.5399824,0.5399824,20076.212890625,34615.787109375,32208.438,-21208.438,81832.12,-27140.117,2077.4119,41614.59,-0.6462028,-0.6462028,-0.921238,-0.4584923,-0.4584923,-0.73352754,-99,-99,1,0.05555555555555555,17,0.9444444444444444,0,0.0,,,,,,0.22726648,3.8635302,0.23328668,0.22508381,0.23328668,1619,1494,125,27352.822,-16352.822,33086.258,21605.742,1239.8341,42452.164,0.5102061,0.4117647,0.22587763,1493,124,11333.0,-333.0,13790.0,40902.0,2457.0,41235.0,25207.547,-14207.547,68647.8,-13955.797,23147.307,20544.693,0.62097746,0.64576876,0.44305637,0.64576876,0.22587763,0.16052693,0.41989112
624516,2146790080,4696,0,10,1,0.0,52000.0,0,4696,0,5,133,-1,,0.3888889,19074,19074,-32926.0,18,0,001,0.5514727,7,0.6144308,0.6144308,0.6144308,17505.783203125,1568.216796875,30960.883,21039.117,80324.336,-61250.336,4389.3335,-37315.332,-0.6462028,-0.6462028,-1.1976755,-0.73352754,-0.36676377,-0.9182365,-99,-99,1,0.05263157894736842,18,0.9473684210526315,0,0.0,,,,,,0.54329807,9.779365,0.5440089,0.5429148,0.5432651,1465,1489,-24,21466.227,30533.773,24909.812,-5835.8125,1466.7512,-34392.75,0.5102056,0.3888889,0.5470736,1488,-23,11166.5,40833.5,34241.0,-15167.0,23074.5,-56000.5,25207.543,26792.457,68647.79,-49573.79,23147.312,-56073.312,0.59561396,0.57248366,0.5078039,0.59561396,0.3888889,0.08527453,0.20672506
647812,2146790080,6116,0,11,2,0.0,17000.0,0,6116,3,5,23,-1,,0.36842105,23296,23296,6296.0,19,0,000,0.27926108,4,0.43848732,0.43848732,0.43848732,14348.56640625,8947.43359375,32129.723,-15129.723,77100.63,-53804.633,2425.3684,3870.6316,-0.6462028,-0.6462028,-0.9254639,-1.2850002,-0.4283334,-0.7075945,-99,-99,1,0.05,19,0.95,0,0.0,,,,,,0.19236413,3.6549184,0.19811259,0.18882169,0.19776262,1662,1481,181,19981.453,-2981.4531,29686.914,-6390.914,4418.5176,1877.4824,0.5102052,0.36842105,0.19265209,1480,176,24777.666,-7777.666,29185.334,-5889.334,4407.6665,1888.3335,25207.549,-8207.549,68647.78,-45351.78,23147.299,-16851.299,0.6108886,0.48953685,0.40276942,0.6108886,0.19265209,0.14384474,0.4182365
700480,2146790080,6173,0,12,0,0.0,22000.0,0,6173,2,5,151,-1,,0.35,52668,52668,30668.0,20,0,000,0.29674107,5,0.493155,0.493155,0.493155,21948.537109375,30719.462890625,31333.422,-9333.422,74410.4,-21742.398,2618.9,28049.1,-0.6462028,-0.6462028,-0.9429439,-1.5642613,-0.39106533,-0.68780637,-99,-99,1,0.047619047619047616,20,0.9523809523809523,0,0.0,,,,,,0.2580101,5.1602015,0.2636628,0.2567316,0.2636628,1683,1477,206,17074.604,4925.3965,34679.203,17988.797,12813.012,17854.988,0.51020473,0.35,0.25300404,1476,200,22833.25,-833.25,27713.0,24955.0,4879.75,25788.25,25207.547,-3207.5469,68647.766,-15979.766,23147.295,7520.705,0.60414964,0.48953578,0.40766218,0.60414964,0.25300404,0.1282563,0.3511456
717150,2146790080,6370,0,13,1,0.0,50000.0,0,6370,2,5,79,-1,,0.33333334,16670,16670,-33330.0,21,0,000,0.3125925,6,0.63178897,0.63178897,0.63178897,26405.865234375,-9735.865234375,30866.75,19133.25,73375.05,-56705.047,3954.5715,-37284.57,-0.6462028,-0.6462028,-0.9587953,-1.8610024,-0.3722005,-0.684793,-99,-99,1,0.045454545454545456,21,0.9545454545454546,0,0.0,,,,,,0.29848987,6.2682867,0.300727,0.29781756,0.30011025,1642,1473,169,22305.2,27694.8,33123.07,-16453.07,8798.725,-42128.727,0.51020426,0.33333334,0.3004953,1473,166,22666.6,27333.4,32704.0,-16034.0,10037.4,-43367.4,25207.547,24792.453,68647.766,-51977.766,23147.297,-56477.297,0.5994916,0.48953468,0.41128355,0.5994916,0.3004953,0.11937144,0.2989963
885666,2146790080,6878,0,14,3,0.0,14000.0,0,6877,1,6,65,-1,,0.3181818,168516,168516,154516.0,22,0,000,0.64715403,3,0.61161554,0.61161554,0.61161554,28231.666015625,140284.333984375,31777.857,-17777.857,70797.55,97718.45,2259.818,152256.19,-0.6462028,-0.6462028,-1.2933569,-2.173595,-0.36226583,-1.0094199,-99,-99,1,0.043478260869565216,22,0.9565217391304348,0,0.0,,,,,,0.6256704,13.764749,0.6314745,0.6224116,0.6267818,1416,1469,-53,27460.082,-13460.082,132910.73,35605.266,-1966.4025,156482.4,0.5102038,0.3181818,0.60125446,1500,-88,,,,,,,32644.816,-18644.816,167872.11,643.8906,-8801.994,163318.0,0.6595617,0.48953357,0.50629586,0.6595617,0.3181818,0.14342165,0.34137988
885666,2146790080,6877,0,14,0,0.0,14000.0,0,6877,2,6,96,-1,,0.3043478,168516,168516,154516.0,23,0,800,0.46773273,3,0.62084985,0.62084985,0.62084985,28406.853515625,140109.146484375,30969.773,-16969.773,75046.17,93469.83,8879.652,-22879.652,-0.6462028,-0.6462028,-1.1139355,-2.173595,-0.36226583,-0.82999855,-99,-99,1,0.041666666666666664,23,0.9583333333333334,0,0.0,,,,,,0.43669337,10.043948,0.45365217,0.4325745,0.45365217,1530,1460,70,27460.082,-13460.082,132910.73,35605.266,4862.395,-18862.395,0.5102033,0.3043478,0.42473462,1490,33,14000.0,0.0,168516.0,0.0,154516.0,-168516.0,32644.799,-18644.799,167872.11,643.8906,-8801.839,-5198.161,0.6595507,0.5215259,0.45606324,0.6595507,0.3043478,0.12634376,0.3552029
885666,2146790080,6879,0,14,1,0.0,14000.0,0,6877,2,6,27,-1,,0.29166666,168516,168516,154516.0,24,0,880,0.42899296,3,0.67434525,0.67434525,0.67434525,28195.3828125,140320.6171875,30231.957,-16231.957,78940.75,89575.25,7926.3335,-21926.334,-0.6462028,-0.6462028,-1.0751958,-2.173595,-0.36226583,-0.7912588,-99,-99,1,0.04,24,0.96,0,0.0,,,,,,0.40496507,9.719162,0.41162837,0.40269154,0.41122922,1596,1454,142,27460.082,-13460.082,132910.73,35605.266,-2840.855,-11159.145,0.5102028,0.29166666,0.4012796,1483,103,14000.0,0.0,168516.0,0.0,70258.0,-84258.0,32644.78,-18644.78,167872.11,643.8906,-8801.844,-5198.1562,0.65953976,0.5808397,0.45202684,0.65953976,0.29166666,0.13998537,0.3678731
885666,2146790080,6880,0,14,2,0.0,14000.0,0,6877,0,6,73,-1,,0.28,168516,168516,154516.0,25,0,888,0.2809823,3,0.59191024,0.59191024,0.59191024,28483.484375,140032.515625,29555.625,-15555.625,82523.76,85992.24,7049.28,-21049.28,-0.6462028,-0.6462028,-0.92718506,-2.173595,-0.36226583,-0.6432481,-99,-99,1,0.038461538461538464,25,0.9615384615384616,0,0.0,,,,,,0.25756595,6.439149,0.25982547,0.25669995,0.25982547,1673,1450,223,27460.082,-13460.082,132910.73,35605.266,1449.9053,-15449.905,0.5102024,0.28,0.2667008,1478,182,14000.0,0.0,168516.0,0.0,42172.0,-56172.0,32644.762,-18644.762,167872.11,643.8906,-8801.849,-5198.1514,0.6595288,0.66472065,0.42030498,0.66472065,0.2667008,0.18593217,0.39801985
1205551,2146790080,7216,0,15,3,1.0,38750.0,0,7216,3,7,97 50 21,-1,,0.26923078,319885,200000,161250.0,26,0,000,0.41688687,6,0.59419876,0.6602859,0.50637496,35730.1640625,164269.8359375,28933.4,9816.6,85831.16,114168.84,6239.6924,-6240.6924,-0.6462028,-0.6462028,-1.0630896,-2.173595,-0.36226583,-0.7791527,-99,-99,1,0.037037037037037035,26,0.9629629629629629,0,0.0,,,,,,0.4035524,10.492363,0.40783864,0.39446366,0.39446366,1514,1447,67,32232.777,6517.2227,157619.77,42380.234,-2418.6501,2417.6501,0.51020193,0.26923078,0.40357625,1500,10,,,,,,,46976.69,-8226.691,183056.0,16944.0,-28342.04,28341.04,0.6623436,0.48953247,0.4315718,0.6623436,0.26923078,0.13934751,0.39311284
1205551,2146790080,7217,0,15,1,0.0,38750.0,0,7216,2,7,50 118 21,-1,,0.2962963,319885,200000,161250.0,27,0,800,0.49647665,6,0.61115277,0.7111479,0.50637496,35072.08984375,164927.91015625,29310.96,9439.039,90059.63,109940.37,6008.5557,-44758.555,-0.6462028,-0.6462028,-1.1426795,-2.173595,-0.36226583,-0.8587425,-99,-99,1,0.03571428571428571,27,0.9642857142857143,0,0.0,,,,,,0.48263195,13.031063,0.4951432,0.47159907,0.4951432,1480,1456,24,32232.777,6517.2227,157619.77,42380.234,-10280.65,-28469.35,0.51020235,0.2962963,0.47715122,1507,-29,38750.0,0.0,200000.0,0.0,-1.0,-38749.0,46976.676,-8226.676,183056.03,16943.969,-28341.982,-10408.018,0.6623455,0.5215219,0.46575573,0.6623455,0.2962963,0.13053706,0.36604923
1205551,2146790080,7219,0,15,2,1.0,38750.0,0,7216,2,7,50 19 21,-1,,0.2857143,319885,200000,161250.0,28,0,880,0.27408293,6,0.52074933,0.61593544,0.43993753,35929.82421875,164070.17578125,29660.555,9089.445,93986.07,106013.93,4410.0356,-43160.035,-0.6462028,-0.6462028,-0.9202857,-2.173595,-0.36226583,-0.6363487,-99,-99,1,0.034482758620689655,28,0.9655172413793104,0,0.0,,,,,,0.26131582,7.3168435,0.26649597,0.25586098,0.26309824,1610,1449,161,32233.514,6516.4863,157620.02,42379.984,-5675.806,-33074.195,0.5102019,0.2857143,0.26426128,1499,104,38750.0,0.0,200000.0,0.0,-19375.5,-19374.5,46976.66,-8226.66,183056.08,16943.922,-28342.004,-10407.996,0.6623418,0.5808377,0.40902203,0.6623418,0.26426128,0.17005034,0.3980805
1205551,2146790080,7218,0,15,0,0.0,38750.0,0,7216,2,7,50 18 21,-1,,0.31034482,319885,200000,161250.0,29,0,888,0.6099157,6,0.60044265,0.67901754,0.50637496,35092.8515625,164907.1484375,29985.178,8764.822,97641.73,102358.27,2921.7585,-41671.758,-0.6462028,-0.6462028,-1.2561185,-2.173595,-0.36226583,-0.9721815,-99,-99,1,0.03333333333333333,29,0.9666666666666667,0,0.0,,,,,,0.5909257,17.136845,0.59941494,0.5714397,0.59941494,1350,1459,-109,32232.777,6517.2227,157619.77,42380.234,-9748.776,-29001.223,0.51020235,0.31034482,0.5942153,1509,-160,38750.0,0.0,200000.0,0.0,-25833.666,-12916.334,46976.645,-8226.645,183056.11,16943.89,-28342.023,-10407.977,0.6623437,0.66471905,0.5231551,0.66471905,0.31034482,0.15423736,0.35437423
0,2146821380,7900,0,0,0,1.0,,-1,7900,0,1,131 93 81,-1,,,0,0,-99.0,0,0,,0.8312375,255,0.7701548,0.8097754,0.7051045,22564.544921875,-22564.544921875,,,,,,,,,,,,,-99,-99,1,1.0,0,0.0,0,0.0,,,,,,,,,,,1209,1500,-291,21797.965,,8857.82,-8857.82,1919.1847,-2018.1847,0.5102019,,0.8294252,1500,-293,,,,,,,22708.314,,60088.89,-60088.89,21325.7,-21424.7,0.8396095,0.6819212,0.7384791,0.8396095,0.5102019,0.14353742,0.32940763
20992,2146821380,7876,0,1,2,0.0,18000.0,0,7876,3,1,10 94 92,-1,,1.0,20992,20992,2992.0,1,0,1,0.41710806,4,0.63648593,0.6873932,0.55998886,22863.70703125,-1871.70703125,,,0.0,20992.0,-99.0,3091.0,0.0,,,0.0,,,-99,-99,1,0.5,1,0.5,0,0.0,,,,,,0.39059272,0.39059272,0.39059272,0.39059272,0.39059272,1558,1502,56,22729.861,-4729.8613,35390.977,-14398.977,7280.3804,-4288.3804,0.51020235,1.0,0.3910906,1502,49,,,0.0,20992.0,-99.0,3091.0,22708.314,-4708.3145,60088.81,-39096.81,21325.67,-18333.67,0.7665471,0.5423342,0.6610403,1.0,0.3910906,0.26145047,0.60890937
