row_id,timestamp,user_id,content_id,content_type_id,task_container_id,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,question_id,correct_answer,part,tag,duration_previous_content,duration_previous_content_cap100k,study_time,content_rating,user_id_rating,rating_diff_content_user_id,previous_answer_index_question_id,previous_answer_question_id,mean_study_time_by_user_id,diff_mean_study_time_by_user_id,elapsed_time_content_id_mean,elapsed_time_mean_content_id_vs_prior_elapsed_time
101230157,873644663,2147482216,535,0,132,0.0,17000.0,1,535,1,2,-1,21090,21090,4090,997,1408,-411,-99,-99,31640.842,-27550.842,13615,3385
101230158,873665713,2147482216,1204,0,133,1.0,15000.0,1,1204,3,2,-1,21050,21050,6050,1178,1394,-216,-99,-99,31449.865,-25399.865,16755,-1755
101230159,873690547,2147482216,1188,0,134,1.0,14000.0,1,1188,3,2,-1,24834,24834,10834,1219,1397,-178,-99,-99,31297.156,-20463.156,17338,-3338
101230160,873711426,2147482216,1007,0,135,1.0,19000.0,1,1007,3,2,-1,20879,20879,1879,1339,1401,-62,-99,-99,31080.846,-29201.846,16325,2675
101230161,981126892,2147482216,1151,0,136,1.0,15000.0,1,1151,3,2,-1,107415466,100000,85000,1036,1408,-372,-99,-99,32204.344,152795.66,16599,-1599
101230162,981151959,2147482216,1200,0,137,0.0,15000.0,1,1200,3,2,-1,25067,25067,10067,1264,1409,-145,-99,-99,32043.928,-21976.928,18683,-3683
101230163,981176922,2147482216,442,0,138,1.0,16000.0,1,442,3,2,-1,24963,24963,8963,1178,1399,-221,-99,-99,31877.877,-22914.877,17748,-1748
101230164,981199465,2147482216,1336,0,139,1.0,16000.0,1,1336,3,2,-1,22543,22543,6543,1285,1402,-117,-99,-99,31696.914,-25153.914,17377,-1377
101230165,981223757,2147482216,350,0,140,1.0,16000.0,1,350,0,2,-1,24292,24292,8292,1316,1407,-91,-99,-99,31530.922,-23238.922,17724,-1724
101230166,981254370,2147482216,1046,0,141,0.0,16000.0,1,1046,1,2,-1,30613,30613,14613,1260,1413,-153,-99,-99,31411.781,-16798.781,15722,278
101230167,981285164,2147482216,1129,0,142,1.0,16000.0,1,1129,1,2,-1,30794,30794,14794,1344,1402,-58,-99,-99,31295.574,-16501.574,16719,-719
101230168,981312309,2147482216,519,0,143,0.0,16000.0,1,519,1,2,-1,27145,27145,11145,1081,1408,-327,-99,-99,31155.639,-20010.639,15160,840
101230169,981335507,2147482216,274,0,144,1.0,18000.0,1,274,3,2,-1,23198,23198,5198,974,1395,-421,-99,-99,30976.621,-25778.621,16554,1446
101230170,981358221,2147482216,1057,0,145,1.0,15000.0,1,1057,0,2,-1,22714,22714,7714,1114,1396,-282,-99,-99,30817.287,-23103.287,17711,-2711
101230171,981427064,2147482216,4462,0,146,1.0,16000.0,1,4462,0,5,-1,68843,68843,52843,1264,1399,-135,-99,-99,30967.123,21875.877,23393,-7393
101230172,981458467,2147482216,8743,0,147,0.0,13000.0,1,8743,1,5,-1,31403,31403,18403,1642,1404,238,-99,-99,30882.23,-12479.23,25454,-12454
101230173,981499763,2147482216,4710,0,148,1.0,18000.0,1,4710,0,5,-1,41296,41296,23296,1319,1401,-82,-99,-99,30831.316,-7535.3164,27621,-9621
101230174,981539690,2147482216,4453,0,149,0.0,26000.0,1,4453,3,5,-1,39927,39927,13927,1291,1406,-115,-99,-99,30718.62,-16791.62,17944,8056
101230175,981587828,2147482216,4202,0,150,1.0,26000.0,1,4202,1,5,-1,48138,48138,22138,1241,1396,-155,-99,-99,30661.795,-8523.795,26107,-107
101230176,981633465,2147482216,7990,0,151,1.0,26000.0,1,7990,0,5,-1,45637,45637,19637,1465,1401,64,-99,-99,30589.264,-10952.264,29586,-3586
101230177,981686643,2147482216,4700,0,152,1.0,23000.0,1,4700,1,5,-1,53178,53178,30178,1238,1410,-172,-99,-99,30586.574,-408.57422,21732,1268
101230178,981734116,2147482216,3665,0,153,1.0,30000.0,1,3665,1,5,-1,47473,47473,17473,1280,1414,-134,-99,-99,30501.422,-13028.422,28258,1742
101230179,981762783,2147482216,5426,0,154,1.0,27000.0,1,5426,1,5,-1,28667,28667,1667,1244,1419,-175,-99,-99,30315.393,-28648.393,22713,4287
101230180,981827586,2147482216,11376,0,155,0.0,12000.0,1,11376,0,5,-1,64803,64803,52803,1635,1423,212,-99,-99,30459.545,22343.455,30864,-18864
101230181,1072985734,2147482216,717,0,156,0.0,35000.0,1,717,3,2,-1,91158148,100000,65000,1396,1419,-23,-99,-99,31316.49,133683.52,17834,17166
101230182,1073017823,2147482216,810,0,157,1.0,16000.0,1,810,0,2,-1,32089,32089,16089,1208,1411,-203,-99,-99,31220.113,-15131.113,19442,-3442
101230183,1073043805,2147482216,214,0,158,1.0,18000.0,1,214,1,2,-1,25982,25982,7982,1225,1415,-190,-99,-99,31073.963,-23091.963,17672,328
101230184,1073073292,2147482216,707,0,159,1.0,16000.0,1,707,1,2,-1,29487,29487,13487,1346,1418,-72,-99,-99,30964.043,-17477.043,19310,-3310
101230185,1073096016,2147482216,399,0,160,1.0,21000.0,1,399,0,2,-1,22724,22724,1724,1252,1424,-172,-99,-99,30782.428,-29058.428,16214,4786
101230186,1073120094,2147482216,1178,0,161,1.0,15000.0,1,1178,1,2,-1,24078,24078,9078,1129,1428,-299,-99,-99,30648.451,-21570.451,17098,-2098
101230187,1073144028,2147482216,373,0,162,1.0,17000.0,1,373,0,2,-1,23934,23934,6934,1159,1431,-272,-99,-99,30502.963,-23568.963,17748,-748
101230188,1073167940,2147482216,1168,0,163,1.0,16000.0,1,1168,3,2,-1,23912,23912,7912,1140,1433,-293,-99,-99,30365.213,-22453.213,16948,-948
101230189,1073189776,2147482216,481,0,164,1.0,15000.0,1,481,0,2,-1,21836,21836,6836,939,1436,-497,-99,-99,30222.611,-23386.611,16005,-1005
101230190,1073211303,2147482216,1009,0,165,1.0,16000.0,1,1009,1,2,-1,21527,21527,5527,1100,1436,-336,-99,-99,30073.844,-24546.844,14095,1905
101230191,1073256679,2147482216,717,0,166,0.0,15000.0,1,717,3,2,-1,45376,45376,30376,1396,1438,-42,9,0,30075.652,300.34766,17834,-2834
101230192,1073292509,2147482216,540,0,167,0.0,16000.0,1,540,0,2,-1,35830,35830,19830,1356,1430,-74,40,0,30014.666,-10184.666,18021,-2021
101230193,1073328082,2147482216,1046,0,168,0.0,19000.0,1,1046,1,2,-1,35573,35573,16573,1260,1421,-161,26,0,29935.13,-13362.131,15722,3278
101230194,1073354256,2147482216,641,0,169,1.0,17000.0,1,641,3,2,-1,26174,26174,9174,1046,1410,-364,158,0,29813.006,-20639.006,16392,608
101230196,1073631718,2147482216,1060,0,171,0.0,15000.0,1,1060,3,2,-1,38260,38260,23260,1378,1412,-34,71,0,29601.57,-6341.5703,17097,-2097
101230197,1073663142,2147482216,435,0,172,1.0,31000.0,1,435,3,2,-1,31424,31424,424,1302,1404,-102,67,0,29432.914,-29008.914,20527,10473
101230198,1159249174,2147482216,1295,0,173,1.0,18000.0,1,1295,3,2,-1,85586032,100000,82000,1161,1409,-248,-99,-99,30309.736,151690.27,18200,-200
101230199,1159272226,2147482216,1011,0,174,0.0,17000.0,1,1011,0,2,-1,23052,23052,6052,1311,1412,-101,-99,-99,30171.12,-24119.12,15573,1427
101230200,1159297315,2147482216,711,0,175,1.0,14000.0,1,711,3,2,-1,25089,25089,11089,1214,1402,-188,-99,-99,30062.7,-18973.7,17345,-3345
101230201,1159325552,2147482216,1259,0,176,0.0,16000.0,1,1259,3,2,-1,28237,28237,12237,1198,1406,-208,-99,-99,29961.988,-17724.988,18013,-2013
101230202,1159363589,2147482216,621,0,177,1.0,17000.0,1,621,3,2,-1,38037,38037,21037,1360,1395,-35,-99,-99,29911.848,-8874.848,19056,-2056
101230203,1159398972,2147482216,1345,0,178,1.0,19000.0,1,1345,3,2,-1,35383,35383,16383,1058,1401,-343,-99,-99,29836.268,-13453.268,19756,-756
101230204,1159427122,2147482216,1339,0,179,0.0,19000.0,1,1339,1,2,-1,28150,28150,9150,1153,1403,-250,-99,-99,29721.344,-20571.344,18365,635
101230205,1159450925,2147482216,663,0,180,1.0,19000.0,1,663,1,2,-1,23803,23803,4803,1306,1391,-85,-99,-99,29583.674,-24780.674,17194,1806
101230206,1159476544,2147482216,1258,0,181,0.0,17000.0,1,1258,0,2,-1,25619,25619,8619,1375,1397,-22,-99,-99,29468.484,-20849.484,20344,-3344
101230207,1159508816,2147482216,1145,0,182,1.0,19000.0,1,1145,3,2,-1,32272,32272,13272,1369,1389,-20,-99,-99,29379.979,-16107.979,16393,2607
101230208,1159605291,2147482216,6031,0,183,0.0,14000.0,1,6031,2,5,-1,96475,96475,82475,1528,1396,132,-99,-99,29668.537,52806.46,36819,-22819
101230209,1159638366,2147482216,4905,0,184,1.0,25000.0,1,4905,3,5,-1,33075,33075,8075,1169,1391,-222,-99,-99,29551.816,-21476.816,22784,2216
101230210,1159682983,2147482216,6318,0,185,0.0,13000.0,1,6318,0,5,-1,44617,44617,31617,1421,1394,27,-99,-99,29562.92,2054.08,34959,-21959
101230211,1159721185,2147482216,9537,0,186,0.0,26000.0,1,9537,3,5,-1,38202,38202,12202,1733,1387,346,-99,-99,29470.08,-17268.08,25204,796
101230212,1159759682,2147482216,4414,0,187,1.0,22000.0,1,4414,3,5,-1,38497,38497,16497,1407,1386,21,-99,-99,29401.074,-12904.074,16129,5871
101230213,1159817069,2147482216,4490,0,188,1.0,21000.0,1,4490,2,5,-1,57387,57387,36387,1317,1394,-77,-99,-99,29438.037,6948.963,25562,-4562
101230214,1159860197,2147482216,5003,0,189,1.0,37000.0,1,5003,1,5,-1,43128,43128,6128,1252,1399,-147,-99,-99,29315.354,-23187.354,17101,19899
101230215,1159901641,2147482216,9950,0,190,1.0,24000.0,1,9950,3,5,-1,41444,41444,17444,1494,1404,90,-99,-99,29253.2,-11809.199,26199,-2199
101230216,1159940642,2147482216,8284,0,191,1.0,22000.0,1,8284,1,5,-1,39001,39001,17001,1269,1413,-144,-99,-99,29189.385,-12188.385,17903,4097
101230217,1159989608,2147482216,5548,0,192,1.0,20000.0,1,5548,2,5,-1,48966,48966,28966,1317,1418,-101,-99,-99,29188.229,-222.22852,27263,-7263
101230219,1240381320,2147482216,884,0,194,1.0,32000.0,1,884,1,2,-1,65064,65064,33064,1170,1423,-253,114,0,29058.416,4005.584,16129,15871
101230221,1240488438,2147482216,884,0,196,1.0,17000.0,1,884,1,2,-1,17822,17822,822,1170,1426,-256,1,1,28767.574,-27945.574,16129,871
101230223,1240542958,2147482216,288,0,198,1.0,14000.0,1,288,0,2,-1,18898,18898,4898,1344,1429,-85,132,1,28503.06,-23605.06,16031,-2031
101230224,1240576265,2147482216,199,0,199,1.0,14000.0,1,199,3,2,-1,33307,33307,19307,1551,1435,116,190,0,28457.08,-9150.08,18260,-4260
101230225,1261844741,2147482216,236,0,200,0.0,18000.0,1,236,3,2,-1,21268476,100000,82000,1400,1444,-44,-99,-99,29220.975,152779.03,20261,-2261
101230226,1261872619,2147482216,418,0,201,0.0,25000.0,1,418,1,2,-1,27878,27878,2878,1340,1436,-96,-99,-99,29090.564,-26212.564,19402,5598
101230227,1261896075,2147482216,844,0,202,1.0,18000.0,1,844,1,2,-1,23456,23456,5456,1136,1427,-291,-99,-99,28974.139,-23518.139,15709,2291
101230228,1261919164,2147482216,283,0,203,1.0,15000.0,1,283,0,2,-1,23089,23089,8089,1225,1429,-204,-99,-99,28871.76,-20782.76,17192,-2192
101230229,1261948939,2147482216,330,0,204,0.0,17000.0,1,330,3,2,-1,29775,29775,12775,1167,1432,-265,-99,-99,28793.238,-16018.238,19432,-2432
101230230,1261973284,2147482216,491,0,205,1.0,21000.0,1,491,0,2,-1,24345,24345,3345,1040,1420,-380,-99,-99,28669.703,-25324.703,16906,4094
101230231,1261991316,2147482216,659,0,206,1.0,16000.0,1,659,0,2,-1,18032,18032,2032,1101,1422,-321,-99,-99,28541.02,-26509.02,14204,1796
101230232,1262012556,2147482216,1195,0,207,1.0,13000.0,1,1195,0,2,-1,21240,21240,8240,1171,1424,-253,-99,-99,28443.418,-20203.418,16869,-3869
101230233,1262056337,2147482216,375,0,208,1.0,15000.0,1,375,0,2,-1,43781,43781,28781,1348,1426,-78,-99,-99,28445.033,335.9668,19952,-4952
101230234,1262083396,2147482216,211,0,209,1.0,19000.0,1,211,0,2,-1,27059,27059,8059,1152,1432,-280,-99,-99,28347.957,-20288.957,19298,-298
101230235,1262154833,2147482216,5711,0,210,0.0,18000.0,1,5711,0,5,-1,71437,71437,53437,1080,1435,-355,-99,-99,28466.863,24970.137,27418,-9418
101230236,1262202756,2147482216,9058,0,211,1.0,21000.0,1,9058,2,5,-1,47923,47923,26923,1225,1422,-197,-99,-99,28459.58,-1536.5801,24499,-3499
101230237,1262275724,2147482216,3756,0,212,0.0,19000.0,1,3756,0,5,-1,72968,72968,53968,1221,1425,-204,-99,-99,28579.338,25388.662,21042,-2042
101230238,1296653480,2147482216,4473,0,213,0.0,40000.0,1,4473,1,5,-1,34377756,100000,60000,1231,1414,-183,-99,-99,29193.453,130806.55,27826,12174
101230239,1296694380,2147482216,5583,0,214,1.0,28000.0,1,5583,2,5,-1,40900,40900,12900,1183,1403,-220,-99,-99,29117.67,-16217.67,19793,8207
101230240,1296765032,2147482216,8898,0,215,1.0,25000.0,1,8898,3,5,-1,70652,70652,45652,1596,1406,190,-99,-99,29194.217,16457.783,26788,-1788
101230241,1296872450,2147482216,4039,0,216,0.0,14000.0,1,4039,2,5,-1,107418,100000,86000,1431,1417,14,-99,-99,29490.18,63927.82,33620,-19620
101230242,1296909034,2147482216,4056,0,217,1.0,43000.0,1,4056,0,5,-1,36584,36584,-6416,1125,1410,-285,-99,-99,29325.473,-35741.473,24390,18610
101230243,1296964817,2147482216,3878,0,218,0.0,17000.0,1,3878,1,5,-1,55783,55783,38783,1740,1412,328,-99,-99,29368.658,9414.342,22817,-5817
101230244,1297013469,2147482216,9866,0,219,0.0,35000.0,1,9866,0,5,-1,48652,48652,13652,1323,1410,-87,-99,-99,29297.219,-15645.219,26683,8317
101230245,1308982346,2147482216,1166,0,220,1.0,23000.0,1,1166,0,2,-1,11968877,100000,77000,1213,1401,-188,-99,-99,29965.557,147034.44,18251,4749
101230246,1309013474,2147482216,992,0,221,1.0,18000.0,1,992,1,2,-1,31128,31128,13128,1051,1405,-354,-99,-99,29889.71,-16761.71,15914,2086
101230247,1309046131,2147482216,1146,0,222,0.0,15000.0,1,1146,1,2,-1,32657,32657,17657,1251,1407,-156,-99,-99,29834.857,-12177.857,15720,-720
101230248,1309071656,2147482216,251,0,223,1.0,16000.0,1,251,1,2,-1,25525,25525,9525,1111,1396,-285,-99,-99,29744.188,-20219.188,17219,-1219
101230249,1309092451,2147482216,1079,0,224,1.0,17000.0,1,1079,0,2,-1,20795,20795,3795,1052,1398,-346,-99,-99,29628.857,-25833.857,14570,2430
101230250,1309120512,2147482216,1257,0,225,1.0,14000.0,1,1257,1,2,-1,28061,28061,14061,1175,1400,-225,-99,-99,29559.973,-15498.973,17873,-3873
101230251,1309155093,2147482216,1027,0,226,1.0,18000.0,1,1027,0,2,-1,34581,34581,16581,1261,1403,-142,-99,-99,29502.797,-12921.797,17599,401
101230252,1309176251,2147482216,956,0,227,1.0,17000.0,1,956,0,2,-1,21158,21158,4158,1161,1408,-247,-99,-99,29391.637,-25233.637,17429,-429
101230253,1309198900,2147482216,1384,0,228,1.0,15000.0,1,1384,3,2,-1,22649,22649,7649,1219,1411,-192,-99,-99,29296.69,-21647.69,17612,-2612
101230254,1309220022,2147482216,673,0,229,1.0,17000.0,1,673,3,2,-1,21122,21122,4122,1029,1415,-386,-99,-99,29187.234,-25065.234,16409,591
101230255,1341313305,2147482216,4442,0,230,0.0,15000.0,1,4442,2,5,-1,32093283,100000,85000,1112,1416,-304,-99,-99,29861.748,155138.25,16991,-1991
101230256,1341362063,2147482216,5657,0,231,1.0,23000.0,1,5657,0,5,-1,48758,48758,25758,1285,1403,-118,-99,-99,29844.06,-4086.0605,19213,3787
101230257,1341391330,2147482216,4476,0,232,0.0,32000.0,1,4476,1,5,-1,29267,29267,-2733,1444,1408,36,-99,-99,29704.244,-32437.244,19130,12870
101230258,1341448511,2147482216,9093,0,233,1.0,8000.0,1,9093,1,5,-1,57181,57181,49181,1635,1402,233,-99,-99,29787.479,19393.521,20414,-12414
101230259,1341490518,2147482216,5609,0,234,1.0,23000.0,1,5609,3,5,-1,42007,42007,19007,1199,1414,-215,-99,-99,29741.604,-10734.604,17879,5121
101230260,1341523579,2147482216,3681,0,235,1.0,13000.0,1,3681,1,5,-1,33061,33061,20061,1170,1417,-247,-99,-99,29700.584,-9639.584,23604,-10604
101230261,1341587936,2147482216,4986,0,236,0.0,16000.0,1,4986,3,5,-1,64357,64357,48357,1253,1420,-167,-99,-99,29779.305,18577.695,27500,-11500
101230262,1341651831,2147482216,8839,0,237,0.0,45000.0,1,8839,2,5,-1,63895,63895,18895,1211,1409,-198,-99,-99,29733.572,-10838.572,25065,19935
101230263,1341707857,2147482216,3933,0,238,0.0,36000.0,1,3933,0,5,-1,56026,56026,20026,1196,1398,-202,-99,-99,29692.953,-9666.953,27759,8241
101230264,1341737457,2147482216,5591,0,239,1.0,39000.0,1,5591,3,5,-1,29600,29600,-9400,1217,1386,-169,-99,-99,29530.066,-38930.066,27796,11204
101230265,1416460250,2147482216,5120,0,240,1.0,17000.0,1,5120,0,5,-1,74722793,100000,83000,1154,1390,-236,-99,-99,30166.871,152833.12,16469,531
101230266,1416510874,2147482216,9825,0,241,0.0,10000.0,1,9825,0,5,-1,50624,50624,40624,1436,1393,43,-99,-99,30210.082,10413.918,23369,-13369
101230267,1416570571,2147482216,4981,0,242,1.0,17000.0,1,4981,0,5,-1,59697,59697,42697,1194,1387,-193,-99,-99,30261.469,12435.531,26921,-9921
101230268,1416649814,2147482216,4470,0,243,0.0,37000.0,1,4470,3,5,-1,79243,79243,42243,1350,1391,-41,-99,-99,30310.574,11932.426,27244,9756
101230269,1416701334,2147482216,6150,0,244,1.0,52000.0,1,6150,1,5,-1,51520,51520,-480,1170,1382,-212,-99,-99,30184.898,-30664.898,22201,29799
101230270,1416743722,2147482216,8934,0,245,0.0,25000.0,1,8934,3,5,-1,42388,42388,17388,1376,1386,-10,-99,-99,30132.879,-12744.879,25405,-405
101230271,1416795717,2147482216,5952,0,246,0.0,24000.0,1,5952,2,5,-1,51995,51995,27995,1409,1378,31,-99,-99,30124.223,-2129.2227,24315,-315
101230272,1416839991,2147482216,4258,0,247,0.0,32000.0,1,4258,2,5,-1,44274,44274,12274,1517,1371,146,-99,-99,30052.246,-17778.246,29768,2232
101230273,1416901451,2147482216,3941,0,248,0.0,26000.0,1,3941,0,5,-1,61460,61460,35460,1354,1367,-13,-99,-99,30073.963,5386.037,34444,-8444
101230274,1416936013,2147482216,9474,0,249,1.0,40000.0,1,9474,1,5,-1,34562,34562,-5438,1446,1359,87,-99,-99,29931.916,-35369.914,15229,24771
101230275,1416976686,2147482216,401,0,250,1.0,15000.0,1,401,3,2,-1,40673,40673,25673,982,1368,-386,-99,-99,29914.947,-4241.9473,17431,-2431
101230276,1417001197,2147482216,801,0,251,1.0,17000.0,1,801,0,2,-1,24511,24511,7511,1150,1370,-220,-99,-99,29826.043,-22315.043,14399,2601
101230277,1417020724,2147482216,1048,0,252,1.0,19000.0,1,1048,0,2,-1,19527,19527,527,921,1373,-452,-99,-99,29710.236,-29183.236,14904,4096
101230278,1417043420,2147482216,703,0,253,0.0,15000.0,1,703,0,2,-1,22696,22696,7696,1237,1374,-137,-99,-99,29623.566,-21927.566,17522,-2522
101230279,1417072186,2147482216,836,0,254,1.0,16000.0,1,836,3,2,-1,28766,28766,12766,1082,1364,-282,-99,-99,29557.459,-16791.459,21076,-5076
101230280,1417100577,2147482216,1275,0,255,1.0,20000.0,1,1275,3,2,-1,28391,28391,8391,1136,1366,-230,-99,-99,29474.777,-21083.777,17017,2983
101230281,1417126713,2147482216,774,0,256,1.0,21000.0,1,774,0,2,-1,26136,26136,5136,1297,1369,-72,-99,-99,29380.074,-24244.074,19169,1831
101230282,1417154834,2147482216,1290,0,257,1.0,17000.0,1,1290,3,2,-1,28121,28121,11121,1299,1375,-76,-99,-99,29309.303,-18188.303,20784,-3784
101230283,1417180855,2147482216,567,0,258,0.0,19000.0,1,567,1,2,-1,26021,26021,7021,1102,1381,-279,-99,-99,29223.248,-22202.248,16236,2764
101230284,1417202575,2147482216,655,0,259,1.0,19000.0,1,655,0,2,-1,21720,21720,2720,1094,1369,-275,-99,-99,29121.312,-26401.312,16536,2464
101230285,1470029002,2147482216,5214,0,260,0.0,16000.0,1,5214,3,5,-1,52826427,100000,84000,1251,1371,-120,-99,-99,29714.717,154285.28,20737,-4737
101230286,1470063364,2147482216,3717,0,261,1.0,13000.0,1,3717,1,5,-1,34362,34362,21362,1442,1361,81,-99,-99,29682.836,-8320.836,22525,-9525
101230287,1470092175,2147482216,6273,0,262,1.0,17000.0,1,6273,1,5,-1,28811,28811,11811,1087,1370,-283,-99,-99,29614.883,-17803.883,17535,-535
101230288,1470117994,2147482216,11514,0,263,0.0,17000.0,1,11514,0,5,-1,25819,25819,8819,1225,1373,-148,-99,-99,29536.11,-20717.11,17878,-878
101230289,1470145219,2147482216,5245,0,264,1.0,15000.0,1,5245,2,5,-1,27225,27225,12225,1280,1362,-82,-99,-99,29470.785,-17245.785,23905,-8905
101230290,1470180101,2147482216,4472,0,265,1.0,16000.0,1,4472,3,5,-1,34882,34882,18882,1355,1368,-13,-99,-99,29430.977,-10548.977,22225,-6225
101230291,1470224826,2147482216,5166,0,266,0.0,19000.0,1,5166,1,5,-1,44725,44725,25725,1407,1375,32,-99,-99,29417.098,-3692.0977,33498,-14498
101230292,1470273624,2147482216,8364,0,267,0.0,28000.0,1,8364,1,5,-1,48798,48798,20798,1530,1368,162,-99,-99,29384.938,-8586.9375,35080,-7080
101230293,1470310923,2147482216,6018,0,268,1.0,33000.0,1,6018,1,5,-1,37299,37299,4299,1276,1364,-88,-99,-99,29291.68,-24992.68,24778,8222
101230294,1470346056,2147482216,5597,0,269,1.0,28000.0,1,5597,3,5,-1,35133,35133,7133,1147,1370,-223,-99,-99,29209.611,-22076.611,27146,854
101230295,1470387077,2147482216,1303,0,270,1.0,24000.0,1,1303,1,2,-1,41021,41021,17021,1282,1373,-91,-99,-99,29164.635,-12143.635,16393,7607
101230296,1470415569,2147482216,551,0,271,1.0,16000.0,1,551,0,2,-1,28492,28492,12492,1246,1379,-133,-99,-99,29103.338,-16611.338,18872,-2872
101230297,1470438308,2147482216,1395,0,272,1.0,19000.0,1,1395,0,2,-1,22739,22739,3739,1101,1383,-282,-99,-99,29010.428,-25271.428,16783,2217
101230298,1470459711,2147482216,750,0,273,1.0,15000.0,1,750,1,2,-1,21403,21403,6403,1383,1386,-3,-99,-99,28927.92,-22524.92,16676,-1676
101230299,1470481136,2147482216,431,0,274,1.0,15000.0,1,431,1,2,-1,21425,21425,6425,1156,1393,-237,-99,-99,28846.092,-22421.092,16617,-1617
101230300,1470504008,2147482216,1115,0,275,1.0,16000.0,1,1115,1,2,-1,22872,22872,6872,1114,1396,-282,-99,-99,28766.475,-21894.475,15019,981
101230301,1470528731,2147482216,1220,0,276,1.0,15000.0,1,1220,0,2,-1,24723,24723,9723,1280,1399,-119,-99,-99,28697.727,-18974.727,18849,-3849
101230302,1470551804,2147482216,869,0,277,1.0,18000.0,1,869,0,2,-1,23073,23073,5073,1126,1404,-278,-99,-99,28612.744,-23539.744,17842,158
101230303,1470571968,2147482216,1177,0,278,1.0,16000.0,1,1177,3,2,-1,20164,20164,4164,1109,1406,-297,-99,-99,28525.115,-24361.115,15772,228
101230304,1470594073,2147482216,1399,0,279,1.0,14000.0,1,1399,1,2,-1,22105,22105,8105,1260,1409,-149,-99,-99,28452.186,-20347.186,17582,-3582
101230305,0,2147482888,6147,0,0,1.0,,-1,6147,0,5,-1,0,0,-1,1274,1500,-226,-99,-99,-1.0,0.0,17633,0
101230306,21320,2147482888,4792,0,1,1.0,15000.0,0,4792,0,5,-1,21320,21320,6320,1458,1503,-45,-99,-99,3159.5,3160.5,18373,-3373
101230307,44458,2147482888,5738,0,2,1.0,18000.0,0,5738,2,5,-1,23138,23138,5138,1701,1509,192,-99,-99,3819.0,1319.0,24293,-6293
101230308,68053,2147482888,6102,0,3,0.0,21000.0,0,6102,2,5,-1,23595,23595,2595,1717,1521,196,-99,-99,3513.0,-918.0,27450,-6450
101230309,86736,2147482888,4748,0,4,1.0,21000.0,0,4748,0,5,-1,18683,18683,-2317,1418,1517,-99,-99,-99,2347.0,-4664.0,21575,-575
101230310,109739,2147482888,7956,0,5,1.0,16000.0,0,7956,0,1,-1,23003,23003,7003,904,1522,-618,-99,-99,3123.0,3880.0,19734,-3734
101230311,152682,2147482888,6435,0,6,0.0,20000.0,0,6435,2,5,-1,42943,42943,22943,1760,1523,237,-99,-99,5954.4287,16988.57,30843,-10843
101230312,253883847,2147482888,9283,0,7,0.0,41000.0,0,9283,1,5,-1,253731165,100000,59000,1574,1520,54,-99,-99,25085.125,133914.88,23916,17084
101230313,253922264,2147482888,5613,0,8,0.0,41000.0,1,5613,3,5,-1,38417,38417,-2583,1502,1513,-11,-99,-99,22010.889,-24593.889,30205,10795
101230314,253977782,2147482888,5334,0,9,0.0,30000.0,1,5334,2,5,-1,55518,55518,25518,1410,1506,-96,-99,-99,22361.6,3156.4004,24617,5383
101230315,254416434,2147482888,9767,0,10,1.0,18000.0,1,9767,1,5,-1,438652,100000,82000,1101,1496,-395,-99,-99,36874.184,145125.81,21035,-3035
101230316,254461924,2147482888,4702,0,11,0.0,102000.0,1,4702,1,5,-1,45490,45490,-56510,1483,1497,-14,-99,-99,29092.166,-85602.164,21989,80011
101230317,254505467,2147482888,3642,0,12,0.0,33000.0,1,3642,2,5,-1,43543,43543,10543,1535,1490,45,-99,-99,27665.309,-17122.309,35142,-2142
101230318,254538722,2147482888,6012,0,13,1.0,37000.0,1,6012,3,5,-1,33255,33255,-3745,1379,1483,-104,-99,-99,25421.715,-29166.715,29567,7433
101230319,254572066,2147482888,9788,0,14,0.0,26000.0,1,9788,3,5,-1,33344,33344,7344,1281,1488,-207,-99,-99,24216.533,-16872.533,22991,3009
101230320,428190226,2147482888,4496,0,15,1.0,25000.0,1,4496,0,5,-1,173618160,100000,75000,1480,1477,3,-99,-99,33640.5,141359.5,18795,6205
101230321,428225923,2147482888,4425,0,16,0.0,26000.0,1,4425,0,5,-1,35697,35697,9697,1474,1484,-10,-99,-99,32232.059,-22535.059,29690,-3690
101230322,428415725,2147482888,5005,0,17,0.0,30000.0,1,5005,2,5,-1,189802,100000,70000,1501,1477,24,-99,-99,39319.277,120482.72,18599,11401
101230323,428449609,2147482888,8711,0,18,0.0,9000.0,1,8711,0,5,-1,33884,33884,24884,1655,1470,185,-99,-99,38559.527,-13675.527,24515,-15515
101230324,428466169,2147482888,5591,0,19,1.0,26000.0,1,5591,3,5,-1,16560,16560,-9440,1217,1466,-249,-99,-99,36159.55,-45599.55,27796,-1796
101230325,428517313,2147482888,6128,0,20,1.0,11000.0,1,6128,1,5,-1,51144,51144,40144,1469,1469,0,-99,-99,36349.285,3794.7148,34989,-23989
101230326,428542872,2147482888,6202,0,21,1.0,44000.0,1,6202,2,5,-1,25559,25559,-18441,1664,1476,188,-99,-99,33858.816,-52299.816,17318,26682
101230327,428564420,2147482888,3586,0,22,1.0,18000.0,1,3586,0,5,-1,21548,21548,3548,1320,1488,-168,-99,-99,32540.957,-28992.957,15098,2902
101230328,428585000,2147482888,6341,0,23,1.0,14000.0,1,6341,3,5,-1,20580,20580,6580,1559,1492,67,-99,-99,31459.25,-24879.25,20728,-6728
