timestamp,user_id,content_id,content_type_id,task_container_id,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tag,target_enc_user_id,count_enc_user_id,user_count_bin,first_column_content_id,first_column_part,previous_3_ans,target_enc_content_id,content_rate_sum_user_id,content_rate_mean_user_id,content_level_user_id,diff_content_level_target_enc_user_id,diff_rate_mean_target_emc_user_id,prior_question_elapsed_time_bin,shiftdiff_timestamp_by_user_id,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,user_rate_sum_content_id,user_rate_mean_content_id,user_level_content_id,diff_user_level_target_enc_content_id,diff_rate_mean_target_emc_content_id,mean_content_level_user_id_by_user_id,diff_mean_content_level_user_id_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,mean_target_enc_content_id_by_user_id,diff_mean_target_enc_content_id_by_user_id,previous_answer_index_content_id,previous_answer_content_id,question_lecture_score,mean_prior_question_elapsed_time_by_content_id,diff_mean_prior_question_elapsed_time_by_content_id,"target_enc_['user_id', 'part']","mean_target_enc_content_id_by_['user_id', 'part']","diff_mean_target_enc_content_id_by_['user_id', 'part']","target_enc_['content_id', 'prior_question_had_explanation']","mean_target_enc_user_id_by_['content_id', 'prior_question_had_explanation']","diff_mean_target_enc_user_id_by_['content_id', 'prior_question_had_explanation']",target_enc_user_count_bin,mean_target_enc_content_id_by_user_count_bin,diff_mean_target_enc_content_id_by_user_count_bin,"target_enc_['user_id', 'user_count_bin']","target_enc_['content_id', 'user_count_bin']","target_enc_['prior_question_had_explanation', 'user_count_bin']",mean_target_enc_content_id_by_first_column_content_id,diff_mean_target_enc_content_id_by_first_column_content_id,mean_target_enc_content_id_by_first_column_part,diff_mean_target_enc_content_id_by_first_column_part,"target_enc_['part', 'prior_question_elapsed_time_bin']",te_mean,te_max,te_min,te_std,te_peak,target_enc_previous_3_ans
3423035143,138650,191,0,318,1.0,17000.0,1,191,2,1,-1,0.73045266,497,3,7900,1,111,1.0,0.3,0.3,0.7152263,-0.015226364,-0.43045264,4,28043,27049.975,-10049.975,27.0,0.43548387,0.2857143,-0.71428573,-0.5645161,0.6933441,0.021882176,8.5,0.4473684,-0.5526316,3.5,0.5,-0.5,0.27419356,0.7258065,446,1,0.08201076,23000.0,-6000.0,0.71428573,0.44444445,0.5555556,1.0,0.7,0.030452669,0.7942857,0.33333334,0.6666666,0.7942857,,0.7942857,0.27419356,0.7258065,0.27419356,0.7258065,0.7777778,0.8256717,1.0,0.71428573,0.11180549,0.28571427,0.7818182
3423062230,138650,967,0,319,1.0,21000.0,1,967,1,2,-1,0.73100615,498,3,7900,1,111,0.0,-0.7027027,-0.7027027,0.71685445,-0.014151692,-1.4337089,5,27087,27029.297,-6029.297,27.0,0.42857143,0.28125,0.28125,0.42857143,0.69338816,0.023466289,8.5,0.4473684,0.4473684,3.5,0.5,0.5,0.2857143,-0.2857143,386,0,-0.40252644,17000.0,4000.0,0.5520833,0.28947368,-0.28947368,0.0,0.7027027,0.028303444,0.79545456,0.375,-0.375,0.79545456,,0.79545456,0.2857143,-0.2857143,0.2857143,-0.2857143,0.6315789,0.537629,0.79545456,0.0,0.3430831,0.79545456,0.7837838
3423113803,138650,5670,0,320,1.0,20000.0,1,5670,3,5,-1,0.73155737,499,3,7900,1,111,1.0,0.31963468,0.31963468,0.70596135,-0.025596023,-0.4119227,4,51573,27016.916,-7016.916,28.0,0.4375,0.2923077,-0.70769227,-0.5625,0.6934353,0.012526035,9.5,0.475,-0.525,3.5,0.5,-0.5,0.28125,0.71875,278,1,-0.21492386,23000.0,-3000.0,0.8,0.21428572,0.78571427,1.0,0.6803653,0.051192045,0.7966102,0.3529412,0.64705884,0.7966102,,0.7966102,0.28125,0.71875,0.28125,0.71875,0.6923077,0.8267119,1.0,0.6923077,0.11377187,0.3076923,0.78571427
3423134775,138650,8810,0,321,1.0,39000.0,1,8810,2,5,-1,0.7321063,500,3,7900,1,111,1.0,0.25316453,0.25316453,0.7394709,0.007364571,-0.4789418,6,20972,27002.537,11997.463,28.0,0.43076923,0.3030303,-0.6969697,-0.5692308,0.6934604,0.046010494,9.5,0.475,-0.525,3.5,0.4375,-0.5625,0.2923077,0.70769227,420,1,0.34574836,61000.0,-22000.0,0.8020833,0.3125,0.6875,1.0,0.7468355,-0.014729142,0.7977528,0.3888889,0.6111111,0.7977528,,0.7977528,0.2923077,0.70769227,0.2923077,0.70769227,0.7352941,0.8328428,1.0,0.7321063,0.10702918,0.26789367,0.7876106
3423162104,138650,10636,0,322,1.0,9000.0,1,10636,0,1,-1,0.7326531,501,3,7900,1,111,1.0,0.30107528,0.30107528,0.7157889,-0.01686418,-0.4315778,2,27329,27027.072,-18027.072,28.0,0.42424244,0.31343284,-0.6865672,-0.57575756,0.69355243,0.022236466,9.5,0.475,-0.525,3.5,0.3888889,-0.6111111,0.3030303,0.6969697,314,1,0.45280874,22000.0,-13000.0,0.72,0.5,0.5,1.0,0.6989247,0.03372836,0.79888266,0.42105263,0.57894737,0.79888266,,0.79888266,0.3030303,0.6969697,0.3030303,0.6969697,1.0,0.85616267,1.0,0.72,0.122885205,0.27999997,0.7894737
3423256538,138650,2594,0,323,1.0,19000.0,1,2593,2,4,-1,0.73319757,502,3,7900,1,111,0.0,-0.952381,-0.4761905,0.56185955,-0.17133802,-1.209388,4,94434,26990.281,-7990.2812,28.0,0.41791046,0.30882353,0.30882353,0.41791046,0.69359684,-0.13173729,9.5,0.475,0.475,3.5,0.3888889,0.3888889,0.31343284,-0.31343284,486,0,1.7694263,21499.5,-2499.5,0.8181818,0.16666667,-0.16666667,,,,0.8,0.45,-0.45,0.8,,0.8,0.31343284,-0.31343284,0.31343284,-0.31343284,0.0,0.5644828,0.8181818,0.0,0.38654765,0.8181818,0.79130435
3423256538,138650,2595,0,323,0.0,19000.0,1,2593,0,4,-1,0.73373985,503,3,7900,1,811,0.5,0.07692304,0.03846152,0.55227226,-0.1814676,-0.69527835,4,0,26974.008,-7974.008,29.0,0.42647058,0.3115942,-0.18840581,-0.07352942,0.6933344,-0.14106214,9.5,0.475,-0.025000006,3.5,0.3888889,-0.111111104,0.30882353,0.19117647,489,1,1.0742915,21499.5,-2499.5,0.8235294,0.15384616,0.34615386,,,,0.80110496,0.42857143,0.07142857,0.80110496,,0.80110496,0.30882353,0.19117647,0.30882353,0.19117647,0.25,0.6729406,0.8235294,0.25,0.21773036,0.5735294,0.7058824
3423256538,138650,2593,0,323,0.0,19000.0,1,2593,3,4,-1,0.7322515,504,3,7900,1,881,0.5,0.090476185,0.045238093,0.54725844,-0.18499309,-0.68701345,4,0,26957.8,-7957.801,28.5,0.41304347,0.31428573,-0.18571427,-0.08695653,0.69305396,-0.14579552,9.5,0.475,-0.025000006,3.5,0.3888889,-0.111111104,0.3115942,0.18840581,489,1,1.8314615,21499.5,-2499.5,0.8,0.17857143,0.32142857,,,,0.7967033,0.4318182,0.06818181,0.7967033,,0.7967033,0.3115942,0.18840581,0.3115942,0.18840581,0.2,0.6603373,0.8,0.2,0.23024727,0.6,0.75510204
3423286536,138650,9045,0,324,0.0,27333.0,1,9045,3,5,-1,0.7307692,505,3,7900,1,001,0.0,-0.6775701,-0.6775701,0.70416963,-0.026599586,-1.4083393,6,29998,26941.66,391.33984,28.0,0.4,0.30985916,0.30985916,0.4,0.6927647,0.011404932,9.5,0.475,0.475,3.5,0.3888889,0.3888889,0.31428573,-0.31428573,289,0,0.24848144,26000.0,1333.0,0.8041237,0.3888889,-0.3888889,0.0,0.6775701,0.053199112,0.79234976,0.4347826,-0.4347826,0.79234976,,0.79234976,0.31428573,-0.31428573,0.31428573,-0.31428573,0.74285716,0.5818499,0.8041237,0.0,0.3600665,0.8041237,0.56
3423324955,138650,7888,0,325,1.0,12000.0,1,7888,0,1,-1,0.7292929,506,3,7900,1,000,1.0,0.3,0.3,0.71464646,-0.014646471,-0.42929292,3,38419,26942.451,-14942.451,28.0,0.3943662,0.31944445,-0.6805556,-0.6056338,0.6927873,0.021859169,9.5,0.475,-0.525,3.5,0.35,-0.65,0.30985916,0.69014084,465,1,0.45969433,19000.0,-7000.0,0.7254902,0.54545456,0.45454544,1.0,0.7,0.029292941,0.7880435,0.41666666,0.5833334,0.7880435,,0.7880435,0.30985916,0.69014084,0.30985916,0.69014084,0.6666667,0.8106975,1.0,0.6666667,0.12412111,0.3333333,0.5
3423342517,138650,5692,0,326,1.0,22000.0,1,5692,3,5,-1,0.7298387,507,3,7900,1,100,1.0,0.3270142,0.3270142,0.70141226,-0.028426468,-0.40282452,5,17562,26912.264,-4912.2637,28.0,0.3888889,0.32876712,-0.6712329,-0.6111111,0.6928305,0.008581758,9.5,0.475,-0.525,3.5,0.35,-0.65,0.31944445,0.6805556,294,1,0.30302063,18000.0,4000.0,0.79591835,0.35,0.65,1.0,0.6729858,0.056852937,0.78918916,0.44,0.56,0.78918916,,0.78918916,0.31944445,0.6805556,0.31944445,0.6805556,1.0,0.8616656,1.0,0.7298387,0.11641597,0.27016127,0.64
3423374544,138650,7898,0,327,0.0,10000.0,1,7898,2,1,-1,0.7303823,508,3,7900,1,110,1.0,0.3020833,0.3020833,0.7141495,-0.016232848,-0.428299,2,32027,26902.361,-16902.361,28.0,0.38356164,0.33783785,-0.6621622,-0.6164384,0.69284743,0.021302044,9.5,0.475,-0.525,3.5,0.3181818,-0.6818182,0.32876712,0.6712329,315,1,0.7650893,22000.0,-12000.0,0.7307692,0.5833333,0.4166667,1.0,0.6979167,0.032465637,0.7903226,0.46153846,0.53846157,0.7903226,,0.7903226,0.32876712,0.6712329,0.32876712,0.6712329,1.0,0.85401493,1.0,0.7303823,0.123392284,0.26961768,0.6976744
3423496491,138650,7114,0,328,1.0,22000.0,1,7113,0,7,-1,0.7289157,509,3,7900,1,011,1.0,0.30612242,0.30612242,0.71139663,-0.017519057,-0.42279327,5,121947,26868.352,-4868.3516,27.0,0.36486486,0.34666666,-0.6533333,-0.6351352,0.69288933,0.018507302,9.5,0.475,-0.525,3.5,0.3181818,-0.6818182,0.33783785,0.6621622,262,1,-0.12220492,29000.0,-7000.0,0.9,0.25,0.75,1.0,0.6938776,0.035038114,0.7860963,0.4814815,0.5185185,0.7860963,,0.7860963,0.33783785,0.6621622,0.33783785,0.6621622,1.0,0.87340057,1.0,0.7289157,0.11497315,0.2710843,0.5681818
3423496491,138650,7113,0,328,0.0,22000.0,1,7113,3,7,-1,0.7294589,510,3,7900,1,801,1.0,0.30737704,0.30737704,0.711041,-0.018417954,-0.4220819,5,0,26858.576,-4858.576,27.0,0.36,0.35526314,-0.6447369,-0.64,0.6929257,0.018115282,9.5,0.475,-0.525,3.5,0.3181818,-0.6818182,0.34666666,0.6533333,264,1,0.39373454,29000.0,-7000.0,0.9019608,0.4,0.6,1.0,0.69262296,0.03683597,0.78723407,0.5,0.5,0.78723407,,0.78723407,0.34666666,0.6533333,0.34666666,0.6533333,1.0,0.87414026,1.0,0.7294589,0.11457172,0.27054107,0.84615386
3423496491,138650,7116,0,328,1.0,22000.0,1,7113,1,7,-1,0.728,511,3,7900,1,880,1.0,0.30487806,0.30487806,0.71156096,-0.01643902,-0.42312193,5,0,26848.84,-4848.84,26.0,0.34210527,0.36363637,-0.6363636,-0.65789473,0.6929612,0.018599749,9.5,0.475,-0.525,3.5,0.3181818,-0.6818182,0.35526314,0.6447369,263,1,0.31976295,29000.0,-7000.0,0.88461536,0.5,0.5,1.0,0.69512194,0.03287804,0.7830688,0.51724136,0.48275864,0.7830688,,0.7830688,0.35526314,0.6447369,0.35526314,0.6447369,0.85714287,0.85237056,1.0,0.728,0.103183374,0.272,0.52380955
3423496491,138650,7115,0,328,1.0,22000.0,1,7113,3,7,-1,0.7285429,512,3,7900,1,888,0.0,-0.6963563,-0.6963563,0.7124496,-0.016093314,-1.4248992,5,0,26839.143,-4839.1426,26.0,0.33766234,0.35897437,0.35897437,0.33766234,0.6929976,0.019452035,9.5,0.475,0.475,3.5,0.3181818,0.3181818,0.36363637,-0.36363637,263,0,-0.21934468,29000.0,-7000.0,0.8867925,0.5714286,-0.5714286,0.0,0.6963563,0.032186627,0.7842105,0.53333336,-0.53333336,0.7842105,,0.7842105,0.36363637,-0.36363637,0.36363637,-0.36363637,0.875,0.6053709,0.8867925,0.0,0.37720174,0.8867925,0.66
3431442376,138650,1291,0,329,1.0,23000.0,1,1291,3,2,-1,0.72908366,513,3,7900,1,110,,0.0,,0.72908366,0.0,,5,7945885,26829.482,-3829.4824,27.0,0.34615386,0.35897437,,,0.6930356,0.036048055,9.5,0.475,,3.5,0.3181818,,0.35897437,,-99,-99,-0.2938318,,,0.556701,0.275,,,,,0.7853403,0.516129,,0.7853403,,0.7853403,0.35897437,,0.35897437,,0.65,0.715301,0.7853403,0.556701,0.09415377,0.2286393,0.6818182
3431477411,138650,396,0,330,0.0,20000.0,1,396,0,2,-1,0.72962224,514,3,7900,1,111,,0.0,,0.72962224,0.0,,4,35035,26821.855,-6821.8555,27.0,0.34615386,0.35897437,,,0.6931059,0.03651637,9.5,0.475,,3.5,0.3181818,,0.35897437,,-99,-99,-0.25384557,,,0.56122446,0.275,,,,,0.7864583,0.516129,,0.7864583,,0.7864583,0.35897437,,0.35897437,,0.53571427,0.697656,0.7864583,0.53571427,0.1179136,0.25074404,0.79310346
3431516640,138650,437,0,332,0.0,18000.0,1,437,0,2,-1,0.7281746,515,3,7900,1,011,,0.0,,0.7281746,0.0,,4,39229,26808.293,-8808.293,27.0,0.34615386,0.35897437,,,0.6931769,0.0349977,9.5,0.475,,3.5,0.3181818,,0.35897437,,-99,-99,0.5757619,,,0.5555556,0.275,,,,,0.78238344,0.516129,,0.78238344,,0.78238344,0.35897437,,0.35897437,,0.5263158,0.6928661,0.78238344,0.5263158,0.1198999,0.25606763,0.5777778
3431551126,138650,1367,0,333,0.0,17000.0,1,1367,0,2,-1,0.7267327,516,3,7900,1,001,,0.0,,0.7267327,0.0,,4,34486,26790.816,-9790.816,27.0,0.34615386,0.35897437,,,0.6932449,0.033487797,9.5,0.475,,3.5,0.3181818,,0.35897437,,-99,-99,0.6325711,,,0.55,0.275,,,,,0.77835053,0.516129,,0.77835053,,0.77835053,0.35897437,,0.35897437,,0.51724136,0.6881709,0.77835053,0.51724136,0.12181315,0.26110917,0.53846157
3431584744,138650,1223,0,334,0.0,18000.0,1,1223,3,2,-1,0.72529644,517,3,7900,1,000,,0.0,,0.72529644,0.0,,4,33618,26771.428,-8771.428,27.0,0.34615386,0.35897437,,,0.6933098,0.031986654,9.5,0.475,,3.5,0.3181818,,0.35897437,,-99,-99,-0.1082493,,,0.5445545,0.275,,,,,0.774359,0.516129,,0.774359,,0.774359,0.35897437,,0.35897437,,0.5084746,0.68356705,0.774359,0.5084746,0.123654954,0.2658844,0.51724136
3431613452,138650,526,0,335,0.0,21000.0,1,526,0,2,-1,0.72386587,518,3,7900,1,000,,0.0,,0.72386587,0.0,,5,28708,26754.094,-5754.0938,27.0,0.34615386,0.35897437,,,0.6933717,0.030494153,9.5,0.475,,3.5,0.3181818,,0.35897437,,-99,-99,-0.15018946,,,0.5392157,0.275,,,,,0.77040815,0.516129,,0.77040815,,0.77040815,0.35897437,,0.35897437,,0.6666667,0.7068288,0.77040815,0.5392157,0.09178717,0.23119247,0.5
3431642628,138650,1207,0,336,0.0,18000.0,1,1207,1,2,-1,0.72244096,519,3,7900,1,000,,0.0,,0.72244096,0.0,,4,29176,26742.744,-8742.744,27.0,0.34615386,0.35897437,,,0.6934306,0.029010355,9.5,0.475,,3.5,0.3181818,,0.35897437,,-99,-99,-0.23492041,,,0.5339806,0.275,,,,,0.76649743,0.516129,,0.76649743,,0.76649743,0.35897437,,0.35897437,,0.5,0.67598563,0.76649743,0.5,0.124797136,0.26649743,0.48387095
3431671092,138650,1290,0,337,1.0,20000.0,1,1290,3,2,-1,0.7210216,520,3,7900,1,000,,0.0,,0.7210216,0.0,,4,28464,26725.533,-6725.533,27.0,0.34615386,0.35897437,,,0.6934865,0.02753508,9.5,0.475,,3.5,0.3181818,,0.35897437,,-99,-99,-0.16252296,,,0.52884614,0.275,,,,,0.7626263,0.516129,,0.7626263,,0.7626263,0.35897437,,0.35897437,,0.4918033,0.6715917,0.7626263,0.4918033,0.12649535,0.270823,0.46875
3431697031,138650,640,0,338,1.0,19000.0,1,640,1,2,-1,0.72156864,521,3,7900,1,100,,0.0,,0.72156864,0.0,,4,25939,26712.32,-7712.3203,27.0,0.34615386,0.35897437,,,0.69353944,0.028029203,9.5,0.475,,3.5,0.3181818,,0.35897437,,-99,-99,0.17597383,,,0.53333336,0.275,,,,,0.7638191,0.516129,,0.7638191,,0.7638191,0.35897437,,0.35897437,,0.5,0.6743932,0.7638191,0.5,0.12371529,0.2638191,0.65384614
3590170477,138650,6566,0,339,1.0,17000.0,1,6565,3,6,-1,0.7221135,522,3,7900,1,110,,0.0,,0.7221135,0.0,,4,158473446,26697.197,-9697.197,27.0,0.34615386,0.35897437,,,0.6935932,0.028520286,9.5,0.475,,3.5,0.3181818,,0.35897437,,-99,-99,-0.30679557,,,0.70866144,0.25,,,,,0.765,0.516129,,0.765,,0.765,0.35897437,,0.35897437,,0.625,0.7251291,0.765,0.625,0.05490934,0.13999999,0.6888889
3590170477,138650,6567,0,339,1.0,17000.0,1,6565,0,6,-1,0.72265625,523,3,7900,1,811,,0.0,,0.72265625,0.0,,4,0,26678.22,-9678.221,27.0,0.34615386,0.35897437,,,0.6936478,0.029008448,9.5,0.475,,3.5,0.3181818,,0.35897437,,-99,-99,-0.2652351,,,0.7109375,0.25,,,,,0.76616913,0.516129,,0.76616913,,0.76616913,0.35897437,,0.35897437,,0.64,0.72868353,0.76616913,0.64,0.049862873,0.12616915,0.6857143
3590170477,138650,6565,0,339,1.0,17000.0,1,6565,0,6,-1,0.72319686,524,3,7900,1,881,,0.0,,0.72319686,0.0,,4,0,26659.318,-9659.318,27.0,0.34615386,0.35897437,,,0.6937033,0.02949357,9.5,0.475,,3.5,0.3181818,,0.35897437,,-99,-99,-0.031288575,,,0.7131783,0.25,,,,,0.7673267,0.516129,,0.7673267,,0.7673267,0.35897437,,0.35897437,,0.65384614,0.73203355,0.7673267,0.65384614,0.045351297,0.11348057,0.74
3590170477,138650,6568,0,339,1.0,17000.0,1,6565,1,6,-1,0.7237354,525,3,7900,1,888,,0.0,,0.7237354,0.0,,4,0,26640.49,-9640.49,27.0,0.34615386,0.35897437,,,0.6937596,0.029975772,9.5,0.475,,3.5,0.3181818,,0.35897437,,-99,-99,0.114503354,,,0.7153846,0.25,,,,,0.7684729,0.516129,,0.7684729,,0.7684729,0.35897437,,0.35897437,,0.6666667,0.7352009,0.7684729,0.6666667,0.041333187,0.10180622,0.6666667
3590286939,138650,10207,0,340,1.0,24250.0,1,10204,0,6,-1,0.72427183,526,3,7900,1,111,,0.0,,0.72427183,0.0,,5,116462,26621.734,-2371.7344,27.0,0.34615386,0.35897437,,,0.69381666,0.030455172,9.5,0.475,,3.5,0.3181818,,0.35897437,,-99,-99,-0.016148603,,,0.71755725,0.25,,,,,0.76960784,0.516129,,0.76960784,,0.76960784,0.35897437,,0.35897437,,0.84210527,0.7654597,0.84210527,0.71755725,0.04453594,0.12454802,0.7863248
3590286939,138650,10204,0,340,0.0,24250.0,1,10204,3,6,-1,0.7248062,527,3,7900,1,811,,0.0,,0.7248062,0.0,,5,0,26617.129,-2367.129,27.0,0.34615386,0.35897437,,,0.6938746,0.030931592,9.5,0.475,,3.5,0.3181818,,0.35897437,,-99,-99,-0.043654133,,,0.719697,0.25,,,,,0.7707317,0.516129,,0.7707317,,0.7707317,0.35897437,,0.35897437,,0.85,0.767783,0.85,0.719697,0.046786733,0.13030303,0.6944444
3590286939,138650,10206,0,340,1.0,24250.0,1,10204,3,6,-1,0.7234042,528,3,7900,1,881,,0.0,,0.7234042,0.0,,5,0,26612.541,-2362.541,27.0,0.34615386,0.35897437,,,0.69393325,0.02947098,9.5,0.475,,3.5,0.3181818,,0.35897437,,-99,-99,-0.122415856,,,0.71428573,0.25,,,,,0.7669903,0.516129,,0.7669903,,0.7669903,0.35897437,,0.35897437,,0.8095238,0.75803083,0.8095238,0.71428573,0.03465539,0.09523809,0.74509805
3590286939,138650,10205,0,340,1.0,24250.0,1,10204,2,6,-1,0.7239382,529,3,7900,1,888,,0.0,,0.7239382,0.0,,5,0,26607.97,-2357.9707,27.0,0.34615386,0.35897437,,,0.6939891,0.029949129,9.5,0.475,,3.5,0.3181818,,0.35897437,,-99,-99,0.2732868,,,0.7164179,0.25,,,,,0.76811594,0.516129,,0.76811594,,0.76811594,0.35897437,,0.35897437,,0.8181818,0.76048094,0.8181818,0.7164179,0.03682714,0.101763904,0.6730769
3590498356,138650,10073,0,341,0.0,23250.0,1,10070,3,6,-1,0.72447014,530,3,7900,1,110,,0.0,,0.72447014,0.0,,5,211417,26603.418,-3353.418,27.0,0.34615386,0.35897437,,,0.6940457,0.030424416,9.5,0.475,,3.5,0.3181818,,0.35897437,,-99,-99,0.21117151,,,0.7185185,0.25,,,,,0.7692308,0.516129,,0.7692308,,0.7692308,0.35897437,,0.35897437,,0.82608694,0.7627947,0.82608694,0.7185185,0.038882725,0.10756844,0.6956522
3590498356,138650,10072,0,341,1.0,23250.0,1,10070,0,6,-1,0.72307694,531,3,7900,1,811,,0.0,,0.72307694,0.0,,5,0,26596.957,-3346.957,27.0,0.34615386,0.35897437,,,0.69410306,0.028973877,9.5,0.475,,3.5,0.3181818,,0.35897437,,-99,-99,0.43248072,,,0.7132353,0.25,,,,,0.76555026,0.516129,,0.76555026,,0.76555026,0.35897437,,0.35897437,,0.7916667,0.7541049,0.7916667,0.7132353,0.029789036,0.07843137,0.6756757
3590498356,138650,10071,0,341,1.0,23250.0,1,10070,1,6,-1,0.72360843,532,3,7900,1,881,,0.0,,0.72360843,0.0,,5,0,26590.521,-3340.5215,27.0,0.34615386,0.35897437,,,0.69415766,0.029450774,9.5,0.475,,3.5,0.3181818,,0.35897437,,-99,-99,-0.16050692,,,0.71532845,0.25,,,,,0.76666665,0.516129,,0.76666665,,0.76666665,0.35897437,,0.35897437,,0.8,0.7564895,0.8,0.71532845,0.0315572,0.08467156,0.75
3590498356,138650,10070,0,341,1.0,23250.0,1,10070,0,6,-1,0.7241379,533,3,7900,1,888,,0.0,,0.7241379,0.0,,5,0,26584.11,-3334.1094,27.0,0.34615386,0.35897437,,,0.69421303,0.02992487,9.5,0.475,,3.5,0.3181818,,0.35897437,,-99,-99,-0.37583584,,,0.7173913,0.25,,,,,0.7677725,0.516129,,0.7677725,,0.7677725,0.35897437,,0.35897437,,0.8076923,0.75875646,0.8076923,0.7173913,0.033310965,0.09030098,0.6792453
3670841398,138650,17326,1,103,,,0,-1,-1,6,11486,0.7246654,534,3,7900,1,111,,0.0,,0.7246654,0.0,,255,80343042,26577.723,,27.0,0.34615386,0.35897437,,,0.6942692,0.030396223,9.5,0.475,,3.5,0.3181818,,0.35897437,,-99,-99,0.0,,,0.7194245,0.25,,,,,0.7688679,0.516129,,0.7688679,,,0.35897437,,0.35897437,,,0.74545646,0.7688679,0.7194245,0.02711779,0.049443424,0.7881356
3670994733,138650,6847,0,342,0.0,32000.0,1,6845,3,6,-1,0.7246654,535,3,7900,1,911,0.0,-0.73333335,-0.73333335,0.7289994,0.004333973,-1.4579988,6,153335,26577.723,5422.2773,27.0,0.34615386,0.35443038,0.35443038,0.34615386,0.6943261,0.034673274,9.5,0.475,0.475,3.5,0.3181818,0.3181818,0.35897437,-0.35897437,429,0,0.13507293,27000.0,5000.0,0.7194245,0.25,-0.25,0.0,0.73333335,-0.008667946,0.7688679,0.516129,-0.516129,0.7688679,,0.7688679,0.35897437,-0.35897437,0.35897437,-0.35897437,0.6625,0.5516492,0.7688679,0.0,0.34237754,0.7688679,0.875
3670994733,138650,6845,0,342,1.0,32000.0,1,6845,3,6,-1,0.72328246,536,3,7900,1,891,1.0,0.27184469,0.27184469,0.72571886,0.0024363995,-0.45143777,6,0,26588.09,5411.91,27.0,0.34177214,0.3625,-0.6375,-0.65822786,0.69439095,0.031327903,9.5,0.475,-0.525,3.5,0.3181818,-0.6818182,0.35443038,0.6455696,432,1,-0.124079935,27000.0,5000.0,0.71428573,0.22222222,0.7777778,1.0,0.7281553,-0.0048728585,0.7652582,0.5,0.5,0.7652582,,0.7652582,0.35443038,0.6455696,0.35443038,0.6455696,0.654321,0.798458,1.0,0.654321,0.12986633,0.345679,1.0
3670994733,138650,6846,0,342,0.0,32000.0,1,6845,3,6,-1,0.72380954,537,3,7900,1,889,1.0,0.26923078,0.26923078,0.7272894,0.0034798384,-0.45457876,6,0,26598.418,5401.582,27.0,0.3375,0.37037036,-0.6296296,-0.6625,0.69444937,0.032840014,9.5,0.475,-0.525,3.5,0.3181818,-0.6818182,0.3625,0.6375,432,1,0.0066793268,27000.0,5000.0,0.71631205,0.3,0.7,1.0,0.7307692,-0.0069596767,0.76635516,0.5151515,0.4848485,0.76635516,,0.76635516,0.3625,0.6375,0.3625,0.6375,0.6585366,0.79971546,1.0,0.6585366,0.12884976,0.3414634,0.5
3670994733,138650,6848,0,342,1.0,32000.0,1,6845,3,6,-1,0.72243345,538,3,7900,1,888,1.0,0.2745098,0.2745098,0.72396183,0.0015283823,-0.44792366,6,0,26608.707,5391.293,26.0,0.32098764,0.37804878,-0.6219512,-0.67901236,0.6945105,0.02945131,9.5,0.475,-0.525,3.5,0.3181818,-0.6818182,0.37037036,0.6296296,435,1,-0.068293415,27000.0,5000.0,0.7112676,0.36363637,0.6363636,1.0,0.7254902,-0.0030567646,0.7627907,0.5294118,0.4705882,0.7627907,,0.7627907,0.37037036,0.6296296,0.37037036,0.6296296,0.6506024,0.7965844,1.0,0.6506024,0.1310779,0.3493976,0.6851852
3671302177,138650,8461,1,344,,,0,-1,-1,6,23061,0.7229602,539,3,7900,1,101,,0.0,,0.7229602,0.0,,255,307444,26618.957,,26.0,0.31707317,0.37804878,,,0.6945653,0.028394878,9.5,0.475,,3.5,0.3181818,,0.37804878,,-99,-99,0.0,,,0.7132867,0.41666666,,,,,0.7638889,0.54285717,,0.7638889,,,0.37804878,,0.37804878,,,0.74100614,0.7638889,0.7132867,0.026716197,0.050602198,0.85
3812298837,138650,6499,0,343,0.0,31250.0,1,6497,0,6,-1,0.7229602,540,3,7900,1,910,,0.0,,0.7229602,0.0,,6,140996660,26618.957,4631.043,26.0,0.31707317,0.37804878,,,0.6946179,0.028342247,9.5,0.475,,3.5,0.3181818,,0.37804878,,-99,-99,0.20659682,,,0.7132867,0.41666666,,,,,0.7638889,0.54285717,,0.7638889,,0.7638889,0.37804878,,0.37804878,,0.6547619,0.7304459,0.7638889,0.6547619,0.04343695,0.109126985,1.0
3812298837,138650,6497,0,343,1.0,31250.0,1,6497,3,6,-1,0.72159094,541,3,7900,1,891,,0.0,,0.72159094,0.0,,6,0,26627.744,4622.256,26.0,0.31707317,0.37804878,,,0.69467044,0.026920497,9.5,0.475,,3.5,0.3181818,,0.37804878,,-99,-99,0.08271368,,,0.7083333,0.41666666,,,,,0.76036865,0.54285717,,0.76036865,,0.76036865,0.37804878,,0.37804878,,0.64705884,0.72634816,0.76036865,0.64705884,0.044958074,0.1133098,1.0
