timestamp,user_id,content_id,content_type_id,task_container_id,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tag,tags1,tags2,target_enc_user_id,shiftdiff_timestamp_by_user_id,study_time,count_enc_user_id,user_count_bin,previous_3_ans,target_enc_content_id,prior_question_elapsed_time_bin,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,mean_study_time_by_user_id,diff_mean_study_time_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,previous_answer_index_content_id,previous_answer_content_id,ql_table2_mean,ql_table2_sum,ql_table2_max,ql_table2_min,ql_table2_last,qq_table_mean,qq_table_sum,qq_table_max,qq_table_min,qq_table_last,content_rating,user_id_rating,rating_diff_content_user_id,mean_prior_question_elapsed_time_by_content_id,diff_mean_prior_question_elapsed_time_by_content_id,mean_study_time_by_content_id,diff_mean_study_time_by_content_id,target_enc_user_count_bin,"target_enc_['user_id', 'user_count_bin']","target_enc_['content_id', 'user_count_bin']","['user_id', 'part']_rating","rating_diff_content_['user_id', 'part']","mean_prior_question_elapsed_time_by_['user_id', 'part']","diff_mean_prior_question_elapsed_time_by_['user_id', 'part']","mean_study_time_by_['user_id', 'part']","diff_mean_study_time_by_['user_id', 'part']",mean_prior_question_elapsed_time_by_part,diff_mean_prior_question_elapsed_time_by_part,mean_study_time_by_part,diff_mean_study_time_by_part,"target_enc_['part', 'prior_question_elapsed_time_bin']",target_enc_previous_3_ans,te_mean,te_max,te_min,te_std,te_peak
3423324955,138650,7888,0,325,1.0,12000.0,1,7888,0,1,-1,131,149,0.7292929,38419,26419.0,506,3,000,1.0,3,26912.264,-14912.264,5296.848,21122.152,9.5,0.475,-0.525,3.5,0.35,-0.65,465,1,,,,,,,,,,,1161,1683,-494,15500.0,-3500.0,13209.0,13210.0,0.7880435,0.7880435,,1549,-388,22952.941,-10952.941,9583.333,16835.668,22353.125,-10353.125,8679.588,17739.412,0.6666667,0.5,0.7453411,1.0,0.5,0.16440049,0.5
3423342517,138650,5692,0,326,1.0,22000.0,1,5692,3,5,-1,151,-1,0.7298387,17562,-4438.0,507,3,100,1.0,5,26902.361,-4902.3613,5277.685,-9715.686,9.5,0.475,-0.525,3.5,0.35,-0.65,294,1,,,,,,,,,,,1315,1683,-364,20000.0,2000.0,41665.5,-46103.5,0.78918916,0.78918916,,1701,-386,23636.354,-1636.3535,17537.86,-21975.86,21833.96,166.03906,16171.76,-20609.76,1.0,0.64,0.8247028,1.0,0.64,0.14635229,0.36
3423374544,138650,7898,0,327,0.0,10000.0,1,7898,2,1,-1,131,99,0.7303823,32027,22027.0,508,3,110,1.0,2,26868.352,-16868.352,5310.5913,16716.408,9.5,0.475,-0.525,3.5,0.3181818,-0.6818182,315,1,0.7596458,8.356104,0.7854953,0.72629756,0.7732558,0.7657041,39.05091,0.80553293,0.73229706,0.74335104,1461,1685,-200,16000.0,-6000.0,17133.0,4894.0,0.7903226,0.7903226,,1550,-89,22703.846,-12703.846,9809.582,12217.418,22163.076,-12163.076,8873.029,13153.971,1.0,0.6976744,0.8347836,1.0,0.6976744,0.13284957,0.3023256
3423496491,138650,7114,0,328,1.0,22000.0,1,7113,0,7,-1,118,37,0.7289157,121947,99947.0,509,3,011,1.0,5,26858.576,-4858.576,5496.153,94450.84,9.5,0.475,-0.525,3.5,0.3181818,-0.6818182,262,1,,,,,,,,,,,1095,1674,-528,25500.0,-3500.0,35473.5,64473.5,0.7860963,0.7860963,,1611,-516,43177.45,-21177.45,-26704.04,126651.04,42546.363,-20546.363,-23457.2,123404.2,1.0,0.5681818,0.8115484,1.0,0.5681818,0.16636051,0.4318182
3423496491,138650,7113,0,328,0.0,22000.0,1,7113,3,7,-1,76,37,0.7294589,0,-22000.0,510,3,801,1.0,5,26848.84,-4848.84,5442.344,-27442.344,9.5,0.475,-0.525,3.5,0.3181818,-0.6818182,264,1,,,,,,,,,,,1375,1674,-245,25500.0,-3500.0,-11000.5,-10999.5,0.78723407,0.78723407,,1612,-237,42770.19,-20770.191,-26613.576,4613.576,42179.465,-20179.465,-23431.178,1431.1777,1.0,0.84615386,0.8583469,1.0,0.7294589,0.1157636,0.27054107
3423496491,138650,7116,0,328,1.0,22000.0,1,7113,1,7,-1,18,37,0.728,0,-22000.0,511,3,880,1.0,5,26839.143,-4839.1426,5388.746,-27388.746,9.5,0.475,-0.525,3.5,0.3181818,-0.6818182,263,1,,,,,,,,,,,1295,1662,-314,25500.0,-3500.0,-25500.0,3500.0,0.7830688,0.7830688,,1600,-305,42378.3,-20378.3,-26526.527,4526.5273,41825.438,-19825.438,-23406.07,1406.0703,0.85714287,0.52380955,0.77918166,1.0,0.52380955,0.15665464,0.47619045
3423496491,138650,7115,0,328,1.0,22000.0,1,7113,3,7,-1,37,153,0.7285429,0,-22000.0,512,3,888,0.0,5,26829.482,-4829.4824,5335.357,-27335.357,9.5,0.475,0.475,3.5,0.3181818,0.3181818,263,0,,,,,,,,,,,1674,1664,69,25500.0,-3500.0,-25500.0,3500.0,0.7842105,0.7842105,,1602,72,42000.926,-20000.926,-26442.703,4442.703,41483.62,-19483.621,-23381.828,1381.8281,0.875,0.66,0.63866067,0.875,0.0,0.32082626,0.875
3431442376,138650,1291,0,329,1.0,23000.0,1,1291,3,2,-1,143,176,0.72908366,7945885,-1.0,513,3,110,,5,26821.855,-3821.8555,5324.9746,-5325.9746,9.5,0.475,,3.5,0.3181818,,-99,-99,0.6414662,7.056128,0.6738459,0.6024306,0.664068,0.7025625,49.179375,0.7357775,0.64493597,0.6867775,1317,1673,-320,23000.0,0.0,-1.0,0.0,0.7853403,0.7853403,,1513,-196,18932.816,4067.1836,15073.533,-15074.533,19032.533,3967.4668,15563.955,-15564.955,0.65,0.6818182,0.7263165,0.7853403,0.65,0.060785666,0.13534033
3431477411,138650,396,0,330,0.0,20000.0,1,396,0,2,-1,143,71,0.72962224,35035,15035.0,514,3,111,,4,26808.293,-6808.293,5343.829,9691.171,9.5,0.475,,3.5,0.3181818,,-99,-99,0.6894301,7.583731,0.73947304,0.64361703,0.70731246,0.7408481,52.600216,0.7897379,0.66764134,0.77810526,1319,1675,-327,20000.0,0.0,15035.0,0.0,0.7864583,0.7864583,,1516,-197,18943.596,1056.4043,15073.17,-38.16992,19041.66,958.33984,15559.274,-524.2744,0.53571427,0.79310346,0.7262713,0.79310346,0.53571427,0.1095841,0.2573892
3431516640,138650,437,0,332,0.0,18000.0,1,437,0,2,-1,62,90,0.7281746,39229,21229.0,515,3,011,,4,26790.816,-8790.816,5374.6143,15854.386,9.5,0.475,,3.5,0.3181818,,-99,-99,0.59512746,5.951275,0.6056321,0.57712275,0.5918861,0.5875862,39.955864,0.6232759,0.5478424,0.5919961,1451,1662,-166,18000.0,0.0,21229.0,0.0,0.78238344,0.78238344,,1505,-54,18934.16,-934.16016,15130.701,6098.299,19031.926,-1031.9258,15609.009,5619.991,0.5263158,0.5777778,0.679407,0.78238344,0.5263158,0.11974137,0.25606763
3431551126,138650,1367,0,333,0.0,17000.0,1,1367,0,2,-1,143,62,0.7267327,34486,17486.0,516,3,001,,4,26771.428,-9771.428,5398.0405,12087.959,9.5,0.475,,3.5,0.3181818,,-99,-99,0.4837247,5.320972,0.5105031,0.46054205,0.5056259,0.5202763,37.980167,0.5555556,0.46384764,0.46625766,1459,1652,-149,17000.0,0.0,17486.0,0.0,0.77835053,0.77835053,,1496,-37,18915.01,-1915.0098,15152.509,2333.4912,19013.111,-2013.1113,15625.33,1860.6699,0.51724136,0.53846157,0.6678273,0.77835053,0.51724136,0.12972301,0.26110917
3431584744,138650,1223,0,334,0.0,18000.0,1,1223,3,2,-1,62,155,0.72529644,33618,15618.0,517,3,000,,4,26754.094,-8754.094,5417.7705,10200.2295,9.5,0.475,,3.5,0.3181818,,-99,-99,0.56866586,6.2553244,0.60061055,0.55335784,0.57854027,0.59374416,43.93707,0.6213094,0.5423198,0.58047014,1441,1641,-156,18000.0,0.0,15618.0,0.0,0.774359,0.774359,,1488,-47,18906.04,-906.03906,15156.78,461.21973,19003.816,-1003.8164,15625.268,-7.267578,0.5084746,0.51724136,0.6599461,0.774359,0.5084746,0.13579355,0.2658844
3431613452,138650,526,0,335,0.0,21000.0,1,526,0,2,-1,155,163,0.72386587,28708,7708.0,518,3,000,,5,26742.744,-5742.744,5422.183,2285.817,9.5,0.475,,3.5,0.3181818,,-99,-99,0.6060504,6.666554,0.6371088,0.55663306,0.6188399,0.6626991,47.051636,0.6925566,0.59974426,0.66867876,1460,1630,-149,21000.0,0.0,7708.0,0.0,0.77040815,0.77040815,,1479,-19,18926.37,2073.6309,15089.063,-7381.0635,19021.963,1978.0371,15557.599,-7849.5986,0.6666667,0.5,0.6862698,0.77040815,0.5,0.11253078,0.27040815
3431642628,138650,1207,0,336,0.0,18000.0,1,1207,1,2,-1,2,107,0.72244096,29176,11176.0,519,3,000,,4,26725.533,-8725.533,5433.248,5742.752,9.5,0.475,,3.5,0.3181818,,-99,-99,0.5046171,5.550788,0.5335859,0.45935252,0.5220185,0.5474426,41.60564,0.60963726,0.4673077,0.5608263,1438,1620,-151,18000.0,0.0,11176.0,0.0,0.76649743,0.76649743,,1471,-33,18917.46,-917.46094,15053.811,-3877.8105,19012.756,-1012.75586,15520.466,-4344.466,0.5,0.48387095,0.64786136,0.76649743,0.48387095,0.14358532,0.28262648
3431671092,138650,1290,0,337,1.0,20000.0,1,1290,3,2,-1,17,56,0.7210216,28464,8464.0,520,3,000,,4,26712.32,-6712.3203,5439.0654,3024.9346,9.5,0.475,,3.5,0.3181818,,-99,-99,0.7412281,7.4122806,0.76657623,0.7177419,0.7372256,0.78548896,51.05678,0.81450486,0.75519633,0.7971334,1291,1609,-310,20000.0,0.0,8464.0,0.0,0.7626263,0.7626263,,1463,-172,18927.771,1072.2285,14994.974,-6530.9736,19021.572,978.42773,15461.168,-6997.168,0.4918033,0.46875,0.6413654,0.7626263,0.46875,0.1482552,0.2938763
3431697031,138650,640,0,338,1.0,19000.0,1,640,1,2,-1,137,88,0.72156864,25939,6939.0,521,3,100,,4,26697.197,-7697.1973,5441.9385,1497.0615,9.5,0.475,,3.5,0.3181818,,-99,-99,0.60025287,6.002529,0.6253794,0.5382276,0.6132174,0.6379192,42.102665,0.67346936,0.59874606,0.6118068,1398,1611,-184,19000.0,0.0,6939.0,0.0,0.7638191,0.7638191,,1467,-69,18928.453,71.546875,14923.682,-7984.6816,19021.38,-21.38086,15390.15,-8451.15,0.5,0.65384614,0.68061066,0.7638191,0.5,0.11052307,0.2638191
3590170477,138650,6566,0,339,1.0,17000.0,1,6565,3,6,-1,91,162,0.7221135,158473446,-1.0,522,3,110,,4,26678.22,-9678.221,5431.5317,-5432.5317,9.5,0.475,,3.5,0.3181818,,-99,-99,0.465009,5.115099,0.5138889,0.42814627,0.47603485,0.50481457,35.84183,0.57566464,0.4011407,0.4247649,1446,1615,-107,17000.0,0.0,-1.0,0.0,0.765,0.765,,1580,-134,29918.61,-12918.609,357.75195,-358.75195,30284.713,-13284.713,147.14285,-148.14285,0.625,0.6888889,0.71320045,0.765,0.625,0.05877116,0.13999999
3590170477,138650,6567,0,339,1.0,17000.0,1,6565,0,6,-1,53,162,0.72265625,0,-17000.0,523,3,811,,4,26659.318,-9659.318,5388.723,-22388.723,9.5,0.475,,3.5,0.3181818,,-99,-99,0.46537396,5.1191134,0.50974184,0.4272551,0.4884843,0.53268754,38.3535,0.5963303,0.4614594,0.49917173,1459,1620,-101,17000.0,0.0,-17000.0,0.0,0.76616913,0.76616913,,1585,-126,29818.465,-12818.465,224.23077,-17224.23,30184.826,-13184.826,19.179104,-17019.18,0.64,0.6857143,0.7161417,0.76616913,0.64,0.05424784,0.12616915
3590170477,138650,6565,0,339,1.0,17000.0,1,6565,0,6,-1,96,162,0.72319686,0,-17000.0,524,3,881,,4,26640.49,-9640.49,5346.078,-22346.078,9.5,0.475,,3.5,0.3181818,,-99,-99,0.85710174,9.42812,0.8692158,0.8317168,0.8622782,0.8892938,64.91845,0.9255952,0.86239785,0.8788702,1106,1626,-466,17000.0,0.0,-17000.0,0.0,0.7673267,0.7673267,,1590,-484,29719.861,-12719.861,92.74809,-17092.748,30086.434,-13086.434,-106.888885,-16893.111,0.65384614,0.74,0.7303393,0.7673267,0.65384614,0.046721738,0.11348057
3590170477,138650,6568,0,339,1.0,17000.0,1,6565,1,6,-1,27,162,0.7237354,0,-17000.0,525,3,888,,4,26621.734,-9621.734,5303.595,-22303.596,9.5,0.475,,3.5,0.3181818,,-99,-99,0.5722704,6.294975,0.59400874,0.5465568,0.57749766,0.5873069,43.46071,0.61960787,0.54876465,0.57205963,1429,1627,-138,17000.0,0.0,-17000.0,0.0,0.7684729,0.7684729,,1591,-162,29622.764,-12622.764,-36.742424,-16963.258,29989.496,-12989.496,-231.10294,-16768.896,0.6666667,0.6666667,0.7188029,0.7684729,0.6666667,0.050977737,0.10180622
3590286939,138650,10207,0,340,1.0,24250.0,1,10204,0,6,-1,159,-1,0.72427183,116462,92212.0,526,3,111,,5,26617.129,-2367.129,5468.507,86743.49,9.5,0.475,,3.5,0.3181818,,-99,-99,0.7837167,3.9185834,0.7966721,0.7652778,0.78890127,0.81745154,44.142384,0.84660196,0.79839784,0.82087445,1252,1632,-328,24250.0,0.0,92212.0,0.0,0.76960784,0.76960784,,1595,-343,29582.06,-5332.0605,656.8571,91555.14,29947.295,-5697.295,443.66425,91768.336,0.84210527,0.7863248,0.7783835,0.84210527,0.72427183,0.042442977,0.117833436
3590286939,138650,10204,0,340,0.0,24250.0,1,10204,3,6,-1,27,-1,0.7248062,0,-24250.0,527,3,811,,5,26612.541,-2362.541,5412.2217,-29662.223,9.5,0.475,,3.5,0.3181818,,-99,-99,0.8159284,4.079642,0.817903,0.8125,0.817903,0.8181671,44.181023,0.8491379,0.8074713,0.8398169,1235,1633,-346,24250.0,0.0,-24250.0,0.0,0.7707317,0.7707317,,1597,-362,29541.97,-5291.9707,470.98508,-24720.984,29905.709,-5655.709,264.72464,-24514.725,0.85,0.6944444,0.7621428,0.85,0.6944444,0.05882925,0.1555556
3590286939,138650,10206,0,340,1.0,24250.0,1,10204,3,6,-1,4,-1,0.7234042,0,-24250.0,528,3,881,,5,26607.97,-2357.9707,5356.1494,-29606.148,9.5,0.475,,3.5,0.3181818,,-99,-99,0.91953856,4.597693,0.9273539,0.9097222,0.9233129,0.9315847,50.305576,0.9781746,0.9061033,0.9061033,998,1620,-573,24250.0,0.0,-24250.0,0.0,0.7669903,0.7669903,,1583,-585,29502.479,-5252.4785,287.86667,-24537.867,29864.725,-5614.7246,88.35971,-24338.36,0.8095238,0.74509805,0.76240134,0.8095238,0.7234042,0.03194849,0.08611959
3590286939,138650,10205,0,340,1.0,24250.0,1,10204,2,6,-1,91,-1,0.7239382,0,-24250.0,529,3,888,,5,26603.418,-2353.418,5300.2886,-29550.29,9.5,0.475,,3.5,0.3181818,,-99,-99,0.5119764,2.5598822,0.5247565,0.50079215,0.51450086,0.49542728,26.753075,0.5264847,0.47014925,0.47447795,1582,1621,20,24250.0,0.0,-24250.0,0.0,0.76811594,0.76811594,,1584,-2,29463.57,-5213.5703,107.44118,-24357.441,29824.33,-5574.33,-85.48572,-24164.514,0.8181818,0.6730769,0.75028574,0.8181818,0.6730769,0.054546084,0.14510489
3590498356,138650,10073,0,341,0.0,23250.0,1,10070,3,6,-1,27,-1,0.72447014,211417,188167.0,530,3,110,,5,26596.957,-3346.957,5644.6704,182522.33,9.5,0.475,,3.5,0.3181818,,-99,-99,0.16511221,1.8162345,0.19020501,0.14187418,0.1750439,0.1981925,15.062631,0.24668142,0.13679245,0.18298368,1587,1629,19,23250.0,0.0,188167.0,0.0,0.7692308,0.7692308,,1591,-4,29417.883,-6167.883,1480.1387,186686.86,29777.371,-6527.371,1249.6383,186917.36,0.82608694,0.6956522,0.7569342,0.82608694,0.6956522,0.04973408,0.13043475
3590498356,138650,10072,0,341,1.0,23250.0,1,10070,0,6,-1,174,-1,0.72307694,0,-23250.0,531,3,811,,5,26590.521,-3340.5215,5590.357,-28840.357,9.5,0.475,,3.5,0.3181818,,-99,-99,0.18005927,1.9806519,0.19589157,0.16677588,0.17614135,0.17903715,13.606824,0.21460177,0.1525788,0.18313609,1719,1622,161,23250.0,0.0,-23250.0,0.0,0.76555026,0.76555026,,1584,135,29372.861,-6122.8613,1300.9348,-24550.936,29731.078,-6481.078,1077.1056,-24327.105,0.7916667,0.6756757,0.744304,0.7916667,0.6756757,0.045569904,0.115991
3590498356,138650,10071,0,341,1.0,23250.0,1,10070,1,6,-1,53,-1,0.72360843,0,-23250.0,532,3,881,,5,26584.11,-3334.1094,5536.2476,-28786.248,9.5,0.475,,3.5,0.3181818,,-99,-99,0.8915682,9.80725,0.9144933,0.86060804,0.90221685,0.9230973,70.155396,0.944206,0.8946541,0.91739786,1030,1632,-550,23250.0,0.0,-23250.0,0.0,0.76666665,0.76666665,,1594,-564,29328.492,-6078.492,1124.3093,-24374.309,29685.438,-6435.4375,906.986,-24156.986,0.8,0.75,0.76138836,0.8,0.72360843,0.027854973,0.07639158
3590498356,138650,10070,0,341,1.0,23250.0,1,10070,0,6,-1,1,-1,0.7241379,0,-23250.0,533,3,888,,5,26577.723,-3327.7227,5482.341,-28732.34,9.5,0.475,,3.5,0.3181818,,-99,-99,0.46835187,5.1518707,0.49906856,0.4343467,0.4915496,0.53811556,40.896782,0.60570174,0.43099546,0.5408284,1435,1633,-143,23250.0,0.0,-23250.0,0.0,0.7677725,0.7677725,,1595,-160,29284.762,-6034.7617,950.20715,-24200.207,29640.434,-6390.4336,739.2292,-23989.229,0.8076923,0.6792453,0.7493241,0.8076923,0.6792453,0.04907371,0.128447
3670841398,138650,17326,1,103,,,0,-1,-1,6,11486,-1,-1,0.7246654,80343042,-99.0,534,3,111,,255,26577.723,,5471.908,-5570.908,9.5,0.475,,3.5,0.3181818,,-99,-99,,,,,,,,,,,-1,-1,0,,,-99.0,0.0,0.7688679,0.7688679,,-1,0,29284.762,,942.7659,-1041.7659,29640.434,,733.4483,-832.4483,,0.7881356,0.7626342,0.7881356,0.7246654,0.026892804,0.063470185
3670994733,138650,6847,0,342,0.0,32000.0,1,6845,3,6,-1,73,162,0.7246654,153335,121335.0,535,3,911,0.0,6,26588.09,5411.91,5688.071,115646.93,9.5,0.475,0.475,3.5,0.3181818,0.3181818,429,0,0.60250276,1.8075083,0.61794716,0.5753098,0.61794716,,,,,,1705,1638,132,29500.0,2500.0,47167.5,74167.5,0.7688679,0.7688679,,1599,106,29304.156,2695.8438,1790.5986,119544.4,29656.82,2343.1797,1559.4863,119775.516,0.6625,0.875,0.63331693,0.875,0.0,0.3179451,0.875
3670994733,138650,6845,0,342,1.0,32000.0,1,6845,3,6,-1,53,162,0.72328246,0,-32000.0,536,3,891,1.0,6,26598.418,5401.582,5617.888,-37617.887,9.5,0.475,-0.525,3.5,0.3181818,-0.6818182,432,1,0.87778914,2.6333675,0.885054,0.87368923,0.885054,0.8933518,0.8933518,0.8933518,0.8933518,0.8933518,1205,1633,-368,29500.0,2500.0,-29500.0,-2500.0,0.7652582,0.7652582,,1594,-389,29323.277,2676.7227,1554.3007,-33554.3,29672.979,2327.0215,1331.1904,-33331.19,0.654321,1.0,0.81802005,1.0,0.654321,0.14667898,0.345679
3670994733,138650,6846,0,342,0.0,32000.0,1,6845,3,6,-1,55,162,0.72380954,0,-32000.0,537,3,889,1.0,6,26608.707,5391.293,5547.9663,-37547.965,9.5,0.475,-0.525,3.5,0.3181818,-0.6818182,432,1,0.82255954,2.4676785,0.8304322,0.8155386,0.8304322,0.8252427,1.6504854,0.8252427,0.8252427,0.8252427,1339,1634,-233,29500.0,2500.0,-29500.0,-2500.0,0.76635516,0.76635516,,1595,-256,29342.127,2657.873,1321.2847,-33321.285,29688.918,2311.082,1105.9797,-33105.98,0.6585366,0.5,0.7358427,1.0,0.5,0.16333029,0.5
3670994733,138650,6848,0,342,1.0,32000.0,1,6845,3,6,-1,27,162,0.72243345,0,-32000.0,538,3,888,1.0,6,26618.957,5381.043,5478.304,-37478.305,9.5,0.475,-0.525,3.5,0.3181818,-0.6818182,435,1,0.92264825,2.7679448,0.92587036,0.9175405,0.92587036,0.9316221,6.5213547,0.93413174,0.9282759,0.9282759,1037,1623,-528,29500.0,2500.0,72432.5,-104432.5,0.7627907,0.7627907,,1583,-546,29360.713,2639.287,1091.4828,-33091.484,29704.639,2295.3613,883.79193,-32883.793,0.6506024,0.6851852,0.76396704,1.0,0.6506024,0.123691134,0.3493976
3671302177,138650,8461,1,344,,,0,-1,-1,6,23061,-1,-1,0.7229602,307444,-99.0,539,3,101,,255,26618.957,,5467.976,-5566.976,9.5,0.475,,3.5,0.3181818,,-99,-99,,,,,,,,,,,-1,-1,0,,,-99.0,0.0,0.7638889,0.7638889,,-1,0,29360.713,,1083.3287,-1182.3287,29704.639,,877.24,-976.24,,0.85,0.7751845,0.85,0.7229602,0.053478733,0.12703985
3812298837,138650,6499,0,343,0.0,31250.0,1,6497,0,6,-1,96,-1,0.7229602,140996660,-1.0,540,3,910,,6,26627.744,4622.256,5457.8667,-5458.8667,9.5,0.475,,3.5,0.3181818,,-99,-99,0.35156894,4.2188272,0.37544015,0.33214003,0.37028658,0.40018883,29.613974,0.4360465,0.32707354,0.409375,1540,1623,-18,31250.0,0.0,-1.0,0.0,0.7638889,0.7638889,,1583,-43,29373.834,1876.166,1075.9524,-1076.9524,29715.082,1534.918,871.4238,-872.4238,0.6547619,1.0,0.7811,1.0,0.6547619,0.13024132,0.3452381
3812298837,138650,6497,0,343,1.0,31250.0,1,6497,3,6,-1,7,-1,0.72159094,0,-31250.0,541,3,891,,6,26636.498,4613.502,5390.14,-36640.14,9.5,0.475,,3.5,0.3181818,,-99,-99,0.49859005,5.983081,0.5291971,0.43804985,0.50995475,0.5422927,40.12966,0.6061644,0.49364406,0.51508886,1511,1615,-39,31250.0,0.0,-31250.0,0.0,0.76036865,0.76036865,,1575,-64,29386.771,1863.2285,857.5338,-32107.533,29725.383,1524.6172,660.0987,-31910.1,0.64705884,1.0,0.77787745,1.0,0.64705884,0.13250776,0.35294116
3812298837,138650,6498,0,343,1.0,31250.0,1,6497,3,6,-1,27,-1,0.7221172,0,-31250.0,542,3,889,,6,26645.219,4604.7812,5322.663,-36572.664,9.5,0.475,,3.5,0.3181818,,-99,-99,0.8405421,10.086505,0.8615286,0.79066783,0.85444945,0.8599999,63.63999,0.89640594,0.8169014,0.86276114,1214,1622,-353,31250.0,0.0,-31250.0,0.0,0.7614679,0.7614679,,1581,-367,29399.535,1850.4648,642.047,-31892.047,29735.547,1514.4531,451.53595,-31701.535,0.6511628,0.33333334,0.64590985,0.7614679,0.33333334,0.18044843,0.42813453
3812298837,138650,6500,0,343,1.0,31250.0,1,6497,3,6,-1,53,-1,0.7226415,0,-31250.0,543,3,888,,6,26653.908,4596.092,5255.4336,-36505.434,9.5,0.475,,3.5,0.3181818,,-99,-99,0.49994653,5.9993587,0.5283383,0.45847604,0.5259427,0.54516613,40.342297,0.5913706,0.45696402,0.5397096,1486,1624,-74,31250.0,0.0,-31250.0,0.0,0.7625571,0.7625571,,1583,-97,29412.123,1837.877,429.43332,-31679.434,29745.576,1504.4238,245.68182,-31495.682,0.6551724,0.6909091,0.71876746,0.7625571,0.6551724,0.046557736,0.10738468
3812562709,138650,6637,0,346,1.0,24750.0,1,6637,2,6,-1,49,-1,0.72316384,263872,-1.0,544,3,111,,5,26650.322,-1900.3223,5245.789,-5246.789,9.5,0.475,,3.5,0.3181818,,-99,-99,0.6804371,8.165245,0.7154563,0.6350338,0.7154563,0.7144552,52.155228,0.75436985,0.6564706,0.7281385,1366,1630,-203,24750.0,0.0,-1.0,0.0,0.76363635,0.76363635,,1588,-222,29380.621,-4630.621,426.5828,-427.5828,29712.71,-4962.711,244.09032,-245.09032,0.8148148,0.7881356,0.7706774,0.8148148,0.72316384,0.03394698,0.09165096
3812562709,138650,6640,0,346,0.0,24750.0,1,6637,1,6,-1,27,-1,0.7236842,0,-24750.0,545,3,811,,5,26646.75,-1896.75,5190.8516,-29940.852,9.5,0.475,,3.5,0.3181818,,-99,-99,0.6321625,7.58595,0.67561054,0.5780195,0.67561054,0.704444,52.128857,0.7470862,0.57764703,0.6531281,1373,1633,-199,24750.0,0.0,-24750.0,0.0,0.7647059,0.7647059,,1592,-219,29349.543,-4599.543,260.94736,-25010.947,29680.275,-4930.2754,83.871796,-24833.871,0.8214286,0.68421054,0.751747,0.8214286,0.68421054,0.05133246,0.13721806
3812562709,138650,6638,0,346,0.0,24750.0,1,6637,3,6,-1,73,-1,0.72232646,0,-24750.0,546,3,881,,5,26643.191,-1893.1914,5136.115,-29886.115,9.5,0.475,,3.5,0.3181818,,-99,-99,0.54934716,6.592166,0.56272894,0.5180045,0.55318123,0.57506794,43.130093,0.61744964,0.52588236,0.56313646,1413,1622,-148,24750.0,0.0,-24750.0,0.0,0.7612613,0.7612613,,1580,-167,29318.88,-4568.881,97.47713,-24847.477,29648.26,-4898.26,-74.30573,-24675.693,0.79310346,0.754717,0.75853384,0.79310346,0.72232646,0.025176771,0.070777
3812562709,138650,6639,0,346,1.0,24750.0,1,6637,0,6,-1,96,-1,0.7209738,0,-24750.0,547,3,888,,5,26639.646,-1889.6465,5081.5786,-29831.578,9.5,0.475,,3.5,0.3181818,,-99,-99,0.62116045,7.453925,0.64347684,0.5945236,0.64347684,0.6633297,50.41306,0.6885906,0.6201299,0.64878047,1363,1611,-188,24750.0,0.0,-24750.0,0.0,0.75784755,0.75784755,,1569,-206,29288.623,-4538.623,-63.87013,-24686.129,29616.658,-4866.658,-230.48102,-24519.52,0.76666665,0.6964286,0.7399528,0.76666665,0.6964286,0.030035948,0.070238054
3932780754,138650,250,0,347,0.0,45000.0,1,250,0,2,-1,148,32,0.72149533,120218045,-1.0,548,3,100,0.0,6,26673.965,18326.035,5072.321,-5073.321,9.5,0.475,0.475,3.5,0.3181818,0.3181818,261,0,0.74271196,5.1989837,0.75773937,0.717693,0.7490029,0.756917,0.756917,0.756917,0.756917,0.756917,1361,1615,-226,37500.0,7500.0,-1.0,0.0,0.7589286,0.7589286,,1473,-112,19172.111,25827.889,14792.763,-14793.763,19249.264,25750.736,15262.95,-15263.95,0.625,0.6666667,0.5885032,0.7589286,0.0,0.29310548,0.7589286
3932813837,138650,834,0,348,0.0,19000.0,1,834,3,2,-1,148,32,0.7201493,33083,14083.0,549,3,010,0.0,4,26659.646,-7659.6465,5088.7036,8994.297,9.5,0.45238096,0.45238096,3.5,0.3181818,0.3181818,260,0,0.6092124,7.310549,0.6346515,0.5752602,0.62308455,0.63670456,52.84648,0.67266184,0.5868056,0.6128641,1511,1603,-46,16000.0,3000.0,15557.0,-1474.0,0.75555557,0.75555557,,1464,47,19170.518,-170.51758,14786.591,-703.5908,19247.096,-247.0957,15253.278,-1170.2783,0.50793654,0.6666667,0.56764394,0.75555557,0.0,0.29307663,0.75555557
3932848113,138650,560,0,350,0.0,24000.0,1,560,0,2,-1,138,41,0.7188082,34276,10276.0,550,3,001,0.0,5,26654.695,-2654.6953,5098.118,5177.882,9.5,0.4318182,0.4318182,3.5,0.3181818,0.3181818,431,0,0.66554046,6.6554046,0.6803911,0.6454347,0.67743325,0.69210154,29.760365,0.7237164,0.6680672,0.71300083,1427,1595,-128,22000.0,2000.0,10746.5,-470.5,0.7522124,0.7522124,,1457,-30,19214.826,4785.174,14747.707,-4471.707,19288.068,4711.9316,15212.813,-4936.8135,0.6363636,0.5185185,0.5630192,0.7522124,0.0,0.28989953,0.7522124
