timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tags,tag,type_of
2772573612,645195940,2649,0,476,1,1,1333.0,True,2647,1,4,82 103 162 81,-1,
2772596973,645195940,2320,0,477,2,0,1333.0,True,2320,0,3,74 38 81,-1,
2772596973,645195940,2322,0,477,3,0,1333.0,True,2320,2,3,82 162 38 81,-1,
2772596973,645195940,2321,0,477,3,0,1333.0,True,2320,2,3,74 38 81,-1,
2772610091,645195940,1769,0,478,1,0,1000.0,True,1769,2,3,136 92 29 102,-1,
2772610091,645195940,1771,0,478,3,0,1000.0,True,1769,2,3,136 92 29 102,-1,
2772610091,645195940,1770,0,478,3,1,1000.0,True,1769,3,3,82 92 29 102,-1,
2772620922,645195940,1814,0,479,0,0,1000.0,True,1814,3,3,74 92 102,-1,
2772620922,645195940,1816,0,479,1,1,1000.0,True,1814,1,3,82 162 92 102,-1,
2772620922,645195940,1815,0,479,0,1,1000.0,True,1814,0,3,136 92 102,-1,
2772645015,645195940,1491,0,480,0,0,1000.0,True,1490,2,3,136 81 92 29,-1,
2772645015,645195940,1490,0,480,3,0,1000.0,True,1490,1,3,136 81 92 29,-1,
2772645015,645195940,1492,0,480,0,0,1000.0,True,1490,2,3,157 81 92 29,-1,
2772658154,645195940,2487,0,481,0,1,4666.0,True,2485,0,3,82 92 29,-1,
2772658154,645195940,2486,0,481,1,0,4666.0,True,2485,2,3,74 92 29,-1,
2772658154,645195940,2485,0,481,3,0,4666.0,True,2485,2,3,106 92 29,-1,
2772678984,645195940,7667,0,482,3,0,1000.0,True,7664,1,7,76 160 16 35 122 162,-1,
2772678984,645195940,7664,0,482,0,0,1000.0,True,7664,1,7,118 160 16 35 122 162,-1,
2772678984,645195940,7666,0,482,3,0,1000.0,True,7664,0,7,18 160 16 35 122 162,-1,
2772678984,645195940,7668,0,482,2,0,1000.0,True,7664,3,7,18 160 16 35 122 162,-1,
2772678984,645195940,7665,0,482,1,0,1000.0,True,7664,3,7,97 160 16 35 122 162,-1,
2772694049,645195940,7411,0,483,0,1,1200.0,True,7411,0,7,98 84 118 135,-1,
2772694049,645195940,7415,0,483,3,0,1200.0,True,7411,2,7,98 84 97 135,-1,
2772694049,645195940,7413,0,483,1,0,1200.0,True,7411,2,7,98 84 145 135,-1,
2772694049,645195940,7414,0,483,2,0,1200.0,True,7411,3,7,98 84 18 135,-1,
2772694049,645195940,7412,0,483,1,0,1200.0,True,7411,0,7,98 84 97 135,-1,
2772710557,645195940,7807,0,484,1,1,1000.0,True,7804,1,7,37 153 21,-1,
2772710557,645195940,7804,0,484,0,1,1000.0,True,7804,0,7,76 37 21,-1,
2772710557,645195940,7805,0,484,3,1,1000.0,True,7804,3,7,97 37 21,-1,
2772710557,645195940,7806,0,484,3,1,1000.0,True,7804,3,7,118 37 21,-1,
2772736772,645195940,32736,1,485,-1,-1,,False,-1,-1,3,,25432,concept
2772742255,645195940,14059,1,486,-1,-1,,False,-1,-1,3,,25432,solving question
2851074979,645195940,21168,1,487,-1,-1,,False,-1,-1,3,,29005,concept
2854391969,645195940,24901,1,488,-1,-1,,False,-1,-1,3,,25432,solving question
2857334603,645195940,2258,0,489,2,0,1250.0,True,2257,3,3,74 38 81,-1,
2857334603,645195940,2257,0,489,2,0,1250.0,True,2257,0,3,106 38 81,-1,
2857334603,645195940,2259,0,489,1,1,1250.0,True,2257,1,3,82 38 81,-1,
2857348765,645195940,2421,0,490,3,0,1000.0,True,2419,0,3,82 38 102,-1,
2857348765,645195940,2420,0,490,3,0,1000.0,True,2419,2,3,157 162 38 102,-1,
2857348765,645195940,2419,0,490,0,0,1000.0,True,2419,3,3,74 38 102,-1,
2857361803,645195940,2042,0,491,3,0,1000.0,True,2042,1,3,74 38 102,-1,
2857361803,645195940,2044,0,491,0,0,1000.0,True,2042,1,3,136 38 102,-1,
2857361803,645195940,2043,0,491,1,0,1000.0,True,2042,0,3,136 162 38 102,-1,
2857372720,645195940,2297,0,492,3,0,1000.0,True,2296,0,3,82 162 38 81,-1,
2857372720,645195940,2296,0,492,3,1,1000.0,True,2296,3,3,106 38 81,-1,
2857372720,645195940,2298,0,492,0,0,1000.0,True,2296,2,3,82 38 81,-1,
2857385938,645195940,1598,0,493,0,0,1000.0,True,1598,3,3,136 38 81,-1,
2857385938,645195940,1600,0,493,3,0,1000.0,True,1598,1,3,136 38 81,-1,
2857385938,645195940,1599,0,493,1,0,1000.0,True,1598,0,3,113 38 81,-1,
2857402365,645195940,2999,0,494,0,1,1666.0,True,2997,0,4,157 12 102,-1,
2857402365,645195940,2998,0,494,0,0,1666.0,True,2997,1,4,82 12 102,-1,
2857402365,645195940,2997,0,494,3,0,1666.0,True,2997,2,4,74 12 102,-1,
2857414890,645195940,3293,0,495,0,0,1000.0,True,3291,3,4,82 67 92,-1,
2857414890,645195940,3292,0,495,3,0,1000.0,True,3291,1,4,113 67 92,-1,
2857414890,645195940,3291,0,495,2,0,1000.0,True,3291,3,4,106 67 92,-1,
2857429234,645195940,2628,0,496,0,0,1333.0,True,2626,1,4,157 144 92,-1,
2857429234,645195940,2626,0,496,3,0,1333.0,True,2626,1,4,74 144 92,-1,
2857429234,645195940,2627,0,496,0,1,1333.0,True,2626,0,4,82 144 92,-1,
2857443502,645195940,3358,0,497,2,0,1000.0,True,3357,0,4,82 67 81,-1,
2857443502,645195940,3359,0,497,0,0,1000.0,True,3357,3,4,157 67 81,-1,
2857443502,645195940,3357,0,497,0,0,1000.0,True,3357,1,4,106 67 81,-1,
2857455207,645195940,2684,0,498,3,0,1000.0,True,2683,0,4,136 169 92,-1,
2857455207,645195940,2685,0,498,3,1,1000.0,True,2683,3,4,82 169 92,-1,
2857455207,645195940,2683,0,498,2,0,1000.0,True,2683,1,4,74 169 92,-1,
2857473626,645195940,7367,0,499,0,0,1000.0,True,7366,2,7,84 39 184 135,-1,
2857473626,645195940,7369,0,499,2,1,1000.0,True,7366,2,7,84 76 184 135,-1,
2857473626,645195940,7368,0,499,1,1,1000.0,True,7366,1,7,84 118 184 135,-1,
2857473626,645195940,7370,0,499,3,0,1000.0,True,7366,0,7,84 97 184 135,-1,
2857473626,645195940,7366,0,499,0,0,1000.0,True,7366,3,7,84 76 184 135,-1,
2857489028,645195940,7753,0,500,0,1,1000.0,True,7749,0,7,18 160 35 0 122,-1,
2857489028,645195940,7751,0,500,1,0,1000.0,True,7749,3,7,97 160 35 0 122,-1,
2857489028,645195940,7750,0,500,1,1,1000.0,True,7749,1,7,145 160 35 0 122,-1,
2857489028,645195940,7749,0,500,3,0,1000.0,True,7749,2,7,39 160 35 0 122,-1,
2857489028,645195940,7752,0,500,3,0,1000.0,True,7749,2,7,97 160 35 0 122,-1,
2857502947,645195940,7080,0,501,2,1,1000.0,True,7077,2,7,42 19 21,-1,
2857502947,645195940,7077,0,501,0,0,1000.0,True,7077,3,7,118 42 21,-1,
2857502947,645195940,7078,0,501,3,0,1000.0,True,7077,0,7,118 42 21,-1,
2857502947,645195940,7079,0,501,3,0,1000.0,True,7077,2,7,42 18 21,-1,
2944714053,645195940,2386,0,502,0,1,1250.0,True,2386,0,3,82 38 81 92,-1,
2944714053,645195940,2388,0,502,3,0,1250.0,True,2386,2,3,157 38 81 92,-1,
2944714053,645195940,2387,0,502,3,0,1250.0,True,2386,2,3,161 38 81 92,-1,
2944730119,645195940,1903,0,503,3,0,2666.0,True,1901,1,3,82 92 29,-1,
2944730119,645195940,1901,0,503,3,0,2666.0,True,1901,2,3,74 92 29,-1,
2944730119,645195940,1902,0,503,3,0,2666.0,True,1901,0,3,136 92 29,-1,
2944741055,645195940,1683,0,504,1,0,1000.0,True,1682,0,3,82 38 102,-1,
2944741055,645195940,1682,0,504,3,0,1000.0,True,1682,1,3,136 38 102,-1,
2944741055,645195940,1684,0,504,0,0,1000.0,True,1682,3,3,157 38 102,-1,
2944753618,645195940,1759,0,505,1,0,1000.0,True,1757,0,3,157 38 92 102,-1,
2944753618,645195940,1757,0,505,0,0,1000.0,True,1757,2,3,74 38 92 102,-1,
2944753618,645195940,1758,0,505,2,0,1000.0,True,1757,1,3,136 38 92 102,-1,
2944764969,645195940,2025,0,506,1,0,1666.0,True,2024,3,3,136 81 92,-1,
2944764969,645195940,2026,0,506,0,0,1666.0,True,2024,2,3,157 81 92,-1,
2944764969,645195940,2024,0,506,0,0,1666.0,True,2024,1,3,161 81 92,-1,
2944784130,645195940,7785,0,507,0,0,1000.0,True,7785,2,7,84 118 16 22 122,-1,
2944784130,645195940,7788,0,507,1,1,1000.0,True,7785,1,7,84 97 16 22 122,-1,
2944784130,645195940,7789,0,507,3,1,1000.0,True,7785,3,7,84 97 16 22 122,-1,
2944784130,645195940,7787,0,507,3,0,1000.0,True,7785,0,7,84 76 16 22 122,-1,
2944784130,645195940,7786,0,507,3,0,1000.0,True,7785,1,7,84 39 16 22 122,-1,
2944801589,645195940,7660,0,508,0,0,1200.0,True,7659,1,7,98 118 35 117 122 162,-1,
2944801589,645195940,7659,0,508,1,0,1200.0,True,7659,2,7,98 118 35 117 122 162,-1,
2944801589,645195940,7663,0,508,1,0,1200.0,True,7659,2,7,98 97 35 117 122 162,-1,
2944801589,645195940,7661,0,508,0,1,1200.0,True,7659,0,7,98 97 35 117 122 162,-1,
2944801589,645195940,7662,0,508,2,0,1200.0,True,7659,1,7,98 118 35 117 122 162,-1,
2944811753,645195940,7167,0,509,2,0,1400.0,True,7166,3,7,18 37 21,-1,
2944811753,645195940,7166,0,509,1,0,1400.0,True,7166,2,7,37 153 21,-1,
2944827345,645195940,3155,0,510,0,0,1000.0,True,3153,3,4,136 12 162 92,-1,
2944827345,645195940,3154,0,510,2,0,1000.0,True,3153,0,4,161 12 162 92,-1,
2944827345,645195940,3153,0,510,0,0,1000.0,True,3153,2,4,74 12 162 92,-1,
2944837298,645195940,3164,0,511,1,0,666.0,True,3162,0,4,136 67 81,-1,
2944837298,645195940,3163,0,511,3,0,666.0,True,3162,1,4,161 67 81,-1,
2944837298,645195940,3162,0,511,3,0,666.0,True,3162,1,4,136 67 81,-1,
2944848363,645195940,2606,0,512,1,1,1000.0,True,2605,1,4,136 67 29,-1,
2944848363,645195940,2607,0,512,1,1,1000.0,True,2605,1,4,82 67 29,-1,
2944848363,645195940,2605,0,512,0,0,1000.0,True,2605,3,4,106 67 29,-1,
2944859260,645195940,2906,0,513,3,0,1333.0,True,2904,1,4,82 144 29,-1,
2944859260,645195940,2904,0,513,3,0,1333.0,True,2904,2,4,74 144 29,-1,
2944859260,645195940,2905,0,513,3,0,1333.0,True,2904,2,4,136 144 29,-1,
2944869874,645195940,2804,0,514,2,1,1333.0,True,2803,2,4,136 67 38,-1,
2944869874,645195940,2805,0,514,0,0,1333.0,True,2803,3,4,82 67 38,-1,
2944869874,645195940,2803,0,514,0,1,1333.0,True,2803,0,4,106 67 38,-1,
2944876834,645195940,12846,1,515,-1,-1,,False,-1,-1,3,,29005,solving question
2944880170,645195940,3078,1,516,-1,-1,,False,-1,-1,3,,1410,concept
3029877246,645195940,26052,1,517,-1,-1,,False,-1,-1,4,,20880,concept
3029882273,645195940,1253,1,518,-1,-1,,False,-1,-1,3,,1410,solving question
3029894557,645195940,1824,0,519,0,0,1000.0,True,1823,3,3,136 162 38 29,-1,
3029894557,645195940,1823,0,519,3,0,1000.0,True,1823,1,3,106 38 29,-1,
3029894557,645195940,1825,0,519,0,0,1000.0,True,1823,2,3,157 38 29,-1,
3029905977,645195940,1433,0,520,1,0,1333.0,True,1433,2,3,106 92 29,-1,
3029905977,645195940,1435,0,520,0,0,1333.0,True,1433,1,3,136 92 29,-1,
3029905977,645195940,1434,0,520,3,0,1333.0,True,1433,0,3,74 92 29,-1,
3029918469,645195940,2281,0,521,0,0,1333.0,True,2281,3,3,74 92 29,-1,
3029918469,645195940,2283,0,521,3,1,1333.0,True,2281,3,3,113 92 29,-1,
3029918469,645195940,2282,0,521,3,0,1333.0,True,2281,2,3,136 92 29,-1,
3029929148,645195940,1886,0,522,0,0,1333.0,True,1886,2,3,74 81 92,-1,
3029929148,645195940,1888,0,522,3,0,1333.0,True,1886,2,3,161 81 92,-1,
3029929148,645195940,1887,0,522,0,0,1333.0,True,1886,1,3,136 81 92,-1,
3029939497,645195940,1482,0,523,3,0,1000.0,True,1481,2,3,74 92 29,-1,
3029939497,645195940,1481,0,523,0,1,1000.0,True,1481,0,3,106 92 29,-1,
3029939497,645195940,1483,0,523,0,0,1000.0,True,1481,1,3,157 92 29,-1,
3029955150,645195940,3516,0,524,3,1,1000.0,True,3516,3,4,74 103 92,-1,
3029955150,645195940,3518,0,524,0,0,1000.0,True,3516,2,4,82 103 92,-1,
3029955150,645195940,3517,0,524,2,0,1000.0,True,3516,0,4,161 103 92,-1,
3029966225,645195940,2739,0,525,0,0,1000.0,True,2737,3,4,82 67 81,-1,
3029966225,645195940,2737,0,525,3,0,1000.0,True,2737,1,4,74 67 81,-1,
3029966225,645195940,2738,0,525,0,0,1000.0,True,2737,3,4,136 67 81,-1,
3029978072,645195940,2937,0,526,3,1,1000.0,True,2937,3,4,106 169 162 38,-1,
3029978072,645195940,2938,0,526,1,1,1000.0,True,2937,1,4,136 169 162 38,-1,
3029978072,645195940,2939,0,526,0,1,1000.0,True,2937,0,4,136 169 162 38,-1,
3029988173,645195940,2569,0,527,3,0,1333.0,True,2569,1,4,106 103 102,-1,
3029988173,645195940,2570,0,527,3,0,1333.0,True,2569,2,4,161 103 102,-1,
3029988173,645195940,2571,0,527,0,1,1333.0,True,2569,0,4,157 103 102,-1,
3029998899,645195940,2555,0,528,1,0,1000.0,True,2554,0,4,161 12 102,-1,
3029998899,645195940,2554,0,528,3,1,1000.0,True,2554,3,4,106 12 102,-1,
3029998899,645195940,2556,0,528,3,0,1000.0,True,2554,1,4,82 12 102,-1,
3030017139,645195940,7307,0,529,0,1,1333.0,True,7307,0,7,145 16 21,-1,
3030017139,645195940,7310,0,529,3,0,1333.0,True,7307,1,7,16 19 21,-1,
3030017139,645195940,7308,0,529,1,1,1333.0,True,7307,1,7,39 16 21,-1,
3030017139,645195940,7309,0,529,0,1,1333.0,True,7307,0,7,18 16 21,-1,
3030030270,645195940,8023,0,530,3,0,1500.0,True,8019,2,7,84 145 184 135,-1,
3030030270,645195940,8019,0,530,0,1,1500.0,True,8019,0,7,84 76 184 135,-1,
3030030270,645195940,8021,0,530,2,0,1500.0,True,8019,1,7,84 97 184 135,-1,
3030030270,645195940,8020,0,530,1,0,1500.0,True,8019,3,7,84 97 184 135,-1,
3030030270,645195940,8022,0,530,3,0,1500.0,True,8019,2,7,84 18 184 135,-1,
3030044057,645195940,8155,0,531,1,0,1000.0,True,8154,0,7,98 84 39 135 162,-1,
3030044057,645195940,8154,0,531,0,0,1000.0,True,8154,3,7,98 84 118 135 162,-1,
3030044057,645195940,8157,0,531,3,0,1000.0,True,8154,0,7,98 84 97 135 162,-1,
3030044057,645195940,8156,0,531,3,0,1000.0,True,8154,1,7,98 84 118 135 162,-1,
3030044057,645195940,8158,0,531,0,0,1000.0,True,8154,3,7,98 84 118 135 162,-1,
3117825184,645195940,2904,1,532,-1,-1,,False,-1,-1,4,,20226,concept
3117833061,645195940,23732,1,533,-1,-1,,False,-1,-1,4,,25432,solving question
3117846214,645195940,7005,0,534,3,0,1000.0,True,7001,0,7,84 39 42 135,-1,
3117846214,645195940,7002,0,534,1,0,1000.0,True,7001,2,7,84 97 42 135,-1,
3117846214,645195940,7004,0,534,3,0,1000.0,True,7001,0,7,84 97 42 135,-1,
3117846214,645195940,7001,0,534,0,0,1000.0,True,7001,1,7,84 76 42 135,-1,
3117846214,645195940,7003,0,534,3,1,1000.0,True,7001,3,7,84 97 42 135,-1,
3117855699,645195940,7034,0,535,1,0,800.0,True,7033,2,7,37 153 21,-1,
3117855699,645195940,7033,0,535,2,0,800.0,True,7033,1,7,76 37 21,-1,
3117869574,645195940,8079,0,536,0,0,500.0,True,8079,2,7,84 50 118 135 162,-1,
3117869574,645195940,8081,0,536,0,0,500.0,True,8079,3,7,84 97 50 135 162,-1,
3117869574,645195940,8080,0,536,1,0,500.0,True,8079,3,7,84 97 50 135 162,-1,
3117869574,645195940,8082,0,536,0,0,500.0,True,8079,2,7,84 39 50 135 162,-1,
3117869574,645195940,8083,0,536,1,0,500.0,True,8079,3,7,84 50 18 135 162,-1,
3117889021,645195940,2994,0,537,3,0,1200.0,True,2994,0,4,106 150 102,-1,
3117889021,645195940,2995,0,537,3,0,1200.0,True,2994,1,4,136 150 102,-1,
3117889021,645195940,2996,0,537,0,0,1200.0,True,2994,2,4,157 150 102,-1,
3119028447,645195940,3054,0,538,1,0,1333.0,True,3054,0,4,106 12 102,-1,
3119028447,645195940,3056,0,538,3,1,1333.0,True,3054,3,4,113 12 102,-1,
3119028447,645195940,3055,0,538,2,0,1333.0,True,3054,3,4,136 12 102,-1,
3119044638,645195940,3131,0,539,1,0,3000.0,True,3129,0,4,136 67 81,-1,
3119044638,645195940,3129,0,539,0,0,3000.0,True,3129,1,4,106 67 81,-1,
3119044638,645195940,3130,0,539,1,0,3000.0,True,3129,0,4,136 67 81,-1,
3119056730,645195940,3152,0,540,3,0,1000.0,True,3150,0,4,82 144 162 92,-1,
3119056730,645195940,3150,0,540,1,0,1000.0,True,3150,3,4,106 144 162 92,-1,
3119056730,645195940,3151,0,540,1,1,1000.0,True,3150,1,4,161 144 162 92,-1,
3119089025,645195940,3074,0,541,0,0,1333.0,True,3072,3,4,113 67 92,-1,
3119089025,645195940,3072,0,541,1,0,1333.0,True,3072,2,4,106 67 92,-1,
3119089025,645195940,3073,0,541,3,0,1333.0,True,3072,1,4,136 67 92,-1,
3119109259,645195940,1767,0,542,2,0,7333.0,True,1766,3,3,136 38 29 102,-1,
3119109259,645195940,1766,0,542,3,0,7333.0,True,1766,1,3,136 38 29 102,-1,
3119109259,645195940,1768,0,542,0,1,7333.0,True,1766,0,3,161 38 29 102,-1,
3119119859,645195940,1659,0,543,0,0,1000.0,True,1658,2,3,136 38 102,-1,
3119119859,645195940,1660,0,543,0,0,1000.0,True,1658,3,3,136 38 102,-1,
3119119859,645195940,1658,0,543,3,0,1000.0,True,1658,2,3,106 38 102,-1,
3119130400,645195940,1945,0,544,2,0,1000.0,True,1943,1,3,157 38 81,-1,
3119130400,645195940,1943,0,544,1,0,1000.0,True,1943,3,3,106 38 81,-1,
3119130400,645195940,1944,0,544,2,0,1000.0,True,1943,1,3,74 38 81,-1,
3119145874,645195940,1865,0,545,3,0,1000.0,True,1865,0,3,74 81 92,-1,
3119145874,645195940,1866,0,545,0,0,1000.0,True,1865,2,3,161 81 92,-1,
3119145874,645195940,1867,0,545,0,0,1000.0,True,1865,1,3,157 81 92,-1,
3119163356,645195940,2015,0,546,3,0,1333.0,True,2015,1,3,106 81 92,-1,
3119163356,645195940,2016,0,546,3,1,1333.0,True,2015,3,3,136 81 92,-1,
3119163356,645195940,2017,0,546,1,0,1333.0,True,2015,0,3,161 81 92,-1,
3203046827,645195940,30681,1,547,-1,-1,,False,-1,-1,4,,29005,solving question
3203052966,645195940,23855,1,548,-1,-1,,False,-1,-1,4,,29005,concept
3203067357,645195940,6956,0,549,0,0,1333.0,True,6953,1,7,98 19 21,-1,
3203067357,645195940,6954,0,549,0,0,1333.0,True,6953,1,7,98 118 21,-1,
3203067357,645195940,6953,0,549,0,0,1333.0,True,6953,2,7,98 145 21,-1,
3203067357,645195940,6955,0,549,3,0,1333.0,True,6953,0,7,98 18 21,-1,
3203083752,645195940,8127,0,550,0,1,1250.0,True,8124,0,7,98 84 97 135 162,-1,
3203083752,645195940,8128,0,550,0,1,1250.0,True,8124,0,7,98 84 18 135 162,-1,
3203083752,645195940,8126,0,550,3,0,1250.0,True,8124,2,7,98 84 97 135 162,-1,
3203083752,645195940,8124,0,550,0,0,1250.0,True,8124,1,7,98 84 118 135 162,-1,
3203083752,645195940,8125,0,550,1,0,1250.0,True,8124,2,7,98 84 118 135 162,-1,
3203098174,645195940,7455,0,551,3,1,1200.0,True,7452,3,7,42 19 21,-1,
3203098174,645195940,7454,0,551,3,0,1200.0,True,7452,1,7,42 18 21,-1,
3203098174,645195940,7453,0,551,1,0,1200.0,True,7452,0,7,145 42 21,-1,
3203098174,645195940,7452,0,551,0,0,1200.0,True,7452,2,7,118 42 21,-1,
3203117533,645195940,1787,0,552,3,0,1000.0,True,1787,2,3,74 38 81,-1,
3203117533,645195940,1788,0,552,1,0,1000.0,True,1787,0,3,74 162 38 81,-1,
3203117533,645195940,1789,0,552,0,0,1000.0,True,1787,2,3,157 38 81,-1,
3203128495,645195940,2154,0,553,3,0,2000.0,True,2153,2,3,136 162 92 29,-1,
3203128495,645195940,2153,0,553,2,0,2000.0,True,2153,0,3,74 92 29,-1,
3203128495,645195940,2155,0,553,3,0,2000.0,True,2153,2,3,157 92 29,-1,
3203139835,645195940,1615,0,554,0,1,1000.0,True,1613,0,3,161 81 92,-1,
3203139835,645195940,1613,0,554,3,0,1000.0,True,1613,1,3,82 81 92,-1,
3203139835,645195940,1614,0,554,1,1,1000.0,True,1613,1,3,74 81 92,-1,
3203153358,645195940,2211,0,555,3,0,1000.0,True,2209,0,3,136 81 92,-1,
3203153358,645195940,2209,0,555,2,0,1000.0,True,2209,0,3,106 81 92,-1,
3203153358,645195940,2210,0,555,3,0,1000.0,True,2209,1,3,82 81 92,-1,
3203164769,645195940,2540,0,556,1,0,1000.0,True,2539,0,3,74 81 92,-1,
3203164769,645195940,2541,0,556,1,0,1000.0,True,2539,2,3,157 162 81 92,-1,
3203164769,645195940,2539,0,556,2,0,1000.0,True,2539,1,3,106 81 92,-1,
3203181716,645195940,2631,0,557,3,0,1000.0,True,2629,2,4,136 144 162 92,-1,
3203181716,645195940,2629,0,557,0,0,1000.0,True,2629,1,4,106 144 162 92,-1,
3203181716,645195940,2630,0,557,0,1,1000.0,True,2629,0,4,82 144 162 92,-1,
3203192373,645195940,3120,0,558,2,0,1333.0,True,3120,3,4,106 103 92,-1,
3203192373,645195940,3122,0,558,3,0,1333.0,True,3120,0,4,136 103 92,-1,
3203192373,645195940,3121,0,558,0,0,1333.0,True,3120,1,4,136 103 92,-1,
3203203181,645195940,2932,0,559,0,0,1000.0,True,2931,1,4,136 103 162 102,-1,
3203203181,645195940,2931,0,559,2,1,1000.0,True,2931,2,4,106 103 162 102,-1,
3203203181,645195940,2933,0,559,3,0,1000.0,True,2931,0,4,157 103 162 102,-1,
3203213800,645195940,2603,0,560,3,0,1000.0,True,2602,1,4,136 171 38,-1,
3203213800,645195940,2604,0,560,0,0,1000.0,True,2602,2,4,136 171 38,-1,
3203213800,645195940,2602,0,560,3,1,1000.0,True,2602,3,4,74 171 38,-1,
3203226044,645195940,3466,0,561,1,0,1000.0,True,3465,0,4,74 12 162 38,-1,
3203226044,645195940,3467,0,561,1,1,1000.0,True,3465,1,4,82 12 162 38,-1,
3203226044,645195940,3465,0,561,2,0,1000.0,True,3465,1,4,106 12 162 38,-1,
3280672312,645195940,1735,0,562,1,0,1000.0,True,1733,0,3,157 81 92,-1,
3280672312,645195940,1734,0,562,2,0,1000.0,True,1733,1,3,113 81 92,-1,
3280672312,645195940,1733,0,562,2,1,1000.0,True,1733,2,3,74 81 92,-1,
3280686298,645195940,1526,0,563,0,0,1666.0,True,1526,1,3,136 92 102,-1,
3280686298,645195940,1528,0,563,3,0,1666.0,True,1526,2,3,82 92 102,-1,
3280686298,645195940,1527,0,563,3,0,1666.0,True,1526,1,3,113 92 102,-1,
3280697001,645195940,2468,0,564,1,0,1333.0,True,2467,0,3,82 38 102,-1,
3280697001,645195940,2469,0,564,0,0,1333.0,True,2467,1,3,136 38 102,-1,
3280697001,645195940,2467,0,564,3,0,1333.0,True,2467,0,3,106 38 102,-1,
3280708795,645195940,1935,0,565,2,0,1333.0,True,1934,3,3,136 38 81,-1,
3280708795,645195940,1936,0,565,1,0,1333.0,True,1934,2,3,82 162 38 81,-1,
3280708795,645195940,1934,0,565,0,0,1333.0,True,1934,1,3,106 38 81,-1,
3280721671,645195940,2264,0,566,0,0,1333.0,True,2263,3,3,136 38 81,-1,
3280721671,645195940,2265,0,566,3,0,1333.0,True,2263,0,3,113 38 81,-1,
3280721671,645195940,2263,0,566,1,0,1333.0,True,2263,2,3,136 38 81,-1,
3280739953,645195940,3417,0,567,2,0,1666.0,True,3417,0,4,74 67 38,-1,
3280739953,645195940,3419,0,567,0,0,1666.0,True,3417,1,4,82 67 38,-1,
3280739953,645195940,3418,0,567,3,0,1666.0,True,3417,1,4,82 67 38,-1,
3280750821,645195940,3421,0,568,0,1,2000.0,True,3420,0,4,106 12 92,-1,
3280750821,645195940,3420,0,568,0,0,2000.0,True,3420,1,4,106 12 92,-1,
3280750821,645195940,3422,0,568,2,0,2000.0,True,3420,1,4,157 12 92,-1,
3280764455,645195940,3453,0,569,3,0,1333.0,True,3453,0,4,106 12 92,-1,
3280764455,645195940,3455,0,569,3,0,1333.0,True,3453,1,4,136 12 92,-1,
3280764455,645195940,3454,0,569,1,0,1333.0,True,3453,2,4,136 12 92,-1,
3280777193,645195940,3059,0,570,0,0,2000.0,True,3057,3,4,113 67 38,-1,
3280777193,645195940,3057,0,570,0,0,2000.0,True,3057,2,4,106 67 38,-1,
3280777193,645195940,3058,0,570,3,0,2000.0,True,3057,1,4,136 67 38,-1,
3280787873,645195940,2686,0,571,1,1,1666.0,True,2686,1,4,74 12 81,-1,
3280787873,645195940,2688,0,571,3,0,1666.0,True,2686,2,4,136 12 81,-1,
3280787873,645195940,2687,0,571,3,1,1666.0,True,2686,3,4,106 12 81,-1,
3280797895,645195940,24633,1,572,-1,-1,,False,-1,-1,4,,23662,concept
3280802237,645195940,12942,1,573,-1,-1,,False,-1,-1,4,,6920,concept
3280821211,645195940,6966,0,574,3,1,1000.0,True,6966,3,7,98 39 35 146 122,-1,
3280821211,645195940,6967,0,574,3,0,1000.0,True,6966,0,7,98 145 35 146 122,-1,
3280821211,645195940,6969,0,574,1,0,1000.0,True,6966,3,7,98 97 35 146 122,-1,
3280821211,645195940,6968,0,574,0,1,1000.0,True,6966,0,7,98 97 35 146 122,-1,
3280821211,645195940,6970,0,574,2,1,1000.0,True,6966,2,7,98 118 35 146 122,-1,
3280833305,645195940,7066,0,575,0,1,2200.0,True,7065,0,7,50 118 21,-1,
3280833305,645195940,7065,0,575,3,0,2200.0,True,7065,1,7,97 50 21,-1,
3280852178,645195940,6989,0,576,3,0,1000.0,True,6986,2,7,145 77 42 35 122,-1,
3280852178,645195940,6988,0,576,2,1,1000.0,True,6986,2,7,118 77 42 35 122,-1,
3280852178,645195940,6990,0,576,3,1,1000.0,True,6986,3,7,97 77 42 35 122,-1,
3280852178,645195940,6986,0,576,0,0,1000.0,True,6986,2,7,39 77 42 35 122,-1,
3280852178,645195940,6987,0,576,1,0,1000.0,True,6986,3,7,97 77 42 35 122,-1,
3375350642,645195940,1842,0,577,0,1,1600.0,True,1841,0,3,136 38 29,-1,
3375350642,645195940,1841,0,577,3,0,1600.0,True,1841,2,3,136 38 29,-1,
3375350642,645195940,1843,0,577,0,0,1600.0,True,1841,1,3,82 38 29,-1,
3375360580,645195940,1585,0,578,3,0,1333.0,True,1583,2,3,82 162 38 81,-1,
3375360580,645195940,1584,0,578,3,1,1333.0,True,1583,3,3,113 38 81,-1,
3375360580,645195940,1583,0,578,1,0,1333.0,True,1583,3,3,136 38 81,-1,
