answered_correctly,bundle_id,bundle_id_x,bundle_id_y,content_id,content_type_id,correct_answer,correct_answer_x,correct_answer_y,lecture_id,lecture_id_x,lecture_id_y,part_x,part_y,prior_question_elapsed_time,prior_question_had_explanation,question_id,question_id_x,question_id_y,row_id,tag,tag_x,tag_y,tags,tags_x,tags_y,task_container_id,timestamp,type_of,type_of_x,type_of_y,user_answer,user_id
0,,10276.0,10276.0,10276,0,,3.0,3.0,,,,6,6,1666.0,True,,10276.0,10276.0,369029,,,,,7,7,1731,8867120,,,,1,7171715
0,,8744.0,8744.0,8744,0,,1.0,1.0,,,,5,5,2250.0,True,,8744.0,8744.0,369030,,,,,55,55,1734,8872615,,,,3,7171715
0,,3246.0,3246.0,3248,0,,3.0,3.0,,,,4,4,1000.0,True,,3248.0,3248.0,369031,,,,,157 67 38,157 67 38,1733,8878874,,,,0,7171715
0,,3246.0,3246.0,3246,0,,2.0,2.0,,,,4,4,1000.0,True,,3246.0,3246.0,369032,,,,,106 67 38,106 67 38,1733,8878874,,,,3,7171715
0,,3246.0,3246.0,3247,0,,1.0,1.0,,,,4,4,1000.0,True,,3247.0,3247.0,369033,,,,,136 67 38,136 67 38,1733,8878874,,,,3,7171715
0,,6183.0,6183.0,6183,0,,3.0,3.0,,,,5,5,1333.0,True,,6183.0,6183.0,369034,,,,,181,181,1736,8887091,,,,2,7171715
1,,6629.0,6629.0,6629,0,,2.0,2.0,,,,6,6,4000.0,True,,6629.0,6629.0,369035,,,,,73 162,73 162,1735,8888434,,,,2,7171715
0,,6629.0,6629.0,6630,0,,0.0,0.0,,,,6,6,4000.0,True,,6630.0,6630.0,369036,,,,,128 162,128 162,1735,8888434,,,,1,7171715
0,,6629.0,6629.0,6631,0,,0.0,0.0,,,,6,6,4000.0,True,,6631.0,6631.0,369037,,,,,27 162,27 162,1735,8888434,,,,1,7171715
0,,6629.0,6629.0,6632,0,,2.0,2.0,,,,6,6,4000.0,True,,6632.0,6632.0,369038,,,,,53 162,53 162,1735,8888434,,,,0,7171715
0,,3090.0,3090.0,3090,0,,0.0,0.0,,,,4,4,1500.0,True,,3090.0,3090.0,369039,,,,,74 12 29,74 12 29,1737,8900184,,,,3,7171715
0,,3090.0,3090.0,3091,0,,3.0,3.0,,,,4,4,1500.0,True,,3091.0,3091.0,369040,,,,,136 12 29,136 12 29,1737,8900184,,,,1,7171715
0,,3090.0,3090.0,3092,0,,3.0,3.0,,,,4,4,1500.0,True,,3092.0,3092.0,369041,,,,,82 12 29,82 12 29,1737,8900184,,,,1,7171715
1,,4290.0,4290.0,4290,0,,2.0,2.0,,,,5,5,2333.0,True,,4290.0,4290.0,369042,,,,,89,89,1738,8904974,,,,2,7171715
0,,6581.0,6581.0,6583,0,,2.0,2.0,,,,6,6,6000.0,True,,6583.0,6583.0,369043,,,,,27,27,1739,8912679,,,,1,7171715
1,,6581.0,6581.0,6582,0,,1.0,1.0,,,,6,6,6000.0,True,,6582.0,6582.0,369044,,,,,53,53,1739,8912679,,,,1,7171715
1,,6581.0,6581.0,6581,0,,0.0,0.0,,,,6,6,6000.0,True,,6581.0,6581.0,369045,,,,,53,53,1739,8912679,,,,0,7171715
0,,6581.0,6581.0,6584,0,,3.0,3.0,,,,6,6,6000.0,True,,6584.0,6584.0,369046,,,,,89,89,1739,8912679,,,,1,7171715
0,,5224.0,5224.0,5224,0,,0.0,0.0,,,,5,5,1250.0,True,,5224.0,5224.0,369047,,,,,91,91,1741,8917323,,,,2,7171715
1,,3135.0,3135.0,3135,0,,3.0,3.0,,,,4,4,1000.0,True,,3135.0,3135.0,369048,,,,,106 67 81,106 67 81,1740,8923114,,,,3,7171715
0,,3135.0,3135.0,3136,0,,3.0,3.0,,,,4,4,1000.0,True,,3136.0,3136.0,369049,,,,,136 67 81,136 67 81,1740,8923114,,,,0,7171715
0,,3135.0,3135.0,3137,0,,2.0,2.0,,,,4,4,1000.0,True,,3137.0,3137.0,369050,,,,,157 67 81,157 67 81,1740,8923114,,,,1,7171715
1,,6741.0,6741.0,6743,0,,0.0,0.0,,,,6,6,3000.0,True,,6743.0,6743.0,369051,,,,,147 162,147 162,1742,8930282,,,,0,7171715
0,,6741.0,6741.0,6744,0,,0.0,0.0,,,,6,6,3000.0,True,,6744.0,6744.0,369052,,,,,8 162,8 162,1742,8930282,,,,3,7171715
0,,6741.0,6741.0,6741,0,,1.0,1.0,,,,6,6,3000.0,True,,6741.0,6741.0,369053,,,,,73 162,73 162,1742,8930282,,,,0,7171715
0,,6741.0,6741.0,6742,0,,1.0,1.0,,,,6,6,3000.0,True,,6742.0,6742.0,369054,,,,,27 162,27 162,1742,8930282,,,,0,7171715
1,,9237.0,9237.0,9237,0,,3.0,3.0,,,,5,5,1500.0,True,,9237.0,9237.0,369055,,,,,47,47,1743,8931098,,,,3,7171715
0,,2907.0,2907.0,2909,0,,3.0,3.0,,,,4,4,6000.0,True,,2909.0,2909.0,369056,,,,,157 171 162 38,157 171 162 38,1744,8941981,,,,0,7171715
0,,2907.0,2907.0,2908,0,,2.0,2.0,,,,4,4,6000.0,True,,2908.0,2908.0,369057,,,,,136 171 162 38,136 171 162 38,1744,8941981,,,,3,7171715
0,,2907.0,2907.0,2907,0,,1.0,1.0,,,,4,4,6000.0,True,,2907.0,2907.0,369058,,,,,74 171 162 38,74 171 162 38,1744,8941981,,,,0,7171715
1,,10851.0,10851.0,10852,0,,1.0,1.0,,,,6,6,1333.0,True,,10852.0,10852.0,369059,,,,,27,27,1746,8949921,,,,1,7171715
0,,10851.0,10851.0,10851,0,,2.0,2.0,,,,6,6,1333.0,True,,10851.0,10851.0,369060,,,,,159,159,1746,8949921,,,,3,7171715
0,,10851.0,10851.0,10854,0,,1.0,1.0,,,,6,6,1333.0,True,,10854.0,10854.0,369061,,,,,96,96,1746,8949921,,,,3,7171715
0,,10851.0,10851.0,10853,0,,3.0,3.0,,,,6,6,1333.0,True,,10853.0,10853.0,369062,,,,,73,73,1746,8949921,,,,1,7171715
1,,5178.0,5178.0,5178,0,,1.0,1.0,,,,5,5,1750.0,True,,5178.0,5178.0,369063,,,,,108,108,1745,8950716,,,,1,7171715
1,,3417.0,3417.0,3419,0,,1.0,1.0,,,,4,4,14000.0,True,,3419.0,3419.0,369064,,,,,82 67 38,82 67 38,1747,8962596,,,,1,7171715
1,,3417.0,3417.0,3418,0,,1.0,1.0,,,,4,4,14000.0,True,,3418.0,3418.0,369065,,,,,82 67 38,82 67 38,1747,8962596,,,,1,7171715
0,,3417.0,3417.0,3417,0,,0.0,0.0,,,,4,4,14000.0,True,,3417.0,3417.0,369066,,,,,74 67 38,74 67 38,1747,8962596,,,,3,7171715
0,,5987.0,5987.0,5987,0,,0.0,0.0,,,,5,5,2666.0,True,,5987.0,5987.0,369067,,,,,48,48,1748,8969258,,,,3,7171715
0,,6609.0,6609.0,6612,0,,0.0,0.0,,,,6,6,12000.0,True,,6612.0,6612.0,369068,,,,,73 162,73 162,1749,8971221,,,,3,7171715
0,,6609.0,6609.0,6610,0,,1.0,1.0,,,,6,6,12000.0,True,,6610.0,6610.0,369069,,,,,27 162,27 162,1749,8971221,,,,0,7171715
1,,6609.0,6609.0,6611,0,,3.0,3.0,,,,6,6,12000.0,True,,6611.0,6611.0,369070,,,,,44 162,44 162,1749,8971221,,,,3,7171715
0,,6609.0,6609.0,6609,0,,2.0,2.0,,,,6,6,12000.0,True,,6609.0,6609.0,369071,,,,,8 162,8 162,1749,8971221,,,,0,7171715
0,,5582.0,5582.0,5582,0,,2.0,2.0,,,,5,5,1500.0,True,,5582.0,5582.0,369072,,,,,54,54,1751,8981422,,,,3,7171715
0,,3327.0,3327.0,3328,0,,3.0,3.0,,,,4,4,1000.0,True,,3328.0,3328.0,369073,,,,,136 12 81,136 12 81,1750,8984081,,,,1,7171715
1,,3327.0,3327.0,3327,0,,0.0,0.0,,,,4,4,1000.0,True,,3327.0,3327.0,369074,,,,,106 12 81,106 12 81,1750,8984081,,,,0,7171715
1,,3327.0,3327.0,3329,0,,0.0,0.0,,,,4,4,1000.0,True,,3329.0,3329.0,369075,,,,,161 12 81,161 12 81,1750,8984081,,,,0,7171715
1,,6577.0,6577.0,6579,0,,1.0,1.0,,,,6,6,2666.0,True,,6579.0,6579.0,369076,,,,,168,168,1752,9004378,,,,1,7171715
0,,6577.0,6577.0,6578,0,,3.0,3.0,,,,6,6,2666.0,True,,6578.0,6578.0,369077,,,,,1,1,1752,9004378,,,,1,7171715
0,,6577.0,6577.0,6577,0,,2.0,2.0,,,,6,6,2666.0,True,,6577.0,6577.0,369078,,,,,96,96,1752,9004378,,,,1,7171715
1,,6577.0,6577.0,6580,0,,0.0,0.0,,,,6,6,2666.0,True,,6580.0,6580.0,369079,,,,,27,27,1752,9004378,,,,0,7171715
0,,8846.0,8846.0,8846,0,,2.0,2.0,,,,5,5,1250.0,True,,8846.0,8846.0,369080,,,,,73,73,1754,9015769,,,,1,7171715
0,,2749.0,2749.0,2750,0,,3.0,3.0,,,,4,4,23000.0,True,,2750.0,2750.0,369081,,,,,82 126 81,82 126 81,1753,9030689,,,,1,7171715
0,,2749.0,2749.0,2749,0,,0.0,0.0,,,,4,4,23000.0,True,,2749.0,2749.0,369082,,,,,136 126 81,136 126 81,1753,9030689,,,,3,7171715
0,,2749.0,2749.0,2751,0,,3.0,3.0,,,,4,4,23000.0,True,,2751.0,2751.0,369083,,,,,113 126 81,113 126 81,1753,9030689,,,,0,7171715
0,,5339.0,5339.0,5339,0,,2.0,2.0,,,,5,5,11333.0,True,,5339.0,5339.0,369084,,,,,58,58,1755,9035888,,,,1,7171715
1,,6853.0,6853.0,6855,0,,1.0,1.0,,,,6,6,15000.0,True,,6855.0,6855.0,369085,,,,,55,55,1756,9036398,,,,1,7171715
0,,6853.0,6853.0,6853,0,,2.0,2.0,,,,6,6,15000.0,True,,6853.0,6853.0,369086,,,,,80,80,1756,9036398,,,,1,7171715
0,,6853.0,6853.0,6854,0,,2.0,2.0,,,,6,6,15000.0,True,,6854.0,6854.0,369087,,,,,1,1,1756,9036398,,,,1,7171715
0,,6853.0,6853.0,6856,0,,3.0,3.0,,,,6,6,15000.0,True,,6856.0,6856.0,369088,,,,,27,27,1756,9036398,,,,1,7171715
0,,5703.0,5703.0,5703,0,,3.0,3.0,,,,5,5,1750.0,True,,5703.0,5703.0,369089,,,,,33,33,1758,9047990,,,,2,7171715
0,,10759.0,10759.0,10761,0,,1.0,1.0,,,,6,6,0.0,True,,10761.0,10761.0,369090,,,,,79,79,1759,9052011,,,,0,7171715
0,,10759.0,10759.0,10759,0,,2.0,2.0,,,,6,6,0.0,True,,10759.0,10759.0,369091,,,,,73,73,1759,9052011,,,,0,7171715
1,,10759.0,10759.0,10762,0,,0.0,0.0,,,,6,6,0.0,True,,10762.0,10762.0,369092,,,,,181,181,1759,9052011,,,,0,7171715
0,,10759.0,10759.0,10760,0,,2.0,2.0,,,,6,6,0.0,True,,10760.0,10760.0,369093,,,,,27,27,1759,9052011,,,,1,7171715
0,,3057.0,3057.0,3057,0,,2.0,2.0,,,,4,4,1250.0,True,,3057.0,3057.0,369094,,,,,106 67 38,106 67 38,1757,9060134,,,,1,7171715
0,,3057.0,3057.0,3058,0,,1.0,1.0,,,,4,4,1250.0,True,,3058.0,3058.0,369095,,,,,136 67 38,136 67 38,1757,9060134,,,,3,7171715
0,,3057.0,3057.0,3059,0,,3.0,3.0,,,,4,4,1250.0,True,,3059.0,3059.0,369096,,,,,113 67 38,113 67 38,1757,9060134,,,,0,7171715
0,,6908.0,6908.0,6908,0,,0.0,0.0,,,,6,6,4666.0,True,,6908.0,6908.0,369097,,,,,1,1,1760,9068345,,,,3,7171715
0,,6908.0,6908.0,6910,0,,3.0,3.0,,,,6,6,4666.0,True,,6910.0,6910.0,369098,,,,,115,115,1760,9068345,,,,0,7171715
1,,6908.0,6908.0,6911,0,,3.0,3.0,,,,6,6,4666.0,True,,6911.0,6911.0,369099,,,,,27,27,1760,9068345,,,,3,7171715
0,,6908.0,6908.0,6909,0,,0.0,0.0,,,,6,6,4666.0,True,,6909.0,6909.0,369100,,,,,91,91,1760,9068345,,,,1,7171715
0,,4141.0,4141.0,4141,0,,0.0,0.0,,,,5,5,1250.0,True,,4141.0,4141.0,369101,,,,,49,49,1761,9069028,,,,2,7171715
1,,2943.0,2943.0,2945,0,,1.0,1.0,,,,4,4,9000.0,True,,2945.0,2945.0,369102,,,,,157 12 162 81,157 12 162 81,1762,9079328,,,,1,7171715
1,,2943.0,2943.0,2944,0,,1.0,1.0,,,,4,4,9000.0,True,,2944.0,2944.0,369103,,,,,74 12 162 81,74 12 162 81,1762,9079328,,,,1,7171715
1,,2943.0,2943.0,2943,0,,3.0,3.0,,,,4,4,9000.0,True,,2943.0,2943.0,369104,,,,,106 12 162 81,106 12 162 81,1762,9079328,,,,3,7171715
0,,8778.0,8778.0,8778,0,,0.0,0.0,,,,5,5,1333.0,True,,8778.0,8778.0,369105,,,,,52,52,1763,9085633,,,,2,7171715
1,,6725.0,6725.0,6725,0,,1.0,1.0,,,,6,6,9000.0,True,,6725.0,6725.0,369106,,,,,147 162,147 162,1764,9086755,,,,1,7171715
1,,6725.0,6725.0,6726,0,,0.0,0.0,,,,6,6,9000.0,True,,6726.0,6726.0,369107,,,,,27 162,27 162,1764,9086755,,,,0,7171715
0,,6725.0,6725.0,6727,0,,3.0,3.0,,,,6,6,9000.0,True,,6727.0,6727.0,369108,,,,,53 162,53 162,1764,9086755,,,,0,7171715
0,,6725.0,6725.0,6728,0,,1.0,1.0,,,,6,6,9000.0,True,,6728.0,6728.0,369109,,,,,8 162,8 162,1764,9086755,,,,0,7171715
1,,5281.0,5281.0,5281,0,,3.0,3.0,,,,5,5,1500.0,True,,5281.0,5281.0,369110,,,,,181,181,1766,9096270,,,,3,7171715
0,,2770.0,2770.0,2771,0,,2.0,2.0,,,,4,4,5000.0,True,,2771.0,2771.0,369111,,,,,136 171 81,136 171 81,1765,9099582,,,,1,7171715
1,,2770.0,2770.0,2770,0,,0.0,0.0,,,,4,4,5000.0,True,,2770.0,2770.0,369112,,,,,74 171 81,74 171 81,1765,9099582,,,,0,7171715
0,,2770.0,2770.0,2772,0,,2.0,2.0,,,,4,4,5000.0,True,,2772.0,2772.0,369113,,,,,157 171 81,157 171 81,1765,9099582,,,,3,7171715
0,,5177.0,5177.0,5177,0,,1.0,1.0,,,,5,5,1666.0,True,,5177.0,5177.0,369114,,,,,167,167,1768,9107285,,,,2,7171715
0,,6813.0,6813.0,6816,0,,0.0,0.0,,,,6,6,5000.0,True,,6816.0,6816.0,369115,,,,,27,27,1767,9107468,,,,3,7171715
1,,6813.0,6813.0,6815,0,,0.0,0.0,,,,6,6,5000.0,True,,6815.0,6815.0,369116,,,,,181,181,1767,9107468,,,,0,7171715
1,,6813.0,6813.0,6814,0,,0.0,0.0,,,,6,6,5000.0,True,,6814.0,6814.0,369117,,,,,73,73,1767,9107468,,,,0,7171715
1,,6813.0,6813.0,6813,0,,1.0,1.0,,,,6,6,5000.0,True,,6813.0,6813.0,369118,,,,,85,85,1767,9107468,,,,1,7171715
0,,3735.0,3735.0,3735,0,,1.0,1.0,,,,5,5,2000.0,True,,3735.0,3735.0,369119,,,,,125,125,1770,9118549,,,,2,7171715
0,,3306.0,3306.0,3306,0,,2.0,2.0,,,,4,4,6000.0,True,,3306.0,3306.0,369120,,,,,74 12 92,74 12 92,1769,9124243,,,,3,7171715
0,,3306.0,3306.0,3307,0,,1.0,1.0,,,,4,4,6000.0,True,,3307.0,3307.0,369121,,,,,82 12 92,82 12 92,1769,9124243,,,,0,7171715
0,,3306.0,3306.0,3308,0,,3.0,3.0,,,,4,4,6000.0,True,,3308.0,3308.0,369122,,,,,82 12 92,82 12 92,1769,9124243,,,,0,7171715
0,,8448.0,8448.0,8448,0,,1.0,1.0,,,,5,5,1000.0,True,,8448.0,8448.0,369123,,,,,96,96,1772,9124586,,,,3,7171715
1,,4257.0,4257.0,4257,0,,3.0,3.0,,,,5,5,1000.0,True,,4257.0,4257.0,369124,,,,,151,151,1773,9135346,,,,3,7171715
0,,10152.0,10152.0,10152,0,,0.0,0.0,,,,6,6,6000.0,True,,10152.0,10152.0,369125,,,,,53,53,1771,9140378,,,,3,7171715
1,,10152.0,10152.0,10155,0,,3.0,3.0,,,,6,6,6000.0,True,,10155.0,10155.0,369126,,,,,27,27,1771,9140378,,,,3,7171715
0,,10152.0,10152.0,10153,0,,0.0,0.0,,,,6,6,6000.0,True,,10153.0,10153.0,369127,,,,,14,14,1771,9140378,,,,1,7171715
0,,10152.0,10152.0,10154,0,,2.0,2.0,,,,6,6,6000.0,True,,10154.0,10154.0,369128,,,,,49,49,1771,9140378,,,,3,7171715
0,,4451.0,4451.0,4451,0,,3.0,3.0,,,,5,5,4750.0,True,,4451.0,4451.0,369129,,,,,175,175,1775,9142022,,,,2,7171715
0,,4384.0,4384.0,4384,0,,1.0,1.0,,,,5,5,1000.0,True,,4384.0,4384.0,369130,,,,,14,14,1776,9152097,,,,2,7171715
1,,2713.0,2713.0,2713,0,,3.0,3.0,,,,4,4,4000.0,True,,2713.0,2713.0,369131,,,,,106 126 81,106 126 81,1774,9154640,,,,3,7171715
0,,2713.0,2713.0,2715,0,,0.0,0.0,,,,4,4,4000.0,True,,2715.0,2715.0,369132,,,,,157 126 81,157 126 81,1774,9154640,,,,3,7171715
0,,2713.0,2713.0,2714,0,,2.0,2.0,,,,4,4,4000.0,True,,2714.0,2714.0,369133,,,,,82 126 81,82 126 81,1774,9154640,,,,0,7171715
0,,9090.0,9090.0,9090,0,,0.0,0.0,,,,5,5,3333.0,True,,9090.0,9090.0,369134,,,,,173,173,1778,9161952,,,,2,7171715
1,,6789.0,6789.0,6792,0,,3.0,3.0,,,,6,6,5000.0,True,,6792.0,6792.0,369135,,,,,109 162,109 162,1777,9162206,,,,3,7171715
1,,6789.0,6789.0,6790,0,,1.0,1.0,,,,6,6,5000.0,True,,6790.0,6790.0,369136,,,,,53 162,53 162,1777,9162206,,,,1,7171715
0,,6789.0,6789.0,6789,0,,3.0,3.0,,,,6,6,5000.0,True,,6789.0,6789.0,369137,,,,,159 162,159 162,1777,9162206,,,,0,7171715
0,,6789.0,6789.0,6791,0,,1.0,1.0,,,,6,6,5000.0,True,,6791.0,6791.0,369138,,,,,27 162,27 162,1777,9162206,,,,0,7171715
1,,4455.0,4455.0,4455,0,,0.0,0.0,,,,5,5,1750.0,True,,4455.0,4455.0,369139,,,,,175,175,1780,9172199,,,,0,7171715
0,,3453.0,3453.0,3454,0,,2.0,2.0,,,,4,4,1000.0,True,,3454.0,3454.0,369140,,,,,136 12 92,136 12 92,1779,9174587,,,,1,7171715
0,,3453.0,3453.0,3453,0,,0.0,0.0,,,,4,4,1000.0,True,,3453.0,3453.0,369141,,,,,106 12 92,106 12 92,1779,9174587,,,,3,7171715
1,,3453.0,3453.0,3455,0,,1.0,1.0,,,,4,4,1000.0,True,,3455.0,3455.0,369142,,,,,136 12 92,136 12 92,1779,9174587,,,,1,7171715
0,,6633.0,6633.0,6634,0,,0.0,0.0,,,,6,6,1666.0,True,,6634.0,6634.0,369143,,,,,179,179,1781,9180744,,,,1,7171715
0,,6633.0,6633.0,6635,0,,3.0,3.0,,,,6,6,1666.0,True,,6635.0,6635.0,369144,,,,,27,27,1781,9180744,,,,0,7171715
1,,6633.0,6633.0,6636,0,,3.0,3.0,,,,6,6,1666.0,True,,6636.0,6636.0,369145,,,,,109,109,1781,9180744,,,,3,7171715
0,,6633.0,6633.0,6633,0,,1.0,1.0,,,,6,6,1666.0,True,,6633.0,6633.0,369146,,,,,73,73,1781,9180744,,,,0,7171715
1,,6471.0,6471.0,6471,0,,2.0,2.0,,,,5,5,1750.0,True,,6471.0,6471.0,369147,,,,,48,48,1783,9189443,,,,2,7171715
0,,3525.0,3525.0,3525,0,,3.0,3.0,,,,4,4,1000.0,True,,3525.0,3525.0,369148,,,,,74 144 81,74 144 81,1782,9191864,,,,0,7171715
0,,3525.0,3525.0,3527,0,,3.0,3.0,,,,4,4,1000.0,True,,3527.0,3527.0,369149,,,,,136 144 81,136 144 81,1782,9191864,,,,1,7171715
0,,3525.0,3525.0,3526,0,,1.0,1.0,,,,4,4,1000.0,True,,3526.0,3526.0,369150,,,,,106 144 81,106 144 81,1782,9191864,,,,0,7171715
0,,6869.0,6869.0,6870,0,,2.0,2.0,,,,6,6,1333.0,True,,6870.0,6870.0,369151,,,,,27 162,27 162,1784,9202143,,,,1,7171715
1,,6869.0,6869.0,6869,0,,1.0,1.0,,,,6,6,1333.0,True,,6869.0,6869.0,369152,,,,,8 162,8 162,1784,9202143,,,,1,7171715
0,,6869.0,6869.0,6872,0,,0.0,0.0,,,,6,6,1333.0,True,,6872.0,6872.0,369153,,,,,26 162,26 162,1784,9202143,,,,1,7171715
0,,6869.0,6869.0,6871,0,,1.0,1.0,,,,6,6,1333.0,True,,6871.0,6871.0,369154,,,,,55 162,55 162,1784,9202143,,,,0,7171715
0,,6268.0,6268.0,6268,0,,0.0,0.0,,,,5,5,1500.0,True,,6268.0,6268.0,369155,,,,,26,26,1786,9202458,,,,3,7171715
0,,8313.0,8313.0,8313,0,,2.0,2.0,,,,5,5,1000.0,True,,8313.0,8313.0,369156,,,,,1,1,1787,9214732,,,,3,7171715
0,,2578.0,2578.0,2579,0,,2.0,2.0,,,,4,4,6000.0,True,,2579.0,2579.0,369157,,,,,136 67 92,136 67 92,1785,9221627,,,,0,7171715
1,,2578.0,2578.0,2578,0,,3.0,3.0,,,,4,4,6000.0,True,,2578.0,2578.0,369158,,,,,106 67 92,106 67 92,1785,9221627,,,,3,7171715
0,,2578.0,2578.0,2580,0,,1.0,1.0,,,,4,4,6000.0,True,,2580.0,2580.0,369159,,,,,161 67 92,161 67 92,1785,9221627,,,,0,7171715
0,,9724.0,9724.0,9724,0,,3.0,3.0,,,,5,5,3000.0,True,,9724.0,9724.0,369160,,,,,55,55,1789,9222474,,,,0,7171715
0,,4466.0,4466.0,4466,0,,2.0,2.0,,,,5,5,3000.0,True,,4466.0,4466.0,369161,,,,,108,108,1790,9233516,,,,3,7171715
0,,10903.0,10903.0,10903,0,,1.0,1.0,,,,6,6,6000.0,True,,10903.0,10903.0,369162,,,,,53,53,1788,9235878,,,,0,7171715
0,,10903.0,10903.0,10906,0,,3.0,3.0,,,,6,6,6000.0,True,,10906.0,10906.0,369163,,,,,179,179,1788,9235878,,,,0,7171715
0,,10903.0,10903.0,10904,0,,0.0,0.0,,,,6,6,6000.0,True,,10904.0,10904.0,369164,,,,,27,27,1788,9235878,,,,1,7171715
1,,10903.0,10903.0,10905,0,,0.0,0.0,,,,6,6,6000.0,True,,10905.0,10905.0,369165,,,,,8,8,1788,9235878,,,,0,7171715
1,,4821.0,4821.0,4821,0,,2.0,2.0,,,,5,5,4250.0,True,,4821.0,4821.0,369166,,,,,34,34,1792,9240965,,,,2,7171715
1,,9393.0,9393.0,9393,0,,2.0,2.0,,,,5,5,1000.0,True,,9393.0,9393.0,369167,,,,,73,73,1794,9256442,,,,2,7171715
0,,6916.0,6916.0,6917,0,,3.0,3.0,,,,6,6,1000.0,True,,6917.0,6917.0,369168,,,,,55 162,55 162,1793,9262363,,,,1,7171715
1,,6916.0,6916.0,6918,0,,0.0,0.0,,,,6,6,1000.0,True,,6918.0,6918.0,369169,,,,,27 162,27 162,1793,9262363,,,,0,7171715
0,,6916.0,6916.0,6919,0,,0.0,0.0,,,,6,6,1000.0,True,,6919.0,6919.0,369170,,,,,80 162,80 162,1793,9262363,,,,3,7171715
1,,6916.0,6916.0,6916,0,,1.0,1.0,,,,6,6,1000.0,True,,6916.0,6916.0,369171,,,,,1 162,1 162,1793,9262363,,,,1,7171715
0,,3420.0,3420.0,3420,0,,1.0,1.0,,,,4,4,2000.0,True,,3420.0,3420.0,369172,,,,,106 12 92,106 12 92,1791,9265251,,,,3,7171715
1,,3420.0,3420.0,3421,0,,0.0,0.0,,,,4,4,2000.0,True,,3421.0,3421.0,369173,,,,,106 12 92,106 12 92,1791,9265251,,,,0,7171715
0,,3420.0,3420.0,3422,0,,1.0,1.0,,,,4,4,2000.0,True,,3422.0,3422.0,369174,,,,,157 12 92,157 12 92,1791,9265251,,,,3,7171715
1,,2716.0,2716.0,2716,0,,3.0,3.0,,,,4,4,4000.0,True,,2716.0,2716.0,369175,,,,,74 67 81,74 67 81,1797,9309471,,,,3,7171715
1,,2716.0,2716.0,2717,0,,0.0,0.0,,,,4,4,4000.0,True,,2717.0,2717.0,369176,,,,,82 67 81,82 67 81,1797,9309471,,,,0,7171715
0,,2716.0,2716.0,2718,0,,1.0,1.0,,,,4,4,4000.0,True,,2718.0,2718.0,369177,,,,,157 67 81,157 67 81,1797,9309471,,,,0,7171715
0,,6877.0,6877.0,6877,0,,2.0,2.0,,,,6,6,3666.0,True,,6877.0,6877.0,369178,,,,,96,96,1796,9312378,,,,3,7171715
1,,6877.0,6877.0,6878,0,,1.0,1.0,,,,6,6,3666.0,True,,6878.0,6878.0,369179,,,,,65,65,1796,9312378,,,,1,7171715
0,,6877.0,6877.0,6879,0,,2.0,2.0,,,,6,6,3666.0,True,,6879.0,6879.0,369180,,,,,27,27,1796,9312378,,,,1,7171715
0,,6877.0,6877.0,6880,0,,0.0,0.0,,,,6,6,3666.0,True,,6880.0,6880.0,369181,,,,,73,73,1796,9312378,,,,1,7171715
1,,5038.0,5038.0,5038,0,,0.0,0.0,,,,5,5,5000.0,True,,5038.0,5038.0,369182,,,,,151,151,1795,9333248,,,,0,7171715
1,,6697.0,6697.0,6697,0,,1.0,1.0,,,,6,6,62000.0,True,,6697.0,6697.0,369183,,,,,27,27,1799,9350741,,,,1,7171715
0,,6697.0,6697.0,6700,0,,3.0,3.0,,,,6,6,62000.0,True,,6700.0,6700.0,369184,,,,,53,53,1799,9350741,,,,1,7171715
0,,6697.0,6697.0,6699,0,,0.0,0.0,,,,6,6,62000.0,True,,6699.0,6699.0,369185,,,,,179,179,1799,9350741,,,,1,7171715
0,,6697.0,6697.0,6698,0,,2.0,2.0,,,,6,6,62000.0,True,,6698.0,6698.0,369186,,,,,147,147,1799,9350741,,,,1,7171715
0,,5008.0,5008.0,5008,0,,2.0,2.0,,,,5,5,2250.0,True,,5008.0,5008.0,369187,,,,,156,156,1800,9351632,,,,3,7171715
0,,3402.0,3402.0,3404,0,,3.0,3.0,,,,4,4,11000.0,True,,3404.0,3404.0,369188,,,,,82 144 81,82 144 81,1798,9353488,,,,1,7171715
1,,3402.0,3402.0,3403,0,,1.0,1.0,,,,4,4,11000.0,True,,3403.0,3403.0,369189,,,,,136 144 81,136 144 81,1798,9353488,,,,1,7171715
1,,3402.0,3402.0,3402,0,,0.0,0.0,,,,4,4,11000.0,True,,3402.0,3402.0,369190,,,,,106 144 81,106 144 81,1798,9353488,,,,0,7171715
0,,3871.0,3871.0,3871,0,,0.0,0.0,,,,5,5,3333.0,True,,3871.0,3871.0,369191,,,,,112,112,1801,9361393,,,,3,7171715
0,,10244.0,10244.0,10245,0,,2.0,2.0,,,,6,6,3000.0,True,,10245.0,10245.0,369192,,,,,55,55,1802,9372583,,,,0,7171715
0,,10244.0,10244.0,10246,0,,0.0,0.0,,,,6,6,3000.0,True,,10246.0,10246.0,369193,,,,,27,27,1802,9372583,,,,3,7171715
0,,10244.0,10244.0,10247,0,,2.0,2.0,,,,6,6,3000.0,True,,10247.0,10247.0,369194,,,,,173,173,1802,9372583,,,,3,7171715
0,,10244.0,10244.0,10244,0,,0.0,0.0,,,,6,6,3000.0,True,,10244.0,10244.0,369195,,,,,73,73,1802,9372583,,,,3,7171715
